id,proveedor_id,producto_id,precio_costo,moneda,vigente_desde,vigente_hasta,activo,created_at
"a16c7ff0-b0ec-fb97-4ea1-6ae91edac28c","6de35031-5ce6-a7f2-2334-69b5771ff527","cb207122-5d3d-dd44-a664-f3a073236515","25.0","PEN","2026-05-20",,"t","2026-05-20 16:03:34.248612+00"
"564a37c7-bf50-38a2-8d49-ef600de5c5af","6de35031-5ce6-a7f2-2334-69b5771ff527","cfb494cd-bfb8-4cc8-27c8-94d7c658eb24","35.0","PEN","2026-05-23",,"t","2026-05-23 22:57:22.743731+00"
"e02d5d0d-8d39-80ff-14a2-38810262db73","6de35031-5ce6-a7f2-2334-69b5771ff527","d08eac3e-ed07-d766-0fd6-61b9b81e7e91","25.0","PEN","2026-06-11",,"t","2026-06-11 15:43:43.599734+00"
"77b6820c-d638-e1d0-c0b4-3d76c452f597","6de35031-5ce6-a7f2-2334-69b5771ff527","e283f335-28b3-12a7-e746-60590b1e6952","25.0","PEN","2026-05-09",,"t","2026-05-09 19:52:31.139899+00"
"0cf2fe52-136a-740e-78c7-8d9722bb5466","6de35031-5ce6-a7f2-2334-69b5771ff527","e9303385-56b4-8acc-096d-83f72638bd2a","25.0","PEN","2026-06-26",,"t","2026-06-26 23:09:18.082606+00"
"f93961e9-0edd-8fd2-733e-7854142073c2","6de35031-5ce6-a7f2-2334-69b5771ff527","f4ff656c-cb39-6096-b90a-894b15724648","25.0","PEN","2026-05-08",,"t","2026-05-08 21:27:55.730699+00"
"ea5a459b-3c40-52e8-6bfc-d0a42602d288","6de35031-5ce6-a7f2-2334-69b5771ff527","f9290431-b146-cbfa-5ffd-e20d5ede507c","35.0","PEN","2026-05-15",,"t","2026-05-15 21:40:37.630685+00"
"828da95e-59df-8e2c-4349-7d756e348160","6de35031-5ce6-a7f2-2334-69b5771ff527","ff6173ee-8bc6-dbac-a401-59993aff3a16","30.0","PEN","2026-06-08",,"t","2026-06-08 17:37:03.516472+00"
"491a4db8-e82f-d438-d213-c174c53b16d5","6e31a0db-dc1b-6c43-9ccd-368721541277","16208788-50be-a095-3c96-0ae20c6adf23","185.0","PEN","2026-05-02",,"t","2026-05-02 15:23:49.913609+00"
"83e5f65d-8782-b980-db5e-b13408a805f1","6e31a0db-dc1b-6c43-9ccd-368721541277","a36beebe-99b5-a4af-33b3-a506236d6189","120.0","PEN","2026-05-11",,"t","2026-05-11 20:30:29.736838+00"
"ea409b44-bc3a-b1e1-1cee-0f9e1aa6d6a6","6e31a0db-dc1b-6c43-9ccd-368721541277","a36beebe-99b5-a4af-33b3-a506236d6189","0.0","PEN","2026-05-13",,"t","2026-05-13 23:12:37.737949+00"
"54a342d9-870f-8184-d868-f45c6d34c9df","6e39d6e5-e779-3f48-00d1-574af4eb27f1","72f12cf9-4418-6648-8782-80e59d9c6fce","8.0","PEN","2026-05-06",,"t","2026-05-06 22:58:32.459878+00"
"75a9412d-8f11-dbe8-74db-799597c86c4b","6e39d6e5-e779-3f48-00d1-574af4eb27f1","a679a46c-087c-e09a-4d46-10ab98bd2fd4","5.0","PEN","2026-05-06",,"t","2026-05-06 22:58:32.459878+00"
"ca392d05-2cb7-dbdd-09cf-ec6a5efe659e","6e39d6e5-e779-3f48-00d1-574af4eb27f1","bd52a4ea-b562-07a2-f9d1-230e38e8b83a","15.0","PEN","2026-05-06",,"t","2026-05-06 22:58:32.459878+00"
"7fcd9ba8-b8cb-9691-05df-9086b8bc9707","723b9369-f48d-4a24-18cc-b593f5c77675","1940836f-7b70-9311-182e-feed10021123","0.0","PEN","2026-05-22",,"t","2026-05-22 23:58:40.746333+00"
"aa8d56d0-b56e-b17f-ee72-ef2f4d497c51","723b9369-f48d-4a24-18cc-b593f5c77675","497b4ebb-9bc0-ae35-d3d4-438dd0dae11e","0.24","PEN","2026-05-11",,"t","2026-05-11 20:47:30.854808+00"
"ca82fbbe-bccd-eb59-7595-5c1444faddae","723b9369-f48d-4a24-18cc-b593f5c77675","4a4023c5-8c97-c612-7d6c-cb3f0ea3c3c9","0.0","PEN","2026-05-04",,"t","2026-05-04 13:44:08.864644+00"
"56a49597-f4b8-bd6f-652c-c64431699b87","723b9369-f48d-4a24-18cc-b593f5c77675","4c6413e2-713f-1c23-94c0-63a926c27433","0.0","PEN","2026-05-04",,"t","2026-05-04 13:48:05.626009+00"
"37fa4acc-f614-dc13-f014-407a5b29233b","723b9369-f48d-4a24-18cc-b593f5c77675","4c6413e2-713f-1c23-94c0-63a926c27433","0.0","PEN","2026-05-22",,"t","2026-05-22 23:23:49.225599+00"
"cb106024-d0f6-162c-e262-4f8841564948","723b9369-f48d-4a24-18cc-b593f5c77675","6f6ada92-061b-65ce-fdec-021dfbeb96b2","0.12","PEN","2026-05-11",,"t","2026-05-11 20:50:35.384292+00"
"94898a5a-7efb-8618-d9d6-9c0a0e4c58d9","723b9369-f48d-4a24-18cc-b593f5c77675","f823afec-86b7-28c9-4239-795a04df408d","0.0","PEN","2026-05-04",,"t","2026-05-04 13:43:28.623757+00"
"48c80a39-1fe5-c4d2-4aef-1a489ad69984","72b4a1bb-3900-e515-6378-9524d6331b60","7b217b12-33d7-234c-d655-3fe8ca58d9b5","1150.4","PEN","2026-06-16",,"t","2026-06-16 20:52:55.309478+00"
"c53171bb-1cc6-f68c-a2b6-95ed1795622f","7416d57a-723f-24d3-a1c4-ea19da640b02","1a253c2b-a3fc-8b95-9dc2-8ef08e64df17","9.5","PEN","2026-05-19",,"t","2026-05-19 17:56:35.495454+00"
"ccf0ae64-2843-23df-464f-0148432055ca","7416d57a-723f-24d3-a1c4-ea19da640b02","1b90d4e6-b135-ea63-6e0d-3a1552c562de","8.12","PEN","2026-05-08",,"t","2026-05-08 13:23:30.993172+00"
"09d49660-4e25-107f-6487-603ae05a314c","7416d57a-723f-24d3-a1c4-ea19da640b02","1d44c61e-55db-9a26-5d0d-040b148b81e3","6.18","PEN","2026-05-19",,"t","2026-05-19 17:56:35.495454+00"
"ef3f3228-43eb-4ba8-9ed2-779aad36a87d","7416d57a-723f-24d3-a1c4-ea19da640b02","27663155-5cbd-ed53-93e9-1f8b032f8241","6.5","PEN","2026-05-19",,"t","2026-05-19 17:56:35.495454+00"
"b466c1f7-b38e-9743-ba9d-190f1132fe7f","7416d57a-723f-24d3-a1c4-ea19da640b02","477f05e3-6bd7-6fde-0e2b-19c6929d295e","10.93","PEN","2026-05-19",,"t","2026-05-19 17:56:35.495454+00"
"4a7e7687-b256-1371-5fe4-f0f4c1f78bca","7416d57a-723f-24d3-a1c4-ea19da640b02","515e2315-ad6a-8eb0-a3a7-5ad98737490c","1.9","PEN","2026-05-13",,"t","2026-05-13 21:54:26.96041+00"
"45ea6a8e-0739-6b5f-9d68-224c94b0881f","7416d57a-723f-24d3-a1c4-ea19da640b02","52995f58-e94e-fcfe-8057-f5d565d2857f","1.85","PEN","2026-05-13",,"t","2026-05-13 21:54:26.96041+00"
"e8d197ed-7219-4299-67d9-91c8cb53dca3","7416d57a-723f-24d3-a1c4-ea19da640b02","5569989f-e4ef-7e17-3c27-0c2d0e224d62","38.115","PEN","2026-05-04",,"t","2026-05-04 21:59:39.908104+00"
"1bc5a626-4155-5253-0de0-e5e5f60f3373","7416d57a-723f-24d3-a1c4-ea19da640b02","67b2d186-40d1-3b16-955d-ba0b59754a95","7.95","PEN","2026-05-13",,"t","2026-05-13 21:54:26.96041+00"
"bf0ad65b-d843-019d-e1e2-e390a12a5db8","7416d57a-723f-24d3-a1c4-ea19da640b02","a670f1b9-83b4-a57f-74d3-2bf489a80db8","2.93","PEN","2026-05-13",,"t","2026-05-13 21:54:26.96041+00"
"754b2ea7-2eb9-c938-9950-60dbf7f9e8d1","7416d57a-723f-24d3-a1c4-ea19da640b02","bfcb8b02-ab0c-891e-5361-a4ddbe0c588e","3.6","PEN","2026-05-19",,"t","2026-05-19 17:56:35.495454+00"
"0d5a85b3-ad2b-08a5-a98c-9ff947e77d07","7416d57a-723f-24d3-a1c4-ea19da640b02","deb6bd17-5181-239d-1eef-2f4d9e08d750","0.0","PEN","2026-04-29",,"t","2026-04-29 23:19:10.170675+00"
"d940e9f9-3b5a-3e75-2549-1027299ada63","7416d57a-723f-24d3-a1c4-ea19da640b02","e0fb39cd-9084-3732-b907-75d800d09567","3.3","PEN","2026-05-13",,"t","2026-05-13 21:54:26.96041+00"
"072415ae-924b-2902-c054-929145ed9f64","7416d57a-723f-24d3-a1c4-ea19da640b02","eae32299-4ef8-bd03-6024-bb4facb148d2","6.62","PEN","2026-05-19",,"t","2026-05-19 17:56:35.495454+00"
"0fd5d7b4-a6e3-e60a-2528-b289621daf51","770c4925-f534-b34e-bd7a-b92df91c8a8c","caf2370b-caea-cf55-3f2c-e6f45ac9bdaa","0.0","PEN","2026-05-07",,"t","2026-05-07 13:50:53.056938+00"
"6307d949-2ed2-2bf1-7ec9-892070ada78b","77cec73c-c665-1b42-a6fa-2e183e9c958c","4e49b75d-8f09-67c9-71b2-a33c9bb42d9b","60.0","PEN","2026-06-03",,"t","2026-06-03 21:55:34.074505+00"
"e6de4ef3-f859-cd9a-af5a-6b1197021d98","77cec73c-c665-1b42-a6fa-2e183e9c958c","507290bf-5428-e3f5-a412-fbe56a87e114","650.0","PEN","2026-06-04",,"t","2026-06-04 20:58:51.496102+00"
"7061b4db-018d-dec8-27e8-59197c2c47ec","77cec73c-c665-1b42-a6fa-2e183e9c958c","ac15a5a6-df91-39e7-94a0-c1b9bf42e1e2","30.0","PEN","2026-06-03",,"t","2026-06-03 21:55:34.074505+00"
"157eb383-2459-ba4a-095c-de3c3255a701","77cec73c-c665-1b42-a6fa-2e183e9c958c","cb9f7d1d-d2be-aebf-f9c7-d9751d4d83a9","400.0","PEN","2026-06-03",,"t","2026-06-03 21:55:34.074505+00"
"447532ab-7616-c348-c2a6-ff36f0f3870a","788eede2-5801-b239-0604-fe12caebf8cf","0bc4f7b0-fdd5-0a52-4994-373c79e97770","1700.0","PEN","2026-05-07",,"t","2026-05-07 21:27:50.486782+00"
"a527c8a8-ff34-7f23-c6c8-7c76bd51fb5b","790a7086-1f6d-9a25-01ad-dfaccdf0e4cc","63b41e1d-c1a5-c132-3dc3-6330719708c0","320.0","PEN","2026-06-09",,"t","2026-06-09 16:54:41.679833+00"
"48b0a8a0-ea73-31c8-2774-96b305499dbb","7a5758d9-7fb0-7325-9fba-c0ad1b0ab03c","1a253c2b-a3fc-8b95-9dc2-8ef08e64df17","55.0","PEN","2026-05-19",,"t","2026-05-19 19:09:20.909869+00"
"4fec333b-827f-61e1-2dc6-b5a269b0d831","7a5758d9-7fb0-7325-9fba-c0ad1b0ab03c","1fe62480-b8f2-bdce-f42d-537346d012e4","25.0","PEN","2026-06-06",,"t","2026-06-06 18:00:12.171436+00"
"b030df29-cb34-569a-7e84-f0fa2ce329a4","7a5758d9-7fb0-7325-9fba-c0ad1b0ab03c","34abb1c5-6295-46a7-f5a7-90d2c5fe9054","35.0","PEN","2026-05-02",,"t","2026-05-02 20:32:48.47104+00"
"85886357-d0ed-210b-0b87-8193d63c5319","7a5758d9-7fb0-7325-9fba-c0ad1b0ab03c","3d4e3ee2-d34d-8ec4-d36b-292856c16e40","30.0","PEN","2026-05-12",,"t","2026-05-12 20:49:54.897259+00"
"bf80ad16-5284-ee64-f57c-0244cb2b57d0","7a5758d9-7fb0-7325-9fba-c0ad1b0ab03c","3f437dab-5c6b-2587-2c35-dbf31ee0a0aa","20.0","PEN","2026-05-12",,"t","2026-05-12 19:11:55.512249+00"
"4393848b-b1c4-e5d6-d37a-006b1fea198b","7a5758d9-7fb0-7325-9fba-c0ad1b0ab03c","55867f9f-a089-a6b6-d1e4-03151c31f28f","32.0","PEN","2026-06-06",,"t","2026-06-06 17:59:56.686195+00"
"5a9f6076-c4da-c527-9ead-c6acaec785ed","7a5758d9-7fb0-7325-9fba-c0ad1b0ab03c","58272efe-f917-d235-20ab-7fb4b915ee37","25.0","PEN","2026-05-20",,"t","2026-05-20 16:40:09.898619+00"
"83e8ba0e-9f2e-33ec-58d6-0c841dc6f9d5","7a5758d9-7fb0-7325-9fba-c0ad1b0ab03c","58a078ef-5e60-18e3-93ba-803a67806714","45.0","PEN","2026-05-12",,"t","2026-05-12 20:57:07.2923+00"
"d7313490-40af-5348-e7c2-bdd7b647e679","7a5758d9-7fb0-7325-9fba-c0ad1b0ab03c","6ec9ec3b-4cbb-3020-1449-993c9a5a6584","22.0","PEN","2026-05-27",,"t","2026-05-27 21:38:06.49745+00"
"7f91de32-7f93-9d8b-7599-1bde3080eb4c","7a5758d9-7fb0-7325-9fba-c0ad1b0ab03c","8a05c476-4368-0877-548f-43c47b91c546","37.0","PEN","2026-06-06",,"t","2026-06-06 17:59:56.686195+00"
"f2113935-781c-b8f1-0a3d-54e7d4207c84","7a5758d9-7fb0-7325-9fba-c0ad1b0ab03c","91552f55-1ef7-1941-3b68-cfcbe4c8d957","32.0","PEN","2026-06-06",,"t","2026-06-06 17:59:56.686195+00"
"0e070323-03ac-f358-e7a6-38c26c24e8f8","7a5758d9-7fb0-7325-9fba-c0ad1b0ab03c","a2831255-2bb3-0034-dc89-fc654cf6057c","30.0","PEN","2026-05-16",,"t","2026-05-16 20:26:43.846947+00"
"25023d06-2031-ce49-5f0b-ac440456066a","7a5758d9-7fb0-7325-9fba-c0ad1b0ab03c","a330b15d-8378-c6e8-f937-450d9f220416","32.0","PEN","2026-05-20",,"t","2026-05-20 14:47:40.93383+00"
"28af7cfe-905f-eb89-b233-f5aa4cb7e984","7a5758d9-7fb0-7325-9fba-c0ad1b0ab03c","b6afa733-e74f-e5cc-67b7-e12885fa7cc1","25.0","PEN","2026-05-12",,"t","2026-05-12 17:38:27.732623+00"
"9ee1000f-4c93-f732-d5d4-f3493199a245","7a5758d9-7fb0-7325-9fba-c0ad1b0ab03c","b7297779-fd1a-d9a0-c52d-e4bf7c715635","25.0","PEN","2026-05-09",,"t","2026-05-09 13:33:21.390802+00"
"f277933e-48d3-8257-53ba-959a604c8c9d","7a5758d9-7fb0-7325-9fba-c0ad1b0ab03c","c57d6e35-7171-cb15-de17-fa1cf9fd12a7","38.0","PEN","2026-05-20",,"t","2026-05-20 14:47:40.93383+00"
"5e575481-da7f-d860-caae-90d012adc7d3","7a5758d9-7fb0-7325-9fba-c0ad1b0ab03c","d5efcd18-d5e9-7420-36f8-8ecd1eee8bf8","25.0","PEN","2026-05-04",,"t","2026-05-04 23:04:38.198725+00"
"98810b4e-f798-dee2-81cf-bf4217bf6a09","7a5758d9-7fb0-7325-9fba-c0ad1b0ab03c","e1b0ab5f-f086-63e9-68aa-10db99a22612","25.0","PEN","2026-05-15",,"t","2026-05-15 17:32:44.456972+00"
"cff74602-33c2-ce7d-44ad-4a2dab9a64cf","7a5758d9-7fb0-7325-9fba-c0ad1b0ab03c","fa41a687-681e-77a4-8936-cbe1809900d2","18.0","PEN","2026-05-12",,"t","2026-05-12 16:39:30.124846+00"
"46d3b8c9-78b8-77bb-dca8-1875667fc638","7a5758d9-7fb0-7325-9fba-c0ad1b0ab03c","ffe8b9d5-a981-1c6d-0529-f401395534d7","35.0","PEN","2026-05-23",,"t","2026-05-23 21:30:59.845037+00"
"98eae4ee-6a97-b3be-abaa-f4db64694e3b","7b369e9c-a918-acbb-2f1c-e35c3ae3e920","c4d9f84c-c7a1-ced2-e7e9-f664e343c138","50.0","PEN","2026-05-18",,"t","2026-05-18 20:22:49.999744+00"
"878aa7e2-665b-3d3c-97e0-a8a8de3abe74","7d331062-b095-357d-aa19-fc1a695ee575","15a74357-aec4-fcae-1815-0790e84a7ab5","688.0","PEN","2026-05-28",,"t","2026-05-28 14:43:05.34104+00"
"84a2d5d5-8abc-1bb4-c201-ad18a2b2dff2","7d331062-b095-357d-aa19-fc1a695ee575","377499b6-d000-6112-ed56-c186a22e7765","20.0","PEN","2026-05-29",,"t","2026-05-29 17:13:31.977125+00"
"ad311e84-b00b-36f2-d2c0-fb81e025b171","7d331062-b095-357d-aa19-fc1a695ee575","69a568d9-788b-f93d-d9b7-21c0a8532143","280.0","PEN","2026-05-29",,"t","2026-05-29 17:13:31.977125+00"
"d9ad8cc6-1af4-6c98-d854-312d6a994246","7d331062-b095-357d-aa19-fc1a695ee575","6a82f210-006c-ee07-3fff-2de9a5754e0b","1400.0","PEN","2026-06-02",,"t","2026-06-02 22:58:03.336539+00"
"f457b940-65dd-0bd2-4657-878eb9b530f3","7d72c033-0f6c-86ac-bab3-b574ba501bc6","3e971d31-d983-f811-d19e-8ca95d263b52","110.0","PEN","2026-05-05",,"t","2026-05-05 15:18:53.727312+00"
"00a0bf4d-0eec-23c1-93a1-04f1f77c0ed4","7d72c033-0f6c-86ac-bab3-b574ba501bc6","6068d9df-74f3-733d-4945-991bba20161e","60.0","PEN","2026-05-04",,"t","2026-05-04 22:42:24.051604+00"
"0f4e3ec5-cfb2-dca2-d60b-776fd30fa497","7d72c033-0f6c-86ac-bab3-b574ba501bc6","8aaf6b7e-b760-47b5-2bff-d6b1283ebf78","55.0","PEN","2026-05-05",,"t","2026-05-05 00:51:03.440094+00"
"d3d87627-aa73-0ab4-ff88-99b3c2b12c95","7d72c033-0f6c-86ac-bab3-b574ba501bc6","b3d04723-117a-9f6e-bf06-2d1c8ade88b8","60.0","PEN","2026-05-05",,"t","2026-05-05 13:30:24.168583+00"
"ba570e1e-5b6a-2b58-913b-17da5d4e5a8b","7d72c033-0f6c-86ac-bab3-b574ba501bc6","e4ed9a68-bda4-859f-f5ba-b87b4160d70c","110.0","PEN","2026-05-05",,"t","2026-05-05 16:06:00.818536+00"
"39bc88b5-2abd-a942-9076-8240c868426e","7e720fe0-c131-4751-cb5d-391aa9ebec4b","1982bced-6d98-95ab-4985-0b8361f305c2","0.0","PEN","2026-05-14",,"t","2026-05-14 23:04:06.615291+00"
"bbaa7e14-b841-902c-cd1e-b0a3224bb9fd","7e720fe0-c131-4751-cb5d-391aa9ebec4b","395605d3-30eb-d751-0a3d-9a8f4db4aaee","0.0","PEN","2026-05-14",,"t","2026-05-14 23:19:09.43021+00"
"af9d8913-f34c-5094-d4ec-164c1c8aead4","80a53158-2ed8-9f4d-6481-91e22a784df3","0106288c-7673-e0aa-1285-be6d01cfe2a1","188.8","PEN","2026-05-26",,"t","2026-05-26 16:45:09.362343+00"
"89d6e4de-97e4-c500-98f2-62fbb9c9e851","80a53158-2ed8-9f4d-6481-91e22a784df3","6b1ec77d-b58c-643c-ccc4-d403d103f20b","23.6","PEN","2026-05-26",,"t","2026-05-26 16:45:09.362343+00"
"90c30bbd-727b-d9c0-abf0-99446d33a601","80a53158-2ed8-9f4d-6481-91e22a784df3","8d0e75f9-072c-cbfa-a2b3-2d711999d833","200.6","PEN","2026-05-26",,"t","2026-05-26 16:45:09.362343+00"
"b91f51b4-c816-bc29-6e21-f7e99aad597a","84a22a63-ca9a-4ca4-a6c2-1589cd3eeb77","0556f62e-c5c7-25a6-99b0-826debd3424d","105.12","PEN","2026-05-06",,"t","2026-05-06 15:36:15.033994+00"
"941ce1a3-c443-8506-43b2-aec8f77ed8ef","84a22a63-ca9a-4ca4-a6c2-1589cd3eeb77","0e7cb27d-7ef3-9807-9d2c-8fa11a14e1e7","55.06","PEN","2026-05-08",,"t","2026-05-08 15:34:20.73658+00"
"3dbd98d6-7d35-9264-bcda-c71b9e41b443","84a22a63-ca9a-4ca4-a6c2-1589cd3eeb77","202277e7-5ac9-ed0b-b3c5-0dcadfc94afa","178.69","PEN","2026-05-28",,"t","2026-05-28 20:38:37.575403+00"
"447b4fb0-0eb7-83eb-a79b-bfcbbfa52774","84a22a63-ca9a-4ca4-a6c2-1589cd3eeb77","258ac604-55ea-b4a0-666f-7f0a29aa7293","20.52","PEN","2026-05-11",,"t","2026-05-11 14:43:52.490381+00"
"e9919b1d-e58c-1cec-1caf-ea19966d4835","84a22a63-ca9a-4ca4-a6c2-1589cd3eeb77","2a0a07b2-c8f8-d5e0-d1c5-20020d7d9feb","49.23","PEN","2026-06-11",,"t","2026-06-11 23:04:55.892892+00"
"0179a7e7-12d3-e445-c13b-307539527b0c","84a22a63-ca9a-4ca4-a6c2-1589cd3eeb77","2f024cfd-5f8f-802b-e5b9-f65191319ea5","23.06","PEN","2026-06-24",,"t","2026-06-24 19:52:42.327164+00"
"ba7f994a-b2a8-69f3-2066-7c9d2f0c7a7a","84a22a63-ca9a-4ca4-a6c2-1589cd3eeb77","2f57f15f-f311-ba8a-fabe-e82c38bb9570","35.79","PEN","2026-06-13",,"t","2026-06-13 16:41:07.726616+00"
"ed0c2fac-56eb-3449-bfa5-7a1faf9e51a9","84a22a63-ca9a-4ca4-a6c2-1589cd3eeb77","399b15c9-adb0-68ab-580e-194bb5f805f9","258.11","PEN","2026-05-15",,"t","2026-05-15 23:08:09.439785+00"
"7c1bbb27-fcf9-a2e1-bbc5-c5be49e7db29","84a22a63-ca9a-4ca4-a6c2-1589cd3eeb77","3a0913cd-8af6-8813-d1c1-d430f9ac0ef1","68.7","PEN","2026-05-11",,"t","2026-05-11 14:43:52.490381+00"
"e7c1bbfa-34d3-a572-1aaa-f0c4c2981a0e","84a22a63-ca9a-4ca4-a6c2-1589cd3eeb77","40d60da9-2b60-4a2d-d54d-37147ab5d214","1621.38","PEN","2026-05-07",,"t","2026-05-07 13:22:42.833347+00"
"df92b0a1-7aea-45c2-e5b6-a643975ff75d","84a22a63-ca9a-4ca4-a6c2-1589cd3eeb77","435c39da-5020-4271-610b-7dff3737a779","35.79","PEN","2026-06-13",,"t","2026-06-13 16:41:07.726616+00"
"9197b94d-5726-0dea-bffd-c495186475ca","84a22a63-ca9a-4ca4-a6c2-1589cd3eeb77","43b0ceb5-02c9-7967-9476-a997d086a561","73.88","PEN","2026-06-20",,"t","2026-06-20 17:46:00.668786+00"
"f91aab3f-a371-5ab2-3eb1-73b70bec085c","84a22a63-ca9a-4ca4-a6c2-1589cd3eeb77","44e205a5-0c89-c210-02aa-5a2ef94a7f94","49.6","PEN","2026-05-12",,"t","2026-05-12 13:27:13.907185+00"
"7240c876-6077-f6d3-b402-b8e965f6336b","84a22a63-ca9a-4ca4-a6c2-1589cd3eeb77","47cedc4b-76fc-b3b1-cea1-7f4b578a0ea3","40.9","PEN","2026-05-09",,"t","2026-05-09 16:10:10.920351+00"
"a377ad8d-c351-34cb-3eab-221066c0b7b3","84a22a63-ca9a-4ca4-a6c2-1589cd3eeb77","4f55f017-07e9-32d9-dd80-07636c2a87b1","30.91","PEN","2026-05-19",,"t","2026-05-19 15:19:02.383786+00"
"2495f272-c92d-874b-4564-6850a53d07aa","84a22a63-ca9a-4ca4-a6c2-1589cd3eeb77","5b14179b-da3f-018a-e915-8ab0a71853a2","78.01","PEN","2026-06-13",,"t","2026-06-13 15:42:55.910364+00"
"ac37a426-1e24-530d-8b62-a0b7de048b4d","84a22a63-ca9a-4ca4-a6c2-1589cd3eeb77","6358a3f2-eebb-692d-e207-9b2b4e390bbb","49.74","PEN","2026-06-13",,"t","2026-06-13 15:37:52.695191+00"
"1019c398-8d08-60e1-fa23-9949b08623d5","84a22a63-ca9a-4ca4-a6c2-1589cd3eeb77","63fbdafc-46c1-353b-c252-db733bf33da2","58.82","PEN","2026-05-06",,"t","2026-05-06 15:36:21.534917+00"
"645c3dd9-a4d7-2992-e9dd-7c4847e27ace","84a22a63-ca9a-4ca4-a6c2-1589cd3eeb77","7614f799-1c09-5408-67ea-4952daf3a538","35.64","PEN","2026-06-01",,"t","2026-06-01 20:03:20.354928+00"
"7b3e6ec8-80b0-2602-8b0f-23ffc511496a","84a22a63-ca9a-4ca4-a6c2-1589cd3eeb77","7c577250-a995-e355-c075-8075f81865f1","25.24","PEN","2026-05-15",,"t","2026-05-15 23:08:09.439785+00"
"49126c11-cc07-b445-f280-f34578739da9","84a22a63-ca9a-4ca4-a6c2-1589cd3eeb77","8e617c3b-b2a0-6673-d898-b399074206db","75.09","PEN","2026-05-06",,"t","2026-05-06 15:36:15.033994+00"
"e34c8b3d-f72d-63e5-8545-2570a4ff2bd5","84a22a63-ca9a-4ca4-a6c2-1589cd3eeb77","8f6630e0-263e-598d-e607-4054ade3bd40","24.78","PEN","2026-05-19",,"t","2026-05-19 15:10:04.297314+00"
"45942695-a9b3-cb50-812a-9407f2d3b6ec","84a22a63-ca9a-4ca4-a6c2-1589cd3eeb77","9a61e270-90df-0722-0529-1fb3250859cd","5.0","PEN","2026-05-29",,"t","2026-05-29 21:31:44.596503+00"
"5946ca25-ce93-22e8-f8f9-958ee59f3282","84a22a63-ca9a-4ca4-a6c2-1589cd3eeb77","9c56cea2-7a3c-bbf1-3c0e-47d77529adb2","73.73","PEN","2026-06-24",,"t","2026-06-24 19:52:42.327164+00"
"ab810115-1232-a016-db28-98c7b3983026","84a22a63-ca9a-4ca4-a6c2-1589cd3eeb77","b04aa883-01c8-f846-b1ee-f4cf6095b199","68.04","PEN","2026-05-09",,"t","2026-05-09 22:37:25.066495+00"
"dbd38508-941f-de99-075a-113af7779535","84a22a63-ca9a-4ca4-a6c2-1589cd3eeb77","b1da5dec-f54a-cdf4-2eef-060b9d95982c","114.83","PEN","2026-05-07",,"t","2026-05-07 13:12:47.990293+00"
"dc5fb87e-d91e-9825-4355-92e5d40117f3","84a22a63-ca9a-4ca4-a6c2-1589cd3eeb77","b5e13248-8ea9-afdb-983c-80dd8cd10734","27.53","PEN","2026-05-08",,"t","2026-05-08 15:34:20.73658+00"
"90e6d41b-0966-59ed-bd6e-f955fead9935","84a22a63-ca9a-4ca4-a6c2-1589cd3eeb77","b600621f-25e4-9f81-d2f7-e555aba102cd","1105.98","PEN","2026-05-07",,"t","2026-05-07 13:17:52.363403+00"
"a7c8f16a-e0f1-8b73-e825-c98dc5add035","84a22a63-ca9a-4ca4-a6c2-1589cd3eeb77","b7de02ec-59f3-ef83-8f8f-9de4bfe9c0c3","57.36","PEN","2026-06-04",,"t","2026-06-04 15:08:15.238108+00"
"534e96db-62f1-9050-eea2-24940d1e30f1","84a22a63-ca9a-4ca4-a6c2-1589cd3eeb77","bdf66b85-c290-c1d6-e81d-b332715c9144","68.61","PEN","2026-05-19",,"t","2026-05-19 15:19:02.383786+00"
"7e28f1eb-7a85-f12b-8341-2c1cb3dd1546","84a22a63-ca9a-4ca4-a6c2-1589cd3eeb77","bfa64833-76f8-3599-e1fa-a8de83080ceb","33.84","PEN","2026-06-15",,"t","2026-06-15 20:08:44.700606+00"
"c5fcb5e1-1682-1aa1-5b2e-fec7f4d32c19","84a22a63-ca9a-4ca4-a6c2-1589cd3eeb77","c4d9f84c-c7a1-ced2-e7e9-f664e343c138","219.92","PEN","2026-05-13",,"t","2026-05-13 20:21:06.61756+00"
"a2993640-8321-a807-3d23-324e53d50388","84a22a63-ca9a-4ca4-a6c2-1589cd3eeb77","d27b561d-5642-fafb-7891-9a20391227e7","15.1984","PEN","2026-05-04",,"t","2026-05-04 17:45:17.820133+00"
"4657ee0a-722f-5f2a-bada-ca1cd83a9757","84a22a63-ca9a-4ca4-a6c2-1589cd3eeb77","d3b2ba95-08db-65e1-dc7d-9e9661c84e0f","0.0","PEN","2026-06-12",,"t","2026-06-12 13:32:42.599652+00"
"cbb4dcc8-1864-814f-33e1-3a1b3a2038e5","84a22a63-ca9a-4ca4-a6c2-1589cd3eeb77","d3fd357f-e2e8-0fd4-0345-eaad8c17f89f","71.685","PEN","2026-05-04",,"t","2026-05-04 17:45:17.820133+00"
"2284cd11-d784-956f-e043-419067a18277","84a22a63-ca9a-4ca4-a6c2-1589cd3eeb77","d48f12f3-3812-b705-337e-efb04bf3c799","24.15","PEN","2026-05-09",,"t","2026-05-09 15:31:35.499049+00"
