po_line_id,po_id,po_name,po_state,supplier_id,supplier_name,sede_id,sede_name,warehouse_id,warehouse_name,product_id,product_tmpl_id,product_name,category,is_storable,is_child_sku,product_qty,qty_received,price_unit,supplier_lead_time_decl,supplier_min_qty,supplier_price,date_order,date_approve,date_planned,effective_date,approve_dow,approve_month,planned_lead_time_days,lead_time_days
1049,564,P00565,purchase,6736,DISTRIBUCIONES TECNICAS S.A.C.,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,7313,7306,BATERIA PLATINUM - FH-1215 PL NOR (D31L/27R) 15PLACAS(11AH) K-25 / ETNA,REPUESTO/BATERIA,t,f,0.000000,0.000000,0.000,0,1.000000,380.0,2026-05-22 14:50:19,2026-05-22 17:21:38,2026-05-22 14:50:19,2026-05-23 16:40:09,5,5,0,1
1089,564,P00565,purchase,6736,DISTRIBUCIONES TECNICAS S.A.C.,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,9017,9010,BATERIA 12V 15PLACAS - 1.00 Unidades,REPUESTO/BATERIA,t,t,1.000000,1.000000,380.000,1,0.000000,380.0,2026-05-22 14:50:19,2026-05-22 17:21:38,2026-05-22 14:50:19,2026-05-23 16:40:09,5,5,0,1
1053,570,P00571,purchase,6708,CHON GAVIRIA PEDRO MANUEL,21,BARRANCO,20,BARRANCO-001,8810,8803,BIDON DE AGUA 20L,ADMINISTRACION,t,f,2.000000,2.000000,15.000,0,1.000000,90.0,2026-05-22 18:09:13,2026-05-22 18:10:38,2026-05-22 18:09:13,2026-05-22 18:10:46,5,5,0,0
1054,571,P00572,purchase,6838,MULTISERVICIOS AUTOPRO SOLUTIONS E.I.R.L.,19,LOS OLIVOS,18,LOS OLIVOS-001,6816,6809,FILTRO DE CABINA - IHC-SA02 / IHP,FILTRO/CABINA,t,f,6.000000,6.000000,11.440,,,,2026-05-22 19:27:03,2026-05-22 19:30:24,2026-05-22 19:27:03,2026-05-22 19:40:25,5,5,0,0
1070,565,P00566,purchase,6742,E&E INGENIERÍA Y DISTRIBUCIÓN S.A.C.,19,LOS OLIVOS,18,LOS OLIVOS-001,9037,9030,ADAPTADOR DE CORRIENTE MULTIPLE,SISTEMAS,t,f,3.000000,3.000000,4.500,,,,2026-05-22 15:15:50,2026-05-22 19:32:05,2026-05-22 15:15:50,2026-05-23 14:12:13,5,5,0,1
1071,565,P00566,purchase,6742,E&E INGENIERÍA Y DISTRIBUCIÓN S.A.C.,19,LOS OLIVOS,18,LOS OLIVOS-001,9038,9031,PINTURA SPRAY ROJO BRILLANTE 450ML,INSUMOS,t,f,64.000000,64.000000,4.230,,,,2026-05-22 15:15:50,2026-05-22 19:32:05,2026-05-22 15:15:50,2026-05-23 14:12:13,5,5,0,1
1072,565,P00566,purchase,6742,E&E INGENIERÍA Y DISTRIBUCIÓN S.A.C.,19,LOS OLIVOS,18,LOS OLIVOS-001,9041,9034,CINTILLO - 1.00 Unidades,INSUMOS,t,t,2.000000,2.000000,10.200,1,0.000000,0.0,2026-05-22 15:15:50,2026-05-22 19:32:05,2026-05-22 15:15:50,2026-05-23 14:12:13,5,5,0,1
1073,565,P00566,purchase,6742,E&E INGENIERÍA Y DISTRIBUCIÓN S.A.C.,19,LOS OLIVOS,18,LOS OLIVOS-001,9040,9033,CINTILLO - 1.00 Unidades,INSUMOS,t,t,1.000000,1.000000,20.000,1,0.000000,0.0,2026-05-22 15:15:50,2026-05-22 19:32:05,2026-05-22 15:15:50,2026-05-23 14:12:13,5,5,0,1
1074,565,P00566,purchase,6742,E&E INGENIERÍA Y DISTRIBUCIÓN S.A.C.,19,LOS OLIVOS,18,LOS OLIVOS-001,9043,9036,CAJA DE HERRAMIENTAS - 1.00 Unidades,HERRAMIENTA,t,t,1.000000,1.000000,18.000,1,0.000000,0.0,2026-05-22 15:15:50,2026-05-22 19:32:05,2026-05-22 15:15:50,2026-05-23 14:12:13,5,5,0,1
1075,565,P00566,purchase,6742,E&E INGENIERÍA Y DISTRIBUCIÓN S.A.C.,19,LOS OLIVOS,18,LOS OLIVOS-001,9045,9038,FOCO - 1.00 Unidades,INSUMOS,t,t,2.000000,2.000000,26.000,1,0.000000,0.0,2026-05-22 15:15:50,2026-05-22 19:32:05,2026-05-22 15:15:50,2026-05-23 14:12:13,5,5,0,1
1076,565,P00566,purchase,6742,E&E INGENIERÍA Y DISTRIBUCIÓN S.A.C.,19,LOS OLIVOS,18,LOS OLIVOS-001,9046,9039,PINTURA SPRAY BLANCO 450 ML,INSUMOS,t,f,1.000000,1.000000,52.580,,,,2026-05-22 15:15:50,2026-05-22 19:32:05,2026-05-22 15:15:50,2026-05-23 14:12:13,5,5,0,1
1077,565,P00566,purchase,6742,E&E INGENIERÍA Y DISTRIBUCIÓN S.A.C.,19,LOS OLIVOS,18,LOS OLIVOS-001,9048,9041,BROCA DE SIERRA 11MM - 1.00 Unidades,HERRAMIENTA,f,t,1.000000,1.000000,13.000,1,0.000000,0.0,2026-05-22 15:15:50,2026-05-22 19:32:05,2026-05-22 15:15:50,2026-05-23 14:12:13,5,5,0,1
1078,565,P00566,purchase,6742,E&E INGENIERÍA Y DISTRIBUCIÓN S.A.C.,19,LOS OLIVOS,18,LOS OLIVOS-001,9050,9043,ESPONJA - 1.00 Unidades,INSUMOS,t,t,1.000000,1.000000,22.000,1,0.000000,0.0,2026-05-22 15:15:50,2026-05-22 19:32:05,2026-05-22 15:15:50,2026-05-23 14:12:13,5,5,0,1
1079,565,P00566,purchase,6742,E&E INGENIERÍA Y DISTRIBUCIÓN S.A.C.,19,LOS OLIVOS,18,LOS OLIVOS-001,9052,9045,CORTADOR DE TUBO / AVELLANADOR - 1.00 Unidades,HERRAMIENTA,t,t,1.000000,1.000000,23.500,1,0.000000,0.0,2026-05-22 15:15:50,2026-05-22 19:32:05,2026-05-22 15:15:50,2026-05-23 14:12:13,5,5,0,1
1080,565,P00566,purchase,6742,E&E INGENIERÍA Y DISTRIBUCIÓN S.A.C.,19,LOS OLIVOS,18,LOS OLIVOS-001,9054,9047,DISCO DE CORTE - 1.00 Unidades,HERRAMIENTA,t,t,5.000000,5.000000,3.500,1,0.000000,0.0,2026-05-22 15:15:50,2026-05-22 19:32:05,2026-05-22 15:15:50,2026-05-23 14:12:13,5,5,0,1
1081,565,P00566,purchase,6742,E&E INGENIERÍA Y DISTRIBUCIÓN S.A.C.,19,LOS OLIVOS,18,LOS OLIVOS-001,9055,9048,LIJA - 1.00 Unidades,INSUMOS,t,t,1.000000,1.000000,8.000,0,1.000000,2.0,2026-05-22 15:15:50,2026-05-22 19:32:05,2026-05-22 15:15:50,2026-05-23 14:12:13,5,5,0,1
1082,565,P00566,purchase,6742,E&E INGENIERÍA Y DISTRIBUCIÓN S.A.C.,19,LOS OLIVOS,18,LOS OLIVOS-001,9056,9049,LIJA - 1.00 Unidades,INSUMOS,t,t,6.000000,6.000000,2.200,1,0.000000,0.0,2026-05-22 15:15:50,2026-05-22 19:32:05,2026-05-22 15:15:50,2026-05-23 14:12:13,5,5,0,1
1083,565,P00566,purchase,6742,E&E INGENIERÍA Y DISTRIBUCIÓN S.A.C.,19,LOS OLIVOS,18,LOS OLIVOS-001,9058,9051,CINTA AISLANTE - 1.00 Unidades,INSUMOS,t,t,6.000000,6.000000,4.500,1,0.000000,0.0,2026-05-22 15:15:50,2026-05-22 19:32:05,2026-05-22 15:15:50,2026-05-23 14:12:13,5,5,0,1
1084,565,P00566,purchase,6742,E&E INGENIERÍA Y DISTRIBUCIÓN S.A.C.,19,LOS OLIVOS,18,LOS OLIVOS-001,9060,9053,ABRAZADERA - 1.00 Unidades,INSUMOS,t,t,10.000000,10.000000,5.500,1,0.000000,0.0,2026-05-22 15:15:50,2026-05-22 19:32:05,2026-05-22 15:15:50,2026-05-23 14:12:13,5,5,0,1
1059,566,P00567,purchase,6838,MULTISERVICIOS AUTOPRO SOLUTIONS E.I.R.L.,19,LOS OLIVOS,18,LOS OLIVOS-001,7972,7965,FILTRO DE AIRE - 17801-0L040 / AUTOBOSS,FILTRO/AIRE,t,,4.000000,4.000000,19.490,,,,2026-05-22 15:16:58,2026-05-22 19:32:49,2026-05-22 15:16:58,2026-05-22 21:34:19,5,5,0,0
1063,566,P00567,purchase,6838,MULTISERVICIOS AUTOPRO SOLUTIONS E.I.R.L.,19,LOS OLIVOS,18,LOS OLIVOS-001,9026,9019,FILTRO DE AIRE - 17801-0L040 / USA PARTS,FILTRO/AIRE,t,f,4.000000,4.000000,14.830,,,,2026-05-22 15:16:58,2026-05-22 19:32:49,2026-05-22 15:16:58,2026-05-22 21:34:19,5,5,0,0
1064,566,P00567,purchase,6838,MULTISERVICIOS AUTOPRO SOLUTIONS E.I.R.L.,19,LOS OLIVOS,18,LOS OLIVOS-001,9025,9018,FILTRO DE AIRE - 1109013-Y01 / USA PARTS,FILTRO/AIRE,t,f,4.000000,4.000000,9.750,,,,2026-05-22 15:16:58,2026-05-22 19:32:49,2026-05-22 15:16:58,2026-05-22 21:34:19,5,5,0,0
1062,567,P00568,purchase,6791,IMPORTACIONES HILDEMARO E.I.R.L.,19,LOS OLIVOS,18,LOS OLIVOS-001,9013,9006,FILTRO DE ACEITE - 3/4 15600-25010 / IHP,FILTRO/ACEITE,t,f,6.000000,6.000000,10.500,,,,2026-05-22 15:18:22,2026-05-22 19:33:30,2026-05-22 15:18:22,2026-05-22 21:12:27,5,5,0,0
1056,568,P00569,purchase,6791,IMPORTACIONES HILDEMARO E.I.R.L.,19,LOS OLIVOS,18,LOS OLIVOS-001,6961,6954,FILTRO DE ACEITE ELEMENTO - IHO-6838 / IHP,FILTRO/ACEITE DE ELEMENTO,t,f,6.000000,6.000000,11.000,,,,2026-05-22 15:20:03,2026-05-22 19:34:12,2026-05-22 15:20:03,2026-05-22 19:47:38,5,5,0,0
1057,568,P00569,purchase,6791,IMPORTACIONES HILDEMARO E.I.R.L.,19,LOS OLIVOS,18,LOS OLIVOS-001,8788,8781,FILTRO DE PETROLEO ELEMENTO - IHF-0212 / IHP,FILTRO/PETROLEO DE ELEMENTO,t,f,6.000000,6.000000,15.000,,,,2026-05-22 15:20:03,2026-05-22 19:34:12,2026-05-22 15:20:03,2026-05-22 19:47:38,5,5,0,0
1021,558,P00559,purchase,6738,VEGA GARCIA WILMER EUSEBIO,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,5585,5578,CANULAS DE BOBINA - IH-16002,REPUESTO/CANULA,t,f,0.000000,4.000000,30.000,0,1.000000,30.0,2026-05-22 00:02:20,2026-05-22 19:38:36,2026-05-22 00:02:20,2026-05-22 20:37:28,5,5,0,0
1061,558,P00559,purchase,6738,VEGA GARCIA WILMER EUSEBIO,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,7320,7313,CANULA DE BOBINA - IH-16127,REPUESTO/CANULA,t,f,4.000000,0.000000,30.000,,,,2026-05-22 00:02:20,2026-05-22 19:38:36,2026-05-22 00:02:20,2026-05-22 20:37:28,5,5,0,0
1052,569,P00570,purchase,6751,F  & D IMPORT SOCIEDAD ANONIMA CERRADA,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,9002,8995,FILTRO DE AIRE - A-1138 / SAKURA,FILTRO/AIRE,t,f,2.000000,2.000000,20.000,0,1.000000,20.0,2026-05-22 16:38:41,2026-05-22 20:32:03,2026-05-22 16:38:41,2026-05-22 20:32:08,5,5,0,0
1066,575,P00576,purchase,6794,IMPORTACIONES Y SERVICIOS GERMANIA S.A.,23,AREQUIPA,17,AREQUIPA-001,5635,5628,FILTRO DE AIRE - C32130 / MANN FILTER,FILTRO/AIRE,t,f,1.000000,1.000000,53.920,0,1.000000,68.61,2026-05-22 20:34:21,2026-05-22 20:40:35,2026-05-22 20:34:21,2026-05-23 21:18:38,5,5,0,1
1060,574,P00575,purchase,6788,IMPORTACION Y DISTRIBUCION DE REPUESTOS F & D E.I.R.L.,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,7243,7236,FILTRO DE AIRE - 0313AAM02161N / FILCAR,FILTRO/AIRE,t,f,0.000000,0.000000,20.000,0,1.000000,20.0,2026-05-22 20:20:42,2026-05-22 21:23:36,2026-05-22 20:20:42,2026-05-22 22:53:56,5,5,0,0
1065,574,P00575,purchase,6788,IMPORTACION Y DISTRIBUCION DE REPUESTOS F & D E.I.R.L.,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,9028,9021,FILTRO DE AIRE - 6600012800 / MAXFIL,FILTRO/AIRE,t,f,2.000000,2.000000,20.000,,,,2026-05-22 20:20:42,2026-05-22 21:23:36,2026-05-22 20:20:42,2026-05-22 22:53:56,5,5,0,0
1068,576,P00577,purchase,6812,LA CASA DEL PERNO D & R E.I.R.L.,19,LOS OLIVOS,18,LOS OLIVOS-001,9064,9057,SEGURO DE LLANTAS - 1.00 Unidades,REPUESTO,t,t,1.000000,1.000000,40.000,1,0.000000,0.0,2026-05-22 20:59:29,2026-05-22 23:38:07,2026-05-23 20:59:29,2026-05-23 13:50:52,5,5,1,1
1069,576,P00577,purchase,6812,LA CASA DEL PERNO D & R E.I.R.L.,19,LOS OLIVOS,18,LOS OLIVOS-001,9063,9056,TUERCA - 1.00 Unidades,INSUMOS,t,t,16.000000,16.000000,3.800,1,0.000000,0.0,2026-05-22 20:59:29,2026-05-22 23:38:07,2026-05-23 20:59:29,2026-05-23 13:50:52,5,5,1,1
1067,579,P00580,purchase,9872,REPRESENTACIONES BERNAL E.I.R.L.,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,9086,9079,ASPIRADORA INDUSTRIAL - 1.00 Unidades,EQUIPOS/TALLER,t,t,1.000000,1.000000,440.000,1,0.000000,440.0,2026-05-23 00:24:24,2026-05-23 00:25:16,2026-05-24 00:24:24,2026-05-25 23:27:59,6,5,1,2
1085,580,P00581,purchase,6794,IMPORTACIONES Y SERVICIOS GERMANIA S.A.,19,LOS OLIVOS,18,LOS OLIVOS-001,7842,7835,FILTRO DE ACEITE ELEMENTO - W712/95 / MANN FILTER,FILTRO/ACEITE DE ELEMENTO,t,,3.000000,3.000000,28.960,,,,2026-05-23 14:47:58,2026-05-23 15:04:15,2026-05-23 14:47:58,2026-05-23 15:41:31,6,5,0,0
1096,582,P00583,purchase,6836,MULTIREPUESTOS S.A.C.,19,LOS OLIVOS,18,LOS OLIVOS-001,7337,7330,PASTILLAS DE FRENO DELANTEROS,REPUESTO,t,f,1.000000,1.000000,180.000,0,1.00,180.0,2026-05-23 15:11:57,2026-05-23 16:23:24,2026-05-23 15:11:57,2026-05-23 21:03:18,6,5,0,0
1097,582,P00583,purchase,6836,MULTIREPUESTOS S.A.C.,19,LOS OLIVOS,18,LOS OLIVOS-001,7325,7318,PASTILLAS DE FRENO POSTERIORES,REPUESTO,t,f,1.000000,1.000000,160.000,0,1.000000,140.0,2026-05-23 15:11:57,2026-05-23 16:23:24,2026-05-23 15:11:57,2026-05-23 21:03:18,6,5,0,0
1095,583,P00584,purchase,6686,AUTOPARTES R & L S.A.C.,19,LOS OLIVOS,18,LOS OLIVOS-001,7384,7377,FAJA DE ACCESORIOS,REPUESTO,t,f,1.000000,1.000000,90.000,,,,2026-05-23 15:34:04,2026-05-23 16:42:51,2026-05-23 15:34:04,2026-05-23 20:57:24,6,5,0,0
1086,584,P00585,purchase,6788,IMPORTACION Y DISTRIBUCION DE REPUESTOS F & D E.I.R.L.,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,7697,7690,BUJIAS PUNTA IRIDIUM - RER8ZWYCB4 - 9407 / CHAMPION,BUJIA/IRIDIUM,t,f,0.000000,0.000000,0.000,0,1.000000,360.0,2026-05-23 16:23:12,2026-05-23 16:43:39,2026-05-23 16:23:12,2026-05-23 17:06:13,6,5,0,0
1090,584,P00585,purchase,6788,IMPORTACION Y DISTRIBUCION DE REPUESTOS F & D E.I.R.L.,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,7720,7713,BUJIA PUNTA IRIDIUM - IXEH20TT(VR8SC) / DENSO,BUJIA/IRIDIUM,t,f,8.000000,8.000000,47.500,,,,2026-05-23 16:23:12,2026-05-23 16:43:39,2026-05-23 16:23:12,2026-05-23 17:06:13,6,5,0,0
1087,585,P00586,purchase,6738,VEGA GARCIA WILMER EUSEBIO,21,BARRANCO,20,BARRANCO-001,8480,8473,CONECTOR DE INYECTORES,REPUESTO,t,f,4.000000,4.000000,50.000,0,1.00,40.0,2026-05-23 16:28:49,2026-05-23 16:53:39,2026-05-23 16:28:49,2026-05-26 00:00:36,6,5,0,3
1088,586,P00587,purchase,6755,FEBA IMPORT S.A.C.,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,5599,5592,CANULAS DE BOBINA - IH-16103,REPUESTO/CANULA,t,f,0.000000,0.000000,0.000,0,1.000000,15.0,2026-05-23 16:35:16,2026-05-23 16:56:08,2026-05-23 16:35:16,2026-05-23 19:37:36,6,5,0,0
1092,586,P00587,purchase,6755,FEBA IMPORT S.A.C.,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,5604,5597,CANULA DE BOBINA - 27300-3F100/27301-3C000,REPUESTO/CANULA,t,f,16.000000,16.000000,13.000,,,,2026-05-23 16:35:16,2026-05-23 16:56:08,2026-05-23 16:35:16,2026-05-23 19:37:36,6,5,0,0
1091,588,P00589,purchase,8884,SERVICIOS TECNICOS AUTOMOTRIZ DEL SUR S.A.C.,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,9097,9090,CAMBIO DE PLUMILLAS DE LIMPIAPARABRISAS,ADICIONAL/REPUESTO,f,f,0.000000,0.000000,0.000,0,1.000000,58.0,2026-05-23 17:34:27,2026-05-23 20:33:51,2026-05-23 17:34:27,2026-05-25 22:50:21,6,5,0,2
1140,588,P00589,purchase,8884,SERVICIOS TECNICOS AUTOMOTRIZ DEL SUR S.A.C.,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,9120,9113,PLUMILLAS DE LIMPIAPARABRISAS,REPUESTO,t,f,1.000000,1.000000,22.030,0,1.000000,32.0,2026-05-23 17:34:27,2026-05-23 20:33:51,2026-05-23 17:34:27,2026-05-25 22:50:21,6,5,0,2
1141,588,P00589,purchase,8884,SERVICIOS TECNICOS AUTOMOTRIZ DEL SUR S.A.C.,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,9120,9113,PLUMILLAS DE LIMPIAPARABRISAS,REPUESTO,t,f,1.000000,1.000000,27.120,0,1.000000,32.0,2026-05-23 17:34:27,2026-05-23 20:33:51,2026-05-23 17:34:27,2026-05-25 22:50:21,6,5,0,2
1093,589,P00590,purchase,6836,MULTIREPUESTOS S.A.C.,19,LOS OLIVOS,18,LOS OLIVOS-001,7337,7330,PASTILLAS DE FRENO DELANTEROS,REPUESTO,t,f,1.000000,1.000000,150.000,0,1.00,180.0,2026-05-23 20:47:59,2026-05-23 20:49:32,2026-05-23 20:47:59,2026-05-23 20:49:34,6,5,0,0
1094,590,P00591,purchase,6838,MULTISERVICIOS AUTOPRO SOLUTIONS E.I.R.L.,19,LOS OLIVOS,18,LOS OLIVOS-001,6637,6630,FILTRO DE ACEITE - M20 C-1002 / SAKURA,FILTRO/ACEITE,t,f,0.000000,0.000000,0.000,0,1.000000,52.68,2026-05-23 20:54:38,2026-05-23 21:22:31,2026-05-23 20:54:38,2026-05-25 21:59:56,6,5,0,2
1134,590,P00591,purchase,6838,MULTISERVICIOS AUTOPRO SOLUTIONS E.I.R.L.,19,LOS OLIVOS,18,LOS OLIVOS-001,9111,9104,FILTRO DE ACEITE - 3/4 15208-H8916 / USA PARTS,FILTRO/ACEITE,t,f,6.000000,6.000000,7.440,,,,2026-05-23 20:54:38,2026-05-23 21:22:31,2026-05-23 20:54:38,2026-05-25 21:59:56,6,5,0,2
1100,592,P00593,purchase,6815,LEMAN'S DISTRIBUCIONES S.R.L.,23,AREQUIPA,17,AREQUIPA-001,9096,9089,FILTRO DE PETROLEO ELEMENTO - AB399176A / AUTOBOSS,FILTRO/ACEITE DE ELEMENTO,t,f,1.000000,1.000000,35.000,0,1.000000,35.0,2026-05-23 21:26:33,2026-05-23 21:30:59,2026-05-23 21:26:33,2026-05-23 21:31:14,6,5,0,0
1102,594,P00595,purchase,7521,DISTRIBUIDORA DE LUBRICANTES LAD EMPRESA INDIVIDUAL DE RESPONSABILIDAD LIMITADA,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,6501,6494,FILTRO DE CABINA - 13271191 / TAKUMI,FILTRO/CABINA,t,f,0.000000,0.000000,35.000,0,1.000000,35.0,2026-05-23 22:27:07,2026-05-23 22:57:22,2026-05-23 22:27:07,2026-05-25 19:04:53,6,5,0,2
1110,594,P00595,purchase,7521,DISTRIBUIDORA DE LUBRICANTES LAD EMPRESA INDIVIDUAL DE RESPONSABILIDAD LIMITADA,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,9102,9095,FILTRO DE CABINA - 8119030-BQ01 / MAXFIL,FILTRO/CABINA,t,f,1.000000,1.000000,35.000,,,,2026-05-23 22:27:07,2026-05-23 22:57:22,2026-05-23 22:27:07,2026-05-25 19:04:53,6,5,0,2
1101,593,P00594,purchase,7521,DISTRIBUIDORA DE LUBRICANTES LAD EMPRESA INDIVIDUAL DE RESPONSABILIDAD LIMITADA,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,6501,6494,FILTRO DE CABINA - 13271191 / TAKUMI,FILTRO/CABINA,t,f,0.000000,0.000000,30.000,0,1.000000,35.0,2026-05-23 22:26:15,2026-05-23 22:58:04,2026-05-23 22:26:15,2026-05-25 19:13:57,6,5,0,2
1111,593,P00594,purchase,7521,DISTRIBUIDORA DE LUBRICANTES LAD EMPRESA INDIVIDUAL DE RESPONSABILIDAD LIMITADA,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,9101,9094,FILTRO DE CABINA - 97133-C5000 / MAXFIL,FILTRO/CABINA,t,f,1.000000,1.000000,30.000,,,,2026-05-23 22:26:15,2026-05-23 22:58:04,2026-05-23 22:26:15,2026-05-25 19:13:57,6,5,0,2
1104,596,P00597,purchase,9912,A. ALARCON RIOS E.I.R.L.,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,7760,7753,GALON GLOSS NEGRO MATE,ADMINISTRACION,t,f,2.000000,2.000000,75.000,0,1.000000,75.0,2026-05-25 13:57:16,2026-05-25 14:02:21,2026-05-25 13:57:16,2026-05-25 14:02:34,1,5,0,0
1105,596,P00597,purchase,9912,A. ALARCON RIOS E.I.R.L.,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,7762,7755,THINNER,INSUMOS,t,f,3.000000,3.000000,20.000,0,1.000000,20.0,2026-05-25 13:57:16,2026-05-25 14:02:21,2026-05-25 13:57:16,2026-05-25 14:02:34,1,5,0,0
1107,599,P00600,purchase,8432,MANGUERAS Y SOLUCIONES HIDRAULICAS S.A.C.,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,7754,7747,ACOPLE PARA MANGUERA DE AIRE 3/4,INSUMOS,t,f,1.000000,1.000000,30.000,0,1.000000,30.0,2026-05-25 14:27:36,2026-05-25 14:36:02,2026-05-25 14:27:36,2026-05-25 19:58:20,1,5,0,0
1106,598,P00599,purchase,8432,MANGUERAS Y SOLUCIONES HIDRAULICAS S.A.C.,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,7511,7504,MANGUERA DE AIRE CON ACOPLES,REPUESTO,t,f,1.000000,1.000000,135.000,0,1.000000,135.0,2026-05-25 14:22:25,2026-05-25 14:36:03,2026-05-25 14:22:25,2026-05-25 14:36:18,1,5,0,0
1112,604,P00605,purchase,6751,F  & D IMPORT SOCIEDAD ANONIMA CERRADA,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,7675,7668,BUJIA PUNTA IRIDIUM - LFR5AIX-11(4469) / NGK,BUJIA/IRIDIUM,t,f,3.000000,3.000000,130.000,0,1.000000,130.0,2026-05-25 15:37:34,2026-05-25 16:08:19,2026-05-25 15:37:34,2026-05-25 20:02:19,1,5,0,0
1115,607,P00608,purchase,6769,GAS INTERNATIONAL MURILLO SAC,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,7753,7746,COMBUSTIBLE,INSUMOS,t,f,1.000000,1.000000,20.100,0,1.00,21.2,2026-05-25 16:22:41,2026-05-25 16:28:52,2026-05-25 16:22:41,2026-05-25 16:28:55,1,5,0,0
1116,608,P00609,purchase,6686,AUTOPARTES R & L S.A.C.,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,8508,8501,TAPA VALVULAS,REPUESTO,t,f,0.000000,0.000000,0.000,0,1.000000,70.0,2026-05-25 16:53:50,2026-05-25 17:27:22,2026-05-25 16:53:50,2026-05-25 21:01:27,1,5,0,0
1126,608,P00609,purchase,6686,AUTOPARTES R & L S.A.C.,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,7322,7315,EMPAQUE TAPA VALVULA,REPUESTO,t,f,1.000000,1.000000,70.000,0,1.000000,150.0,2026-05-25 16:53:50,2026-05-25 17:27:22,2026-05-25 16:53:50,2026-05-25 21:01:27,1,5,0,0
1117,609,P00610,purchase,6738,VEGA GARCIA WILMER EUSEBIO,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,5585,5578,CANULAS DE BOBINA - IH-16002,REPUESTO/CANULA,t,f,0.000000,0.000000,0.000,0,1.000000,30.0,2026-05-25 17:19:32,2026-05-25 17:33:15,2026-05-25 17:19:32,2026-05-25 21:26:51,1,5,0,0
1131,609,P00610,purchase,6738,VEGA GARCIA WILMER EUSEBIO,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,5577,5570,CANULA DE BOBINA - IH-16068,REPUESTO/CANULA,t,f,4.000000,4.000000,20.000,,,,2026-05-25 17:19:32,2026-05-25 17:33:15,2026-05-25 17:19:32,2026-05-25 21:26:51,1,5,0,0
1132,613,P00614,purchase,6869,REPUESTERA Y MAS SOCIEDAD ANONIMA CERRADA,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,7585,7578,FILTRO DE COMBUSTIBLE,FILTRO/COMBUSTIBLE,t,f,0.000000,0.000000,79.000,0,1.000000,79.0,2026-05-25 20:44:13,2026-05-25 20:57:46,2026-05-25 20:44:13,2026-05-25 22:13:03,1,5,0,0
1138,613,P00614,purchase,6869,REPUESTERA Y MAS SOCIEDAD ANONIMA CERRADA,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,9119,9112,FILTRO DE COMBUSTIBLE INTERNO,,f,f,1.000000,1.000000,79.000,,,,2026-05-25 20:44:13,2026-05-25 20:57:46,2026-05-25 20:44:13,2026-05-25 22:13:03,1,5,0,0
1133,602,P00603,purchase,5437,SNOW SHOP S.A.C.,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,9094,9087,ACEITE LUBRICANTE PAG100 PREMIUM - 1.00 L,ADITIVO/AIRE ACONDICIONADO,t,t,2.000000,2.000000,89.000,1,0.000000,0.0,2026-05-25 14:49:35,2026-05-25 21:36:50,2026-05-26 14:49:35,2026-05-25 21:41:39,1,5,1,0
1103,595,P00596,purchase,6916,TRADI S A,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,8623,8616,SELLO RECTANGULAR AUTOMATICO - 1.00 Unidades,INSUMOS/ADMINISTRACION,f,t,0.000000,0.000000,0.000,0,1.000000,0.0,2026-05-23 22:49:59,2026-05-25 23:07:27,2026-05-23 22:49:59,2026-05-25 23:07:38,1,5,-2,0
