id,producto_id,sede_id,qty_disponible,qty_reservada,qty_en_transito,stock_min,stock_max,stock_seguridad,rop,params_ml,modelo_version,ubicacion,updated_at
"1321e230-6e3f-9181-e67c-fbbb474049f2","404db242-b5f7-d8b1-7160-e59bb21d6256","f5d88a71-8b51-fecc-948b-9ee16ca301f8","-11.000","0.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"2ad4b728-23a7-11c2-01fa-6d88867bc217","404db242-b5f7-d8b1-7160-e59bb21d6256","80abbc6b-5d67-82e7-73a5-9309270dbcab","11.000","0.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"37d139c2-caeb-3e58-efa8-0d9f33aaaf43","6449d922-5ec6-a0ef-1adc-291309e247a1","f5d88a71-8b51-fecc-948b-9ee16ca301f8","-1.000","0.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"a829e729-bded-57d2-afba-c983d9cdd8ec","6449d922-5ec6-a0ef-1adc-291309e247a1","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","0.000","0.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"3698d3f4-b384-542a-37a6-54f6920f5d6c","6449d922-5ec6-a0ef-1adc-291309e247a1","e35a3cbd-8fbe-2381-d570-cd4c8657a6a5","8.000","0.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"85d27595-9595-26ea-b18b-5f282688c15e","bf21571d-d2e8-60c3-cc3a-898de0915f73","f5d88a71-8b51-fecc-948b-9ee16ca301f8","-4.000","0.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"5a24b84d-a8fd-c6af-5916-e386716ad489","bf21571d-d2e8-60c3-cc3a-898de0915f73","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","0.000","0.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"191695bb-47c9-4ac5-0de4-2c8d253f9f45","bf21571d-d2e8-60c3-cc3a-898de0915f73","e35a3cbd-8fbe-2381-d570-cd4c8657a6a5","5.000","0.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"f32c19a5-48b4-cd9c-ae9e-c83a48eb2c72","8a574d84-5b8b-627f-ae10-35bdbc685e0f","f5d88a71-8b51-fecc-948b-9ee16ca301f8","-50.000","0.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"906781ac-1f34-6153-2576-458e81a3323a","8a574d84-5b8b-627f-ae10-35bdbc685e0f","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","0.000","0.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"699381bc-eeb0-31fc-e6bb-4621022b99ff","8a574d84-5b8b-627f-ae10-35bdbc685e0f","80abbc6b-5d67-82e7-73a5-9309270dbcab","10.000","2.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"e894d794-1d03-064a-6b1c-63f8cd908ad3","8a574d84-5b8b-627f-ae10-35bdbc685e0f","4a9363c5-360c-d284-bca0-40867a6d34c2","9.000","0.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"71135483-60df-06d4-3191-d4f32ba8c0ed","8a574d84-5b8b-627f-ae10-35bdbc685e0f","e35a3cbd-8fbe-2381-d570-cd4c8657a6a5","28.000","1.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"65a4320d-8ce9-b786-bfa3-1484c4b7389a","4f7495bb-b8a0-6785-8ba9-e77e39b24644","f5d88a71-8b51-fecc-948b-9ee16ca301f8","-1.000","0.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"c34a5e08-2718-778f-b619-691b067faf47","4f7495bb-b8a0-6785-8ba9-e77e39b24644","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","1.000","0.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"ae0538f8-7707-4cc0-4275-21eaa4f50fcc","e94b91d7-8bc9-d5b1-205b-56aa1c60a32c","f5d88a71-8b51-fecc-948b-9ee16ca301f8","-9.000","0.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"f2122319-cb9e-2643-adf0-5dae41d279ea","e94b91d7-8bc9-d5b1-205b-56aa1c60a32c","80abbc6b-5d67-82e7-73a5-9309270dbcab","9.000","0.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"5da6ade6-cc68-d962-83f4-14f327570bd3","64140fbc-c812-1e7e-6a35-9f7a72dad044","f5d88a71-8b51-fecc-948b-9ee16ca301f8","-1.000","0.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"1eb7e452-f746-f4e2-21b2-2abe2142c015","64140fbc-c812-1e7e-6a35-9f7a72dad044","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","1.000","0.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"e8c78ef6-1157-eefc-dc83-4bb1d90eac46","fcbcfff0-106f-d382-2d36-195b932d1d3f","f5d88a71-8b51-fecc-948b-9ee16ca301f8","-1.000","0.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"3cdbda30-3457-d104-1b3e-77c83efb0a75","fcbcfff0-106f-d382-2d36-195b932d1d3f","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","1.000","0.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"00458815-58c4-70a4-6c14-eb71d9845fb3","ea4727e8-035e-44c9-1e5d-521a0b8eebe5","f5d88a71-8b51-fecc-948b-9ee16ca301f8","-9.000","0.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"2af92666-a7c5-26b9-8458-1f1394fdc917","ea4727e8-035e-44c9-1e5d-521a0b8eebe5","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","0.000","0.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"048cfa5f-28e3-ed62-fcb9-03e842298b89","ea4727e8-035e-44c9-1e5d-521a0b8eebe5","80abbc6b-5d67-82e7-73a5-9309270dbcab","2.000","0.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"b5bee1d0-6703-dbf9-0849-17a825b23194","ea4727e8-035e-44c9-1e5d-521a0b8eebe5","e35a3cbd-8fbe-2381-d570-cd4c8657a6a5","9.000","0.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"55903515-4d6a-9554-0894-f3893c2f0d1b","c96172a3-6df3-cd06-407d-fa9d74523a1c","f5d88a71-8b51-fecc-948b-9ee16ca301f8","-3.000","0.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"6201c7c4-1871-a7cf-9a5e-0e2249a7a1a2","c96172a3-6df3-cd06-407d-fa9d74523a1c","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","0.000","0.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"876eedad-9f82-d3df-f99d-2283d6f67ac7","c96172a3-6df3-cd06-407d-fa9d74523a1c","e35a3cbd-8fbe-2381-d570-cd4c8657a6a5","1.000","0.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"f0e55c39-81b5-5667-4d6c-b80ee4d086de","f76292f8-cc3b-2d27-cd7b-167f032557c0","f5d88a71-8b51-fecc-948b-9ee16ca301f8","-1.000","0.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"6f7a2afe-5b2b-ff0c-76fd-358822a9c426","f76292f8-cc3b-2d27-cd7b-167f032557c0","80abbc6b-5d67-82e7-73a5-9309270dbcab","1.000","0.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"a5ba62b2-05f7-4089-8b1c-961e4ba1ffe8","55867f9f-a089-a6b6-d1e4-03151c31f28f","e35a3cbd-8fbe-2381-d570-cd4c8657a6a5","8.000","0.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"b8ab15c6-ca31-c147-85a2-4914f98c2de6","4636f1ef-95ef-49f8-3f33-1e75ca7c1915","e35a3cbd-8fbe-2381-d570-cd4c8657a6a5","1.000","0.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"76519f9e-62a9-bec1-a064-4c59ed648832","ba544496-7ddb-bc97-ecfa-2e136f26f166","f5d88a71-8b51-fecc-948b-9ee16ca301f8","-1.000","0.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"011e06f8-0b94-190b-d318-04b3018ae078","ba544496-7ddb-bc97-ecfa-2e136f26f166","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","1.000","0.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"de31cdb6-32ce-1151-2d7d-9a3dab7772e2","7b18bdbd-3a7c-5144-bdd1-db332b2e31ed","f5d88a71-8b51-fecc-948b-9ee16ca301f8","-30.000","0.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"8358453e-18ef-7eda-b088-094bcd686ba9","7b18bdbd-3a7c-5144-bdd1-db332b2e31ed","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","0.000","0.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"081d1223-6a28-0389-04dd-7d15e8dd772c","7b18bdbd-3a7c-5144-bdd1-db332b2e31ed","80abbc6b-5d67-82e7-73a5-9309270dbcab","20.000","0.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"eb0c15c0-0548-ca63-bc8c-ddb137b55e61","7b18bdbd-3a7c-5144-bdd1-db332b2e31ed","4a9363c5-360c-d284-bca0-40867a6d34c2","5.000","0.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"dff42865-8f02-df36-8003-d7f0407d74c7","7b18bdbd-3a7c-5144-bdd1-db332b2e31ed","e35a3cbd-8fbe-2381-d570-cd4c8657a6a5","5.000","0.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"830763be-6b73-f510-87c4-2e2f12edb7f1","1818fbd6-71c6-5094-df73-874da944480e","f5d88a71-8b51-fecc-948b-9ee16ca301f8","-27.000","0.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"3fe21114-7478-7b01-296f-4a665df8283c","1818fbd6-71c6-5094-df73-874da944480e","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","0.000","0.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"f2e0aba4-93db-f5ad-0bde-9952a9495f7b","1818fbd6-71c6-5094-df73-874da944480e","80abbc6b-5d67-82e7-73a5-9309270dbcab","17.000","0.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"68ebcdf8-d0d9-1989-983c-fe22b53afe3d","1818fbd6-71c6-5094-df73-874da944480e","4a9363c5-360c-d284-bca0-40867a6d34c2","5.000","0.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"7713c41c-3f75-1cee-563b-687e98abb80e","1818fbd6-71c6-5094-df73-874da944480e","e35a3cbd-8fbe-2381-d570-cd4c8657a6a5","2.000","0.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"8943ba73-fa1b-72a1-d122-7a1810f7e169","d70f4587-7639-34ed-2594-53bee9c5ed18","f5d88a71-8b51-fecc-948b-9ee16ca301f8","-26.000","0.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"bceee4ad-b393-0cb2-3a7f-ff42a296f3ed","d70f4587-7639-34ed-2594-53bee9c5ed18","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","0.000","0.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"d88074a4-dc40-63da-9c13-bd877b10ee8b","d70f4587-7639-34ed-2594-53bee9c5ed18","80abbc6b-5d67-82e7-73a5-9309270dbcab","16.000","0.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"763b64e3-4bd6-7e13-6e8e-3043943d7375","d70f4587-7639-34ed-2594-53bee9c5ed18","4a9363c5-360c-d284-bca0-40867a6d34c2","5.000","0.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"a3c94785-7e61-53f0-9d2c-1154d8663be7","d70f4587-7639-34ed-2594-53bee9c5ed18","e35a3cbd-8fbe-2381-d570-cd4c8657a6a5","5.000","0.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"982cbf02-34cd-0429-b8bb-b8e6b1af9988","2fb3923f-1f2c-880c-aea7-ebd438b83b26","f5d88a71-8b51-fecc-948b-9ee16ca301f8","-1.000","0.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"ef844b1e-ecdd-621c-8750-1bb4662ddac6","2fb3923f-1f2c-880c-aea7-ebd438b83b26","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","1.000","0.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"e904cfd5-5b9f-d3af-7c11-ea653ab39e6f","f1550ee2-82c6-3a09-a33d-194cd3c50f40","f5d88a71-8b51-fecc-948b-9ee16ca301f8","-10.000","0.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"cfa89a19-23bd-9e2a-a746-00652be8edff","f1550ee2-82c6-3a09-a33d-194cd3c50f40","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","0.000","0.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"eaaf0958-50fb-9db2-14c3-63bac4d21e13","f1550ee2-82c6-3a09-a33d-194cd3c50f40","e35a3cbd-8fbe-2381-d570-cd4c8657a6a5","10.000","0.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"0d66057c-db46-7a77-0147-9156063f1e36","1f6a82b0-8b55-f210-840b-d40313902486","f5d88a71-8b51-fecc-948b-9ee16ca301f8","-15.000","0.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"2f438804-2101-3ad2-f2ac-419c23ceedc6","1f6a82b0-8b55-f210-840b-d40313902486","80abbc6b-5d67-82e7-73a5-9309270dbcab","15.000","0.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"eae2630b-4900-0ae6-28e5-e62dfb65567c","82e4492a-2c81-cf78-5e3f-c87d84fcbc75","e35a3cbd-8fbe-2381-d570-cd4c8657a6a5","2.000","0.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"e100d670-cbaf-91be-c136-0eb0d1b2babb","50747b23-6667-ef74-be6c-cec772a1f125","f5d88a71-8b51-fecc-948b-9ee16ca301f8","-1.000","0.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"f030be3d-9ddf-6a82-85ae-a2400d7aaf26","50747b23-6667-ef74-be6c-cec772a1f125","80abbc6b-5d67-82e7-73a5-9309270dbcab","1.000","0.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"555a7d08-4d1b-be82-7e1e-a387bb77ad9e","f694b1ea-37d9-34f5-b585-968211dc696d","f5d88a71-8b51-fecc-948b-9ee16ca301f8","-2.000","0.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"c2c527af-05dc-9eb1-1c81-4785fcca57c6","f694b1ea-37d9-34f5-b585-968211dc696d","80abbc6b-5d67-82e7-73a5-9309270dbcab","1.000","1.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"d95fdd9d-3a26-3942-df9d-bf3b7c37bd06","f694b1ea-37d9-34f5-b585-968211dc696d","4a9363c5-360c-d284-bca0-40867a6d34c2","1.000","0.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"df8caa63-49fd-32aa-4f10-50e4e0464551","e40431a1-279d-94f3-2e89-ed2b26681f9f","f5d88a71-8b51-fecc-948b-9ee16ca301f8","-6.000","0.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"38b53103-e2aa-5df8-cd43-6e01dabfdea9","e40431a1-279d-94f3-2e89-ed2b26681f9f","80abbc6b-5d67-82e7-73a5-9309270dbcab","6.000","0.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"f91c8432-cf8c-8921-4163-69fd3d9d7b49","e40431a1-279d-94f3-2e89-ed2b26681f9f","e35a3cbd-8fbe-2381-d570-cd4c8657a6a5","8.000","0.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"65005bc2-c718-7110-1635-1163b87f3654","fe444865-3b51-6cf1-8379-0413790ab3f4","f5d88a71-8b51-fecc-948b-9ee16ca301f8","-11.000","0.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"00af3660-670a-6986-b22b-66c9d814dc4d","fe444865-3b51-6cf1-8379-0413790ab3f4","80abbc6b-5d67-82e7-73a5-9309270dbcab","1.000","0.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"fb7492d8-20b5-42b2-db94-07dcb47350ad","8a6f09e8-25ad-c644-5a08-cfd04a45bbfa","f5d88a71-8b51-fecc-948b-9ee16ca301f8","-10.000","0.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"3b049ffe-05cb-7d5a-6b33-69fca72d6c9b","8a6f09e8-25ad-c644-5a08-cfd04a45bbfa","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","0.000","1.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"8833cf49-8829-7a08-8271-d860a3c365da","8a6f09e8-25ad-c644-5a08-cfd04a45bbfa","80abbc6b-5d67-82e7-73a5-9309270dbcab","4.000","0.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"adbf8d4e-6054-794b-07f7-949831005818","8a6f09e8-25ad-c644-5a08-cfd04a45bbfa","e35a3cbd-8fbe-2381-d570-cd4c8657a6a5","3.000","0.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"af298322-466f-2c04-c486-f26f4b6c54c1","f5fa144a-4211-79da-3fde-94f811536520","f5d88a71-8b51-fecc-948b-9ee16ca301f8","-15.000","0.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"3036b5f5-4d69-cda5-3291-10aba60b3094","f5fa144a-4211-79da-3fde-94f811536520","80abbc6b-5d67-82e7-73a5-9309270dbcab","13.000","2.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"bdfdeb2d-7f96-1dd9-5114-4451491f89b3","833a8654-1013-d378-a85d-370573fb2abb","f5d88a71-8b51-fecc-948b-9ee16ca301f8","-7.000","0.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"70be80d7-6c1e-48ed-3ce3-e8839d877531","833a8654-1013-d378-a85d-370573fb2abb","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","0.000","0.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"739463ed-2b77-2c00-06fd-9a61e47c7df5","833a8654-1013-d378-a85d-370573fb2abb","80abbc6b-5d67-82e7-73a5-9309270dbcab","5.000","0.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"c483fca8-2303-8865-484f-d53577392911","833a8654-1013-d378-a85d-370573fb2abb","e35a3cbd-8fbe-2381-d570-cd4c8657a6a5","1.000","0.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"37a0ca4f-9483-2ae9-b1a6-8bf66728c04c","01d2e40f-84e7-8ce5-3bef-73ed5d6cdf82","f5d88a71-8b51-fecc-948b-9ee16ca301f8","-8.000","0.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"762acfc9-c0c0-2055-6d8d-3f89d1851774","01d2e40f-84e7-8ce5-3bef-73ed5d6cdf82","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","0.000","0.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"30c13776-362c-3f67-b715-818fab00bc8e","01d2e40f-84e7-8ce5-3bef-73ed5d6cdf82","80abbc6b-5d67-82e7-73a5-9309270dbcab","3.000","0.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"af95e46d-b80c-1b0f-d565-e9870ce2dddf","01d2e40f-84e7-8ce5-3bef-73ed5d6cdf82","e35a3cbd-8fbe-2381-d570-cd4c8657a6a5","5.000","0.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"6efa86af-be33-5157-5355-2e24e2829f6a","3a2b4006-fc81-4608-d03d-b093e44de683","f5d88a71-8b51-fecc-948b-9ee16ca301f8","-13.000","0.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"c4d42375-acb1-1664-8a76-b2b32f54bd3b","3a2b4006-fc81-4608-d03d-b093e44de683","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","4.000","0.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"c9ad830f-f7de-bb35-61d7-b09da09fd708","3a2b4006-fc81-4608-d03d-b093e44de683","80abbc6b-5d67-82e7-73a5-9309270dbcab","8.000","0.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"06356cc9-5e71-8a36-8157-6c0e7a7648b0","7b67690b-4718-dd77-03af-e23d5d957376","f5d88a71-8b51-fecc-948b-9ee16ca301f8","-17.000","0.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"5a45b752-a19e-d75e-0dd8-317bfd0c0cff","7b67690b-4718-dd77-03af-e23d5d957376","80abbc6b-5d67-82e7-73a5-9309270dbcab","0.000","0.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"095b9355-89be-5a87-2005-63ddd5de5538","7b67690b-4718-dd77-03af-e23d5d957376","e35a3cbd-8fbe-2381-d570-cd4c8657a6a5","16.000","0.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"d2f38d5a-82c9-f611-23ff-f56d1f898b64","425d4a15-2fd5-893d-b96d-ca7e67ecfecc","f5d88a71-8b51-fecc-948b-9ee16ca301f8","-2.000","0.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"2021a87e-2946-fcd6-734a-65daca0364d5","425d4a15-2fd5-893d-b96d-ca7e67ecfecc","80abbc6b-5d67-82e7-73a5-9309270dbcab","2.000","0.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"b481b640-2de6-6c3c-a4d4-2dcc81c7c285","5883be5e-3adf-ff61-6334-6e4d6bca4723","f5d88a71-8b51-fecc-948b-9ee16ca301f8","-15.000","0.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"06539365-805c-8c01-5b69-3bcdf34602dd","5883be5e-3adf-ff61-6334-6e4d6bca4723","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","5.000","0.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"e07f7db2-21b5-fba8-e642-57252489fede","5883be5e-3adf-ff61-6334-6e4d6bca4723","80abbc6b-5d67-82e7-73a5-9309270dbcab","10.000","0.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"6475e298-6f45-a4e3-1ac0-37e377e09f23","f74c0636-9ef1-db5b-12d1-e29fc56e17ec","f5d88a71-8b51-fecc-948b-9ee16ca301f8","-9.000","0.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"93426a13-161f-d214-831f-068aa67bc7b4","f74c0636-9ef1-db5b-12d1-e29fc56e17ec","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","2.000","0.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"d3ec055d-e6a6-1f2f-2c94-07cbb2b89df8","f74c0636-9ef1-db5b-12d1-e29fc56e17ec","80abbc6b-5d67-82e7-73a5-9309270dbcab","5.000","0.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"284e338f-1064-3372-e3e7-9c82c9fe816f","ffdde708-a45f-c004-8f38-8cce466e76c2","f5d88a71-8b51-fecc-948b-9ee16ca301f8","-3.000","0.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"f8b1df0b-1bd6-78d6-34ab-14929615a341","ffdde708-a45f-c004-8f38-8cce466e76c2","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","0.000","0.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"f1a71008-cbfe-4b2a-2ab8-bc36ed226f52","ffdde708-a45f-c004-8f38-8cce466e76c2","e35a3cbd-8fbe-2381-d570-cd4c8657a6a5","12.000","0.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"2451cff2-8a34-1342-d029-d29f3310f414","1cfd0976-a1c8-d2af-48f6-9bf67a4abb5e","f5d88a71-8b51-fecc-948b-9ee16ca301f8","-18.000","0.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"4b2ad282-d28a-4a36-46d0-4e11f1a4ef46","1cfd0976-a1c8-d2af-48f6-9bf67a4abb5e","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","3.000","0.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"f5b68b06-32ec-b99d-1ff1-d12802884431","1cfd0976-a1c8-d2af-48f6-9bf67a4abb5e","80abbc6b-5d67-82e7-73a5-9309270dbcab","15.000","0.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"f3b1dd61-3515-dcab-be98-3b5228ffad24","50f1ca56-0ff1-70b7-afec-2b6d6aa20fb5","f5d88a71-8b51-fecc-948b-9ee16ca301f8","-5.000","0.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"0f269531-395a-cd0f-a26a-2bd894ef2eca","50f1ca56-0ff1-70b7-afec-2b6d6aa20fb5","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","2.000","0.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"7768e9bc-56ce-ee02-a1ef-4db7e20f871b","50f1ca56-0ff1-70b7-afec-2b6d6aa20fb5","80abbc6b-5d67-82e7-73a5-9309270dbcab","2.000","1.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"5b92deec-4f82-ea93-b51b-660c850675fc","d35fc6fe-6330-1865-018d-83e8c4e15e44","f5d88a71-8b51-fecc-948b-9ee16ca301f8","-27.000","0.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"18ba9e9c-3d23-2c69-8160-72cacae3f3df","d35fc6fe-6330-1865-018d-83e8c4e15e44","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","0.000","1.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"e58a8dba-4c5d-d8ea-c248-79dcd37a6226","d35fc6fe-6330-1865-018d-83e8c4e15e44","80abbc6b-5d67-82e7-73a5-9309270dbcab","-3.000","0.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"18150e57-00ed-0df7-ea7e-ae6377f67376","d35fc6fe-6330-1865-018d-83e8c4e15e44","e35a3cbd-8fbe-2381-d570-cd4c8657a6a5","39.000","0.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"bdad0030-7b77-6214-c03a-03e010471645","39404623-9ffa-43fc-1b56-f44141fd3c99","f5d88a71-8b51-fecc-948b-9ee16ca301f8","-3.000","0.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"b182c1be-fe48-3892-e3fe-4595fd2ce4f4","39404623-9ffa-43fc-1b56-f44141fd3c99","80abbc6b-5d67-82e7-73a5-9309270dbcab","2.000","0.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
