id,producto_id,sede_id,fecha,qty_consumida,ot_id,tipo_servicio,marca_vehiculo,modelo_vehiculo,anio_vehiculo,created_at
"c6b8a314-7e59-4b0d-f407-4ae3e074dbb3","ae0db59a-9999-9805-823c-a99477baf7b0","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","2026-05-30","1.000",,,,,,"2026-05-30 21:52:46.834234+00"
"dad39c99-a196-2386-c215-eb7f2a41a8de","fb823f37-de0d-0117-732f-a00aa65a9a30","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","2026-05-30","2.000",,,,,,"2026-05-30 22:01:07.291745+00"
"e3af9856-07c1-6998-aba3-4a35f01e3cd4","082d3dc0-0d89-95d9-7bc0-9ffcef9ac599","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","2026-06-01","1.000",,,,,,"2026-06-01 13:16:05.09307+00"
"81ef18b4-381e-944f-0bd2-62ecefd1564c","1f4d8446-0f45-3ae1-a802-5549dd4ec193","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","2026-06-01","0.070",,,,,,"2026-06-01 13:21:40.040384+00"
"5c725817-e848-0871-9204-d684c04c0e75","515e2315-ad6a-8eb0-a3a7-5ad98737490c","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","2026-06-01","1.000",,,,,,"2026-06-01 13:21:40.040384+00"
"13a543d6-e162-5c4a-4ec5-f1d0f978eed4","1f4d8446-0f45-3ae1-a802-5549dd4ec193","4a9363c5-360c-d284-bca0-40867a6d34c2","2026-06-02","0.070",,,,,,"2026-06-01 13:58:11.245375+00"
"1af99920-ec1b-a44b-2c45-ecc634890bb2","2ac696b2-4e37-9236-3eb5-8614d6264983","4a9363c5-360c-d284-bca0-40867a6d34c2","2026-06-02","1.000",,,,,,"2026-06-01 13:58:11.245375+00"
"80d0e0cd-87cb-f368-6f99-5278bee69285","d6327303-77ee-35e5-af54-bc92e1c51062","4a9363c5-360c-d284-bca0-40867a6d34c2","2026-06-02","1.000",,,,,,"2026-06-01 13:58:11.245375+00"
"85dc322a-5161-a624-61cf-73f8e0e36e7c","1f4d8446-0f45-3ae1-a802-5549dd4ec193","4a9363c5-360c-d284-bca0-40867a6d34c2","2026-06-02","0.070",,,,,,"2026-06-01 14:28:21.361052+00"
"090bbd3b-3e28-eab2-b494-0a811810f924","1f4d8446-0f45-3ae1-a802-5549dd4ec193","4a9363c5-360c-d284-bca0-40867a6d34c2","2026-06-02","0.070",,,,,,"2026-06-01 14:57:52.521538+00"
"bcd20c45-fc1a-4f04-06a2-49adcf46ca4d","57591031-db7c-7342-0b16-e3465a60ce94","4a9363c5-360c-d284-bca0-40867a6d34c2","2026-06-02","1.000",,,,,,"2026-06-01 14:57:52.521538+00"
"9ce695a7-010f-2d22-445d-ad2c6835eab1","0ff84e2b-552d-8522-430f-eb20601a03f4","4a9363c5-360c-d284-bca0-40867a6d34c2","2026-06-02","1.000",,,,,,"2026-06-01 14:57:52.521538+00"
"9bf0008b-88dc-478a-82ce-16761217516e","fd81df13-84a1-c458-1332-961d8bcaa551","80abbc6b-5d67-82e7-73a5-9309270dbcab","2026-06-01","4.000",,,,,,"2026-06-01 15:13:03.810586+00"
"102b5ba3-b10f-2237-6914-90efcdf525e6","1f4d8446-0f45-3ae1-a802-5549dd4ec193","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","2026-06-01","0.070",,,,,,"2026-06-01 16:26:59.578733+00"
"9c3740bc-a803-6e8c-8ff5-ae3c152fe867","1f4d8446-0f45-3ae1-a802-5549dd4ec193","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","2026-06-01","0.070",,,,,,"2026-06-01 16:28:19.229016+00"
"074aa07f-da9b-33c1-197c-26a009b419ac","ba7bc0be-e192-f5d6-58ae-09a3cf5b9708","4a9363c5-360c-d284-bca0-40867a6d34c2","2026-06-02","1.000",,,,,,"2026-06-01 19:56:35.522416+00"
"af5d305b-db35-4a9c-9cd5-cba076da2aa9","0ff84e2b-552d-8522-430f-eb20601a03f4","4a9363c5-360c-d284-bca0-40867a6d34c2","2026-06-02","1.000",,,,,,"2026-06-01 19:56:35.522416+00"
"8c666d77-a6f0-2c82-91f4-bcaf47444244","1f4d8446-0f45-3ae1-a802-5549dd4ec193","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","2026-06-01","0.070",,,,,,"2026-06-01 20:57:42.215477+00"
"a109dba2-3f35-b9b1-d003-dae356f2a1d2","3a2b4006-fc81-4608-d03d-b093e44de683","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","2026-06-01","1.000",,,,,,"2026-06-01 21:05:29.726749+00"
"3fbcce40-4270-cae7-9f74-d3fde94c68e0","bd049eed-4a7e-e23e-5840-a97fe494a3c6","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","2026-06-01","1.250",,,,,,"2026-06-01 21:05:40.960092+00"
"07b9fa9d-f48c-501e-1ef1-e2dabd6b2fc7","3cdfea59-4398-26ff-bea1-c6c23ea40181","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","2026-06-01","1.000",,,,,,"2026-06-01 21:08:12.62164+00"
"b49452a4-1d0d-d8b8-858d-9a5e1712c3f6","6dbf54a0-fdcc-7b4d-d5ee-16a1b4cc9dab","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","2026-06-01","1.000",,,,,,"2026-06-01 21:10:52.073348+00"
"090ea981-97ef-7d1c-ed32-5f25d1121fff","94637a55-4bb3-43d9-1041-6a2a8f689edc","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","2026-06-01","1.000",,,,,,"2026-06-01 21:11:02.887024+00"
"55d62b42-ed1b-802d-4aa8-b910c8cb8731","1f4d8446-0f45-3ae1-a802-5549dd4ec193","4a9363c5-360c-d284-bca0-40867a6d34c2","2026-06-02","0.070",,,,,,"2026-06-01 21:41:46.659955+00"
"957d799d-b94e-ca96-8cf7-c72f3c524acd","1f4d8446-0f45-3ae1-a802-5549dd4ec193","4a9363c5-360c-d284-bca0-40867a6d34c2","2026-06-02","0.070",,,,,,"2026-06-01 21:46:42.646224+00"
"ca50c8ed-fde4-5a78-4c18-4713d079339b","1f4d8446-0f45-3ae1-a802-5549dd4ec193","4a9363c5-360c-d284-bca0-40867a6d34c2","2026-06-02","0.070",,,,,,"2026-06-01 23:55:39.842329+00"
"d210717e-6d0f-f805-619a-08b84ab66bfc","1f4d8446-0f45-3ae1-a802-5549dd4ec193","4a9363c5-360c-d284-bca0-40867a6d34c2","2026-06-03","0.070",,,,,,"2026-06-02 00:08:04.152171+00"
"4231c1ec-58d6-beaf-3c4b-264a92ba4f35","1f4d8446-0f45-3ae1-a802-5549dd4ec193","4a9363c5-360c-d284-bca0-40867a6d34c2","2026-06-02","0.070",,,,,,"2026-06-02 16:30:22.782717+00"
"bfcd2391-f4c8-f885-a6d8-2ad05299f7d7","1f4d8446-0f45-3ae1-a802-5549dd4ec193","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","2026-06-03","0.070",,,,,,"2026-06-02 17:04:41.625078+00"
"1904c114-c931-d44f-d36f-68e7fae984f0","613e1233-9d6b-32ea-ee3f-5335189e953b","4a9363c5-360c-d284-bca0-40867a6d34c2","2026-06-02","1.000",,,,,,"2026-06-02 17:29:18.373003+00"
"4a7431fa-9444-aea0-b0a6-d3909f3d21dd","29e62b6a-48c4-b917-3a56-eb38d7856544","4a9363c5-360c-d284-bca0-40867a6d34c2","2026-06-02","1.000",,,,,,"2026-06-02 17:34:02.368206+00"
"76056d3c-0a72-7747-f690-aee10397a395","1f4d8446-0f45-3ae1-a802-5549dd4ec193","4a9363c5-360c-d284-bca0-40867a6d34c2","2026-06-02","0.070",,,,,,"2026-06-02 17:37:59.8683+00"
"48ef4b18-c500-a824-0f5f-d602904e4c26","1f4d8446-0f45-3ae1-a802-5549dd4ec193","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","2026-06-03","0.070",,,,,,"2026-06-02 19:19:27.725046+00"
"0f3889e4-e413-12c5-5c8e-e22beee1c757","1f4d8446-0f45-3ae1-a802-5549dd4ec193","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","2026-06-03","0.070",,,,,,"2026-06-02 19:57:58.173671+00"
"9627f1ea-4ed7-b091-56be-05ae9a25093a","36bc2481-6665-6bb6-1056-4145511f8a3e","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","2026-06-03","1.000",,,,,,"2026-06-02 19:57:58.173671+00"
"4027c687-f08f-ebcb-54e6-504eb676b2cd","20cd883e-db8b-9c27-c352-142afbbf875c","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","2026-06-03","0.040",,,,,,"2026-06-02 19:57:58.173671+00"
"790c51fd-9d25-96fe-f4e5-dad9bdb544a6","1f4d8446-0f45-3ae1-a802-5549dd4ec193","4a9363c5-360c-d284-bca0-40867a6d34c2","2026-06-02","0.070",,,,,,"2026-06-02 22:02:04.186057+00"
"3795eaad-95ea-fe69-c319-ed729e6279c8","d81e6f7c-2226-357c-2b0a-a215efdbb6c2","4a9363c5-360c-d284-bca0-40867a6d34c2","2026-06-02","1.000",,,,,,"2026-06-02 22:49:21.050483+00"
"85297b9d-8ea3-db6f-b2a5-23397ae808e1","9b9fac2c-3d6d-e1aa-6bfb-2b1a653c0544","4a9363c5-360c-d284-bca0-40867a6d34c2","2026-06-02","1.000",,,,,,"2026-06-02 22:54:00.18085+00"
"502784f7-79f2-0ef0-cc76-48ef5743edc6","af84ade9-0326-4e9f-1443-b99e2e2811a0","4a9363c5-360c-d284-bca0-40867a6d34c2","2026-06-02","1.000",,,,,,"2026-06-02 23:02:59.194188+00"
"64d5e26d-7420-2e98-cca1-6dd3f5ba01ab","0ff84e2b-552d-8522-430f-eb20601a03f4","4a9363c5-360c-d284-bca0-40867a6d34c2","2026-06-02","1.000",,,,,,"2026-06-02 23:07:15.779785+00"
"c427db14-662d-9b07-7bb7-b8f0c22e603c","0e34ee49-fc3d-ddab-3aff-57a0ae743129","4a9363c5-360c-d284-bca0-40867a6d34c2","2026-06-02","1.000",,,,,,"2026-06-02 23:18:24.653961+00"
"46a6ca48-fce1-2397-ea90-f5f73bff4c17","8cbf4f69-6878-9ea5-080a-9769cc8a97d6","4a9363c5-360c-d284-bca0-40867a6d34c2","2026-06-02","1.000",,,,,,"2026-06-02 23:18:24.653961+00"
"e48c59c3-92de-e707-b4b3-5dc5c701c03d","2f3df0d8-ef9b-928c-b119-8167247f25f5","4a9363c5-360c-d284-bca0-40867a6d34c2","2026-06-03","1.000",,,,,,"2026-06-02 23:41:12.11683+00"
"7e049c1b-67d9-bde6-6657-efb4aea310eb","36d1deb1-7c16-3126-9b45-0c95dff17700","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","2026-06-03","1.000",,,,,,"2026-06-03 19:13:04.092786+00"
"64bfdcaf-696b-47fc-8c72-6119194f86ff","515e2315-ad6a-8eb0-a3a7-5ad98737490c","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","2026-06-03","1.000",,,,,,"2026-06-03 19:15:58.688006+00"
"126ef393-35ec-ca1f-b9cc-92b8e9617e22","3cdfea59-4398-26ff-bea1-c6c23ea40181","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","2026-06-03","1.000",,,,,,"2026-06-03 19:17:25.258388+00"
"8d773020-bb65-4d37-df3f-0827ce3e2d92","9c27eb0a-2bfc-874d-e8a7-49602d1014e2","4a9363c5-360c-d284-bca0-40867a6d34c2","2026-06-03","1.000",,,,,,"2026-06-03 19:32:55.936385+00"
"85e80d9b-a72e-9e62-5677-c2a86544c257","7fad96d9-d103-b501-f435-c2721c284715","4a9363c5-360c-d284-bca0-40867a6d34c2","2026-06-06","1.000",,,,,,"2026-06-04 21:48:10.224735+00"
"a4a55e87-9dc1-11af-6945-eed56790fc4d","d10964c6-0dfe-46af-41da-975d48e8c3fb","4a9363c5-360c-d284-bca0-40867a6d34c2","2026-06-06","1.000",,,,,,"2026-06-04 21:48:10.224735+00"
"e66e6544-4462-fbee-ff5c-92c33be1954e","ae0db59a-9999-9805-823c-a99477baf7b0","4a9363c5-360c-d284-bca0-40867a6d34c2","2026-06-06","1.000",,,,,,"2026-06-04 23:14:54.04225+00"
"8b0805ce-86a5-c348-0375-21c28ddf61d4","418136f9-41ed-7940-be50-545a74eaec25","4a9363c5-360c-d284-bca0-40867a6d34c2","2026-06-06","1.000",,,,,,"2026-06-04 23:14:54.04225+00"
"090a8c72-ccdd-9855-9818-66a419afb7e8","e965e050-86c3-3aec-7d82-e33361923628","4a9363c5-360c-d284-bca0-40867a6d34c2","2026-06-06","1.000",,,,,,"2026-06-05 00:04:20.746574+00"
"0a5f7771-6ac6-eb1d-a3a5-5fa9556ae6bb","73413236-ee0d-7d41-5662-f972c6264e5a","4a9363c5-360c-d284-bca0-40867a6d34c2","2026-06-06","1.000",,,,,,"2026-06-05 00:04:20.746574+00"
"7f19b977-e50d-0bc4-503b-e302e86378b4","69e99dc3-9fc8-d964-908b-e0070421ae1c","4a9363c5-360c-d284-bca0-40867a6d34c2","2026-06-08","1.000",,,,,,"2026-06-05 20:20:10.290788+00"
"0592f4ca-ce39-70c5-901b-fe82ffe8f6ca","0ff84e2b-552d-8522-430f-eb20601a03f4","4a9363c5-360c-d284-bca0-40867a6d34c2","2026-06-08","1.000",,,,,,"2026-06-05 20:20:10.290788+00"
"02d74085-8548-9e18-1f13-dfeb5b10d658","399b15c9-adb0-68ab-580e-194bb5f805f9","4a9363c5-360c-d284-bca0-40867a6d34c2","2026-06-08","1.000",,,,,,"2026-06-05 21:59:25.720392+00"
"d4251b6a-2287-b6d8-145c-66210de4a896","4d477596-0d7b-78df-8efd-cba688b457fe","4a9363c5-360c-d284-bca0-40867a6d34c2","2026-06-06","1.000",,,,,,"2026-06-05 22:51:07.232043+00"
"9542278d-f69a-19ae-9c0c-e4f1dbd6b981","d81e6f7c-2226-357c-2b0a-a215efdbb6c2","4a9363c5-360c-d284-bca0-40867a6d34c2","2026-06-06","1.000",,,,,,"2026-06-06 19:41:40.8614+00"
"8f1c5ff0-c4d0-2f1a-c990-1162874cb0dd","fa41a687-681e-77a4-8936-cbe1809900d2","4a9363c5-360c-d284-bca0-40867a6d34c2","2026-06-06","1.000",,,,,,"2026-06-06 19:41:40.8614+00"
"f88bc564-a51e-3539-8dff-dde839013c07","0ff84e2b-552d-8522-430f-eb20601a03f4","4a9363c5-360c-d284-bca0-40867a6d34c2","2026-06-06","1.000",,,,,,"2026-06-06 20:12:54.621477+00"
"6fe2fd51-c956-8c09-40b9-b0822e82a5c9","85527abe-41f5-c57c-8b59-4f5adfc9efa3","4a9363c5-360c-d284-bca0-40867a6d34c2","2026-06-06","1.000",,,,,,"2026-06-06 20:47:12.39479+00"
"b34ff717-d06e-9d3a-67ae-a75e858e8604","f52eda13-693d-4b77-f12d-97f8e734d335","4a9363c5-360c-d284-bca0-40867a6d34c2","2026-06-06","1.000",,,,,,"2026-06-06 20:47:12.39479+00"
"676b9a6c-42a3-39c3-ef13-67a33fb246f2","91a20528-5608-bf04-e5b7-e195d97f5542","4a9363c5-360c-d284-bca0-40867a6d34c2","2026-06-06","0.760",,,,,,"2026-06-06 20:49:52.341804+00"
"3cc88496-9226-2654-bf99-58106d8c38c5","0ff84e2b-552d-8522-430f-eb20601a03f4","4a9363c5-360c-d284-bca0-40867a6d34c2","2026-06-10","1.000",,,,,,"2026-06-06 21:00:24.759309+00"
"ebbc718c-13f9-aa4c-91aa-812708827fb3","47b93cb4-c0ac-4e30-c9dc-4c427255c619","4a9363c5-360c-d284-bca0-40867a6d34c2","2026-06-06","1.000",,,,,,"2026-06-06 21:16:34.401968+00"
"0f9dfa27-1f0b-7e80-adb3-20394d6ce168","442de4e7-c290-fb35-4972-a68313c79694","4a9363c5-360c-d284-bca0-40867a6d34c2","2026-06-06","1.000",,,,,,"2026-06-06 21:16:34.401968+00"
"5e024daf-a0d5-f6fb-1f82-fb5d8721ec7c","6e9a8d35-1435-6103-b258-879e4292c330","4a9363c5-360c-d284-bca0-40867a6d34c2","2026-06-06","0.022",,,,,,"2026-06-06 21:22:19.091764+00"
"3d02e9fa-e48a-9d9e-df04-b859ea64945b","2ac696b2-4e37-9236-3eb5-8614d6264983","4a9363c5-360c-d284-bca0-40867a6d34c2","2026-06-06","1.000",,,,,,"2026-06-06 21:46:02.875536+00"
"69615ee9-ba31-b632-8f38-f9afa24d685d","9b9fac2c-3d6d-e1aa-6bfb-2b1a653c0544","4a9363c5-360c-d284-bca0-40867a6d34c2","2026-06-06","1.000",,,,,,"2026-06-06 21:54:26.815396+00"
"c535ecf2-76f4-3207-60a2-5dcbd66a5904","399b15c9-adb0-68ab-580e-194bb5f805f9","4a9363c5-360c-d284-bca0-40867a6d34c2","2026-06-08","1.000",,,,,,"2026-06-08 13:42:57.295237+00"
"34843f76-e80d-fae9-3ffb-db4110aeefc0","a558a4a2-659a-0335-c2ed-232c87995135","80abbc6b-5d67-82e7-73a5-9309270dbcab","2026-06-24","0.100",,,,,,"2026-06-08 15:10:21.866+00"
"ff29d2b8-14e7-1725-eff2-61c4efe3ff60","1f4d8446-0f45-3ae1-a802-5549dd4ec193","80abbc6b-5d67-82e7-73a5-9309270dbcab","2026-06-24","0.070",,,,,,"2026-06-08 15:10:21.866+00"
"e72ed9e0-7efa-8241-b8d7-9bd3ee15d0ec","ff12e6dc-066f-220c-8be7-2fa6dafcc01b","80abbc6b-5d67-82e7-73a5-9309270dbcab","2026-06-24","0.060",,,,,,"2026-06-08 15:10:21.866+00"
"00f001d6-6ebc-bad1-7f52-044edd650bb5","91552f55-1ef7-1941-3b68-cfcbe4c8d957","4a9363c5-360c-d284-bca0-40867a6d34c2","2026-06-08","1.000",,,,,,"2026-06-08 16:17:17.021848+00"
"9a34531b-cd76-a68d-866c-d29793134c2e","55867f9f-a089-a6b6-d1e4-03151c31f28f","4a9363c5-360c-d284-bca0-40867a6d34c2","2026-06-08","1.000",,,,,,"2026-06-08 16:17:17.021848+00"
"32fea121-4063-822d-b618-dd47c9478594","8a05c476-4368-0877-548f-43c47b91c546","4a9363c5-360c-d284-bca0-40867a6d34c2","2026-06-08","1.000",,,,,,"2026-06-08 16:17:17.021848+00"
"0ceca9ef-3867-d0e0-8b3d-99efd0d00dd1","03e26006-d289-09c9-d3a1-06bdec5743f3","4a9363c5-360c-d284-bca0-40867a6d34c2","2026-06-08","1.240",,,,,,"2026-06-08 16:21:39.218777+00"
"feb37a67-0e6a-623f-6ecb-7b7483d19b9a","b538bfcd-e032-7a50-f995-b3b9841042e8","4a9363c5-360c-d284-bca0-40867a6d34c2","2026-06-08","1.000",,,,,,"2026-06-08 16:33:06.093047+00"
"286ccaa8-227f-6cc7-27af-b9273391f59f","a558a4a2-659a-0335-c2ed-232c87995135","80abbc6b-5d67-82e7-73a5-9309270dbcab","2026-06-25","0.100",,,,,,"2026-06-08 16:37:35.32275+00"
"05ae7617-78c2-5dff-6005-eb80bd39cc93","1f4d8446-0f45-3ae1-a802-5549dd4ec193","80abbc6b-5d67-82e7-73a5-9309270dbcab","2026-06-25","0.070",,,,,,"2026-06-08 16:37:35.32275+00"
"a7cac20f-6a4b-ce16-a6a9-b23647adf128","ff12e6dc-066f-220c-8be7-2fa6dafcc01b","80abbc6b-5d67-82e7-73a5-9309270dbcab","2026-06-25","0.060",,,,,,"2026-06-08 16:37:35.32275+00"
"e554afdd-8fd2-2e9d-3768-c52eb7406ce2","69e99dc3-9fc8-d964-908b-e0070421ae1c","4a9363c5-360c-d284-bca0-40867a6d34c2","2026-06-08","1.000",,,,,,"2026-06-08 17:07:12.66506+00"
"258b3585-69db-0951-1276-ee7a66327db2","0ff84e2b-552d-8522-430f-eb20601a03f4","4a9363c5-360c-d284-bca0-40867a6d34c2","2026-06-08","1.000",,,,,,"2026-06-08 17:07:12.66506+00"
"5551cedc-349a-af0f-e68c-7e7222570f99","2ac696b2-4e37-9236-3eb5-8614d6264983","4a9363c5-360c-d284-bca0-40867a6d34c2","2026-06-08","1.000",,,,,,"2026-06-08 17:14:58.343766+00"
"564f402d-c284-d306-3149-c2f7543aaf84","57591031-db7c-7342-0b16-e3465a60ce94","4a9363c5-360c-d284-bca0-40867a6d34c2","2026-06-08","1.000",,,,,,"2026-06-08 17:14:58.343766+00"
"addb9a30-ae76-6ec8-2694-bec56be5415e","2ac696b2-4e37-9236-3eb5-8614d6264983","4a9363c5-360c-d284-bca0-40867a6d34c2","2026-06-08","1.000",,,,,,"2026-06-08 17:32:02.287996+00"
"29882540-65ff-7be1-7d22-9db16ee6fb09","52d60990-e5be-536a-aa58-21c642639a0a","4a9363c5-360c-d284-bca0-40867a6d34c2","2026-06-08","1.000",,,,,,"2026-06-08 17:39:42.202568+00"
"38098f5d-9446-ad6f-8540-016f06af3a44","3a5708d7-4060-3de3-4f60-2898c164e558","4a9363c5-360c-d284-bca0-40867a6d34c2","2026-06-08","1.000",,,,,,"2026-06-08 17:39:42.202568+00"
"347d7d9e-fdfd-2bf6-0abc-b9000fab42b7","a558a4a2-659a-0335-c2ed-232c87995135","80abbc6b-5d67-82e7-73a5-9309270dbcab","2026-06-24","0.100",,,,,,"2026-06-08 17:51:53.637118+00"
"ca9e4dc5-2c1f-02ea-3c74-ca3ba82885d4","1f4d8446-0f45-3ae1-a802-5549dd4ec193","80abbc6b-5d67-82e7-73a5-9309270dbcab","2026-06-24","0.070",,,,,,"2026-06-08 17:51:53.637118+00"
"b610806c-6241-0fb6-9aac-c93b9e2c1e06","ff12e6dc-066f-220c-8be7-2fa6dafcc01b","80abbc6b-5d67-82e7-73a5-9309270dbcab","2026-06-24","0.060",,,,,,"2026-06-08 17:51:53.637118+00"
"b9142900-6b0c-3d90-c2c0-cc3b6405edf7","a558a4a2-659a-0335-c2ed-232c87995135","80abbc6b-5d67-82e7-73a5-9309270dbcab","2026-06-25","0.100",,,,,,"2026-06-08 19:45:17.482112+00"
"9d3da16e-fbf3-3276-ada6-e717407a11f5","1f4d8446-0f45-3ae1-a802-5549dd4ec193","80abbc6b-5d67-82e7-73a5-9309270dbcab","2026-06-25","0.070",,,,,,"2026-06-08 19:45:17.482112+00"
"0c514990-34c4-1c93-4d18-c05f6edb610a","ff12e6dc-066f-220c-8be7-2fa6dafcc01b","80abbc6b-5d67-82e7-73a5-9309270dbcab","2026-06-25","0.060",,,,,,"2026-06-08 19:45:17.482112+00"
"8e7978c2-55a4-8917-da8c-9ca2de2a7831","1f4d8446-0f45-3ae1-a802-5549dd4ec193","80abbc6b-5d67-82e7-73a5-9309270dbcab","2026-06-24","0.070",,,,,,"2026-06-08 20:37:13.332347+00"
"09a06b81-fe29-561f-df21-9aad95027062","ff12e6dc-066f-220c-8be7-2fa6dafcc01b","80abbc6b-5d67-82e7-73a5-9309270dbcab","2026-06-24","0.060",,,,,,"2026-06-08 20:37:13.332347+00"
"5a335917-4686-13ce-516f-64a2d59589e0","7f10f9f2-0560-4fbd-5d29-14d893e32477","4a9363c5-360c-d284-bca0-40867a6d34c2","2026-06-10","1.000",,,,,,"2026-06-08 21:10:39.151694+00"
"c71e3be7-3329-8c62-fb0e-de480239c69f","b538bfcd-e032-7a50-f995-b3b9841042e8","4a9363c5-360c-d284-bca0-40867a6d34c2","2026-06-08","1.000",,,,,,"2026-06-08 21:13:19.721096+00"
"cf721c3b-4771-9892-d5f6-c1ea9650ce00","a558a4a2-659a-0335-c2ed-232c87995135","80abbc6b-5d67-82e7-73a5-9309270dbcab","2026-06-25","0.100",,,,,,"2026-06-08 21:40:10.82034+00"
"aba033fa-20e0-844a-1192-398dbb43a7c8","1f4d8446-0f45-3ae1-a802-5549dd4ec193","80abbc6b-5d67-82e7-73a5-9309270dbcab","2026-06-25","0.070",,,,,,"2026-06-08 21:40:10.82034+00"
"0e00a37f-7120-401c-ea63-53036ac23a73","ff12e6dc-066f-220c-8be7-2fa6dafcc01b","80abbc6b-5d67-82e7-73a5-9309270dbcab","2026-06-25","0.060",,,,,,"2026-06-08 21:40:10.82034+00"
"ab10c366-dc59-577f-447b-6890ff19230b","ca63eee3-46ec-8f9d-9540-f15bdbc07f79","4a9363c5-360c-d284-bca0-40867a6d34c2","2026-06-08","1.000",,,,,,"2026-06-08 22:03:57.802914+00"
"fd1464cc-ee7c-a825-806f-e9df62ccfb91","1fe62480-b8f2-bdce-f42d-537346d012e4","4a9363c5-360c-d284-bca0-40867a6d34c2","2026-06-08","1.000",,,,,,"2026-06-08 22:03:57.802914+00"
"96bad275-c638-d164-7897-f8842a5fecd8","1f4d8446-0f45-3ae1-a802-5549dd4ec193","4a9363c5-360c-d284-bca0-40867a6d34c2","2026-06-15","0.070",,,,,,"2026-06-08 22:05:01.795284+00"
"c8d7f0d7-a216-76b8-a618-b82b332b986f","ff902eef-8e62-b460-40bc-9f109e8d555c","80abbc6b-5d67-82e7-73a5-9309270dbcab","2026-06-25","0.100",,,,,,"2026-06-08 22:07:15.862895+00"
"5fc6335f-057a-f165-3f8c-397c88f4c6be","36bc2481-6665-6bb6-1056-4145511f8a3e","80abbc6b-5d67-82e7-73a5-9309270dbcab","2026-06-25","1.000",,,,,,"2026-06-08 22:07:15.862895+00"
"ed93db14-ec3a-3871-9594-2aca3ac002e3","20cd883e-db8b-9c27-c352-142afbbf875c","80abbc6b-5d67-82e7-73a5-9309270dbcab","2026-06-25","0.040",,,,,,"2026-06-08 22:07:15.862895+00"
"da0fa68a-25ff-7e88-9808-0eda40e0df03","1806a255-ee64-d839-9693-6305fc965409","80abbc6b-5d67-82e7-73a5-9309270dbcab","2026-06-25","0.050",,,,,,"2026-06-08 22:07:15.862895+00"
"b9a7e005-6224-98d7-65cb-6685e52bc2cf","921ed4cc-c59f-a84f-83cb-6e805397182d","4a9363c5-360c-d284-bca0-40867a6d34c2","2026-06-08","1.000",,,,,,"2026-06-08 22:15:57.747352+00"
"3f2c1319-077a-4505-be86-f71d17120f91","1a253c2b-a3fc-8b95-9dc2-8ef08e64df17","4a9363c5-360c-d284-bca0-40867a6d34c2","2026-06-08","1.000",,,,,,"2026-06-08 22:15:57.747352+00"
"6ab830a8-acc4-fdc8-56d6-edc555f7172b","0c87fc0d-79c0-1441-4504-43c716198a20","4a9363c5-360c-d284-bca0-40867a6d34c2","2026-06-08","1.000",,,,,,"2026-06-08 22:15:57.747352+00"
"534dcf45-6d3f-b5b7-ae91-2f18bf28d92c","a2b185b2-7f85-253c-fe0c-87b48945c38b","4a9363c5-360c-d284-bca0-40867a6d34c2","2026-06-08","1.000",,,,,,"2026-06-08 22:48:04.539083+00"
"07f71aef-fe82-8814-b087-0836123766e3","f52eda13-693d-4b77-f12d-97f8e734d335","4a9363c5-360c-d284-bca0-40867a6d34c2","2026-06-10","1.000",,,,,,"2026-06-08 23:03:59.312437+00"
"1b725385-0960-89c1-38e8-f4e957b3c52e","a558a4a2-659a-0335-c2ed-232c87995135","80abbc6b-5d67-82e7-73a5-9309270dbcab","2026-06-25","0.100",,,,,,"2026-06-08 23:10:17.376341+00"
"0c8f5550-e9ef-0d73-3b52-bbb3574a355f","1f4d8446-0f45-3ae1-a802-5549dd4ec193","80abbc6b-5d67-82e7-73a5-9309270dbcab","2026-06-25","0.070",,,,,,"2026-06-08 23:10:17.376341+00"
"d56ab543-0e8f-dcfc-b5ea-c1b7210321ae","ff12e6dc-066f-220c-8be7-2fa6dafcc01b","80abbc6b-5d67-82e7-73a5-9309270dbcab","2026-06-25","0.060",,,,,,"2026-06-08 23:10:17.376341+00"
"2c000b39-20c1-761b-82f2-02404d6c6ccc","a558a4a2-659a-0335-c2ed-232c87995135","80abbc6b-5d67-82e7-73a5-9309270dbcab","2026-06-25","0.100",,,,,,"2026-06-09 14:49:03.882943+00"
