id,ot_id,producto_id,descripcion,qty,precio_unitario,estado,es_adicional,reserva_ref_id,created_at
"51b6d041-0d3b-04b8-03dc-55609e4c55b8","43418679-29a8-641e-3fcc-9b6d9e804c87",,".","2.00",,"solicitada","t",,"2026-05-30 18:10:22.704522+00"
"3fa0f33f-a105-863a-e4f7-7bd3c9055366","43418679-29a8-641e-3fcc-9b6d9e804c87",,".","2.00",,"solicitada","t",,"2026-05-30 18:10:22.704522+00"
"2f1d7c19-d713-412d-16f4-963d0e6a1779","43418679-29a8-641e-3fcc-9b6d9e804c87",,".","1.00",,"solicitada","t",,"2026-05-30 18:13:59.439195+00"
"64dd97c3-2fb2-cc6d-b65b-9c4d97501d35","cba519b6-8092-aa5f-d8c6-287ad4f9c9ba",,"Amortiguadores ","1.00",,"solicitada","t",,"2026-05-30 19:08:04.729269+00"
"1f65c282-b995-e19b-47eb-630bdf6c71f2","cba519b6-8092-aa5f-d8c6-287ad4f9c9ba",,"Trapecios de suspensión ","1.00",,"solicitada","t",,"2026-05-30 19:08:33.317505+00"
"1f35e6e0-d4ff-1e23-7c76-29a7cb1ef5ec","cba519b6-8092-aa5f-d8c6-287ad4f9c9ba",,"Bieletas ","1.00",,"solicitada","t",,"2026-05-30 19:09:05.330802+00"
"f3dcf567-aee9-a4e7-c85e-ce71c4886e2d","d6a1294c-9358-e327-97ff-e7db51f515cf",,"Original","2.00",,"solicitada","t",,"2026-05-30 19:45:54.364622+00"
"ce52df9e-d06f-f8e2-cf2a-8bb389beec75","d6a1294c-9358-e327-97ff-e7db51f515cf",,"Original","1.00",,"solicitada","t",,"2026-05-30 19:45:54.364622+00"
"40776a10-6894-4415-269a-b7cac5df18f0","d6a1294c-9358-e327-97ff-e7db51f515cf",,"Original","2.00",,"solicitada","t",,"2026-05-30 19:45:54.364622+00"
"3bf48aab-2590-f9cf-ea86-ae61500a0a0b","d6a1294c-9358-e327-97ff-e7db51f515cf",,"Original ","4.00",,"solicitada","t",,"2026-05-30 19:45:54.364622+00"
"4e6e1b53-8e55-c487-683e-e06e58a64b82","d6a1294c-9358-e327-97ff-e7db51f515cf",,"Original ","1.00",,"solicitada","t",,"2026-05-30 19:45:54.364622+00"
"821acd6f-acbe-39e8-21fc-b671d01aee6a","d6a1294c-9358-e327-97ff-e7db51f515cf",,"Original ","2.00",,"solicitada","t",,"2026-05-30 19:45:54.364622+00"
"41cfc35f-95b2-069b-8679-40819f589674","cba519b6-8092-aa5f-d8c6-287ad4f9c9ba",,"Brida termostática ","1.00",,"solicitada","t",,"2026-05-30 20:47:46.278074+00"
"aa911c01-5c19-52ec-5356-c1179f3c75f9","8f2f2f5c-57de-7c70-c089-e76254d9912e",,"Los BUJES están rotos ","2.00",,"solicitada","t",,"2026-05-30 21:11:39.85968+00"
"95c13e34-f525-6c47-2b06-b532c13e9241","8f2f2f5c-57de-7c70-c089-e76254d9912e",,"Tiene mucho juego","2.00",,"solicitada","t",,"2026-05-30 21:11:39.85968+00"
"875e66cd-a2d8-db99-4984-411536faf8df","8f2f2f5c-57de-7c70-c089-e76254d9912e",," Esta desgastado","1.00",,"solicitada","t",,"2026-05-30 21:11:39.85968+00"
"b05f9c08-ac34-02b3-bff9-d0fb4272ec6d","8f2f2f5c-57de-7c70-c089-e76254d9912e",,"Los electrodos están desgastados","1.00",,"solicitada","t",,"2026-05-30 21:11:39.85968+00"
"2ddfb8df-daea-4605-f729-f322f802f2c7","8f2f2f5c-57de-7c70-c089-e76254d9912e",,"Por km","1.00",,"solicitada","t",,"2026-05-30 21:11:39.85968+00"
"bf9f3bdc-a52a-ee27-bb45-88e0e9ce28c6","8f2f2f5c-57de-7c70-c089-e76254d9912e",,"Por km y tiene 2%","1.00",,"solicitada","t",,"2026-05-30 21:11:39.85968+00"
"a59efec2-b94f-ccbb-a4e0-b7cc80a8fda0","8f2f2f5c-57de-7c70-c089-e76254d9912e",," Por km","1.00",,"solicitada","t",,"2026-05-30 21:11:39.85968+00"
"1fb542c8-6cb3-d711-02e9-d5ef569bc07a","cd03ba9f-c313-07e0-e3ba-ca4c186adf64",,"Bujes rotos ","2.00",,"solicitada","t",,"2026-05-30 22:40:51.409188+00"
"c4b1de0b-3610-1683-0d9d-ffb6e948c812","cd03ba9f-c313-07e0-e3ba-ca4c186adf64",,"Perdida de fluido hidráulico ","2.00",,"solicitada","t",,"2026-05-30 22:40:51.409188+00"
"56d1db6f-dae2-4077-d965-4f193f7256e8","cd03ba9f-c313-07e0-e3ba-ca4c186adf64",,"Roto ","2.00",,"solicitada","t",,"2026-05-30 22:40:51.409188+00"
"cce919bb-2b6d-b10a-71ed-d05ac93d04b0","cd03ba9f-c313-07e0-e3ba-ca4c186adf64",,"-8 de ethylene ","1.00",,"solicitada","t",,"2026-05-30 22:40:51.409188+00"
"b9d7491d-ecb0-8254-ff05-93e71a7fc95c","cd03ba9f-c313-07e0-e3ba-ca4c186adf64",,"Problemas con el solenoide de la caja de transmisión ","1.00",,"solicitada","t",,"2026-05-30 22:40:51.409188+00"
"c9f25f47-4457-b5ea-9a5e-5ba70b8fc566","cd03ba9f-c313-07e0-e3ba-ca4c186adf64",,"Bujes roto","1.00",,"solicitada","t",,"2026-05-30 22:41:29.388784+00"
"dc53b482-e994-7f03-07e5-9a8cef2aff00","58eaf0b2-b9c0-cf41-8593-957fafabb0ac",,"Original","2.00",,"solicitada","t",,"2026-05-30 23:06:35.198035+00"
"dcc893a4-8ef6-fbc1-c52e-71bf0b6f3ea5","58eaf0b2-b9c0-cf41-8593-957fafabb0ac",,"Origi","1.00",,"solicitada","t",,"2026-05-30 23:06:35.198035+00"
"192a546d-3e0b-a710-f8f8-38506ea6178f","58eaf0b2-b9c0-cf41-8593-957fafabb0ac",,"Original","2.00",,"solicitada","t",,"2026-05-30 23:06:35.198035+00"
"57d8029e-d2a8-e033-4e09-9c78e61ef304","58eaf0b2-b9c0-cf41-8593-957fafabb0ac",,"Original","2.00",,"solicitada","t",,"2026-05-30 23:06:35.198035+00"
"a3bae944-3082-e3b6-e777-4a4a3f78dae9","58eaf0b2-b9c0-cf41-8593-957fafabb0ac",,"Original","2.00",,"solicitada","t",,"2026-05-30 23:06:35.198035+00"
"a66f7508-0e00-234c-1b5f-beece4b4b2c6","58eaf0b2-b9c0-cf41-8593-957fafabb0ac",,"Original","4.00",,"solicitada","t",,"2026-05-30 23:06:35.198035+00"
"18d10363-e234-b4fc-9ef1-d9b17d927cd1","58eaf0b2-b9c0-cf41-8593-957fafabb0ac",,"Original","1.00",,"solicitada","t",,"2026-05-30 23:06:35.198035+00"
"401dc062-ecee-3fda-cf83-2c6a33c950d4","58eaf0b2-b9c0-cf41-8593-957fafabb0ac",,"Original","2.00",,"solicitada","t",,"2026-05-30 23:06:35.198035+00"
"355d9ba6-3f1f-0a10-1da9-c5c2b6f3023f","58eaf0b2-b9c0-cf41-8593-957fafabb0ac",,"Original ","1.00",,"solicitada","t",,"2026-05-30 23:07:51.615421+00"
"46e0b2c6-026a-dd80-d5ae-348955e1be90","58eaf0b2-b9c0-cf41-8593-957fafabb0ac",,"Original ","1.00",,"solicitada","t",,"2026-05-30 23:07:51.615421+00"
"80d2b815-2180-2952-551e-feb6ab1aa71d","58eaf0b2-b9c0-cf41-8593-957fafabb0ac",,"Original ","1.00",,"solicitada","t",,"2026-05-30 23:07:51.615421+00"
"d704f91a-3d20-a05b-d334-2f070159c7be","58eaf0b2-b9c0-cf41-8593-957fafabb0ac",,"Original","1.00",,"solicitada","t",,"2026-05-30 23:07:51.615421+00"
"c551808d-f9f6-8762-477d-f613f086b647","28114f30-0c3b-e84b-83a6-dc1e7581e967",,"Deformado ","2.00",,"solicitada","t",,"2026-06-01 16:13:16.128434+00"
"d47ccd09-2872-95fa-9fa1-87c6bf642b35","28114f30-0c3b-e84b-83a6-dc1e7581e967",,"Deformados","2.00",,"solicitada","t",,"2026-06-01 16:13:16.128434+00"
"a6567713-771a-6f34-e167-09d19a90b4f3","28114f30-0c3b-e84b-83a6-dc1e7581e967",,"Cerámicas ","1.00",,"solicitada","t",,"2026-06-01 16:13:16.128434+00"
"5e0781e3-12ca-1c95-1b64-46b2f63778b5","28114f30-0c3b-e84b-83a6-dc1e7581e967",,"Cerámicas ","1.00",,"solicitada","t",,"2026-06-01 16:13:16.128434+00"
"f0b69e67-ea5e-41f2-75df-4e5f50e4ac66","28114f30-0c3b-e84b-83a6-dc1e7581e967",,"Cerámicas ","1.00",,"solicitada","t",,"2026-06-01 16:13:16.128434+00"
"f11dd64b-0f07-0ea0-9567-48b62fbd891a","28114f30-0c3b-e84b-83a6-dc1e7581e967",,"Bujes fatigados ","2.00",,"solicitada","t",,"2026-06-01 16:13:16.128434+00"
"672d10bb-e937-97d2-229e-d11652784926","28114f30-0c3b-e84b-83a6-dc1e7581e967",,"Fuga de aceite ","1.00",,"solicitada","t",,"2026-06-01 16:13:16.128434+00"
"676c9e2a-fd52-27b9-8394-9774d6ae99e7","28114f30-0c3b-e84b-83a6-dc1e7581e967",,"Fuga de aceite ","1.00",,"solicitada","t",,"2026-06-01 16:13:16.128434+00"
"710437a4-a886-5078-e51e-d4a49526c0f7","28114f30-0c3b-e84b-83a6-dc1e7581e967",,"Fuga de aceite ","1.00",,"solicitada","t",,"2026-06-01 16:13:16.128434+00"
"996a66fe-4b3a-d812-9bda-03913a0ef4fe","28114f30-0c3b-e84b-83a6-dc1e7581e967",,"Presenta bastante fuga de aceite ","1.00",,"solicitada","t",,"2026-06-01 16:13:16.128434+00"
"42c10e32-59ee-2a24-44a3-ad9bca0d065c","28114f30-0c3b-e84b-83a6-dc1e7581e967",,"Presencia de aceite ","1.00",,"solicitada","t",,"2026-06-01 16:13:16.128434+00"
"634c4181-f6dd-e1be-2efe-0930e761747a","c59dc8f7-812b-cf69-10d6-feb50328a64e",,".","2.00",,"solicitada","t",,"2026-06-01 16:19:44.871261+00"
"87c53aef-2e37-c041-c56b-4822d6a758cc","c59dc8f7-812b-cf69-10d6-feb50328a64e",,".","1.00",,"solicitada","t",,"2026-06-01 16:19:44.871261+00"
"62ea4407-e2d5-8eb3-0046-35f4c0e9b15d","c59dc8f7-812b-cf69-10d6-feb50328a64e",,".","4.00",,"solicitada","t",,"2026-06-01 16:19:44.871261+00"
"ee89da9b-a88a-950b-82c0-9ed06c20805b","696559d6-f529-ab7b-9b10-af4ca96ba09d",,"Por que tiene 3 mm.","2.00",,"solicitada","t",,"2026-06-01 20:45:45.596186+00"
"ea8bb323-292e-27c1-9bd4-f9c5b9cc7b79","696559d6-f529-ab7b-9b10-af4ca96ba09d",,"Tiene juego axial ","2.00",,"solicitada","t",,"2026-06-01 20:45:45.596186+00"
"948a16f1-f918-a10e-2849-b0ebb5353c3a","696559d6-f529-ab7b-9b10-af4ca96ba09d",,"Tiene pestañas ","2.00",,"solicitada","t",,"2026-06-01 20:45:45.596186+00"
"a59d9e35-1bff-a07d-795c-052e58148a24","696559d6-f529-ab7b-9b10-af4ca96ba09d",,"Por km","1.00",,"solicitada","t",,"2026-06-01 20:46:48.543094+00"
"c7dd602b-1055-951d-1c83-55599f343343","ac8835e1-0b40-a01d-27f1-1bb2a353f63e",,"2154","1.00",,"solicitada","t",,"2026-06-01 21:22:42.355513+00"
"cd7d7797-96e3-81dd-6292-f507923242a1","ac8835e1-0b40-a01d-27f1-1bb2a353f63e",,"deseo cotizar ","1.00",,"solicitada","t",,"2026-06-01 21:30:10.930259+00"
"cd79c85e-e449-934a-7c37-2bd97eadcf15","ac8835e1-0b40-a01d-27f1-1bb2a353f63e",,"deseo cotizar","1.00",,"solicitada","t",,"2026-06-01 21:30:10.930259+00"
"9c86e793-3337-f0c3-9127-ccab3175055b","ac8835e1-0b40-a01d-27f1-1bb2a353f63e",,"deseo cotizar","1.00",,"solicitada","t",,"2026-06-01 21:30:10.930259+00"
"ef6a44c2-b2d0-a669-7f42-d187b00945b2","ac8835e1-0b40-a01d-27f1-1bb2a353f63e",,"deseo cotizar ","1.00",,"solicitada","t",,"2026-06-01 21:30:10.930259+00"
"3109efed-deab-73a6-3326-0ad4caa12a4c","ac8835e1-0b40-a01d-27f1-1bb2a353f63e",,".","1.00",,"solicitada","t",,"2026-06-01 21:43:43.364397+00"
"aa2dc4c8-d1d8-cfa5-2dcb-45fffe747669","caa9bc57-e405-074e-51af-8ba201612740",,"Bujes agrietados apunto de romperse","2.00",,"solicitada","t",,"2026-06-01 22:12:07.268109+00"
"b7af59ec-748e-ec48-3b12-7d69c5d8c9d5","760ad337-e770-07b1-7c50-8fd49d579bb9",,"Cambio ","1.00",,"solicitada","t",,"2026-06-02 14:05:35.074446+00"
"bde2dc42-53b9-ef9c-b789-51d215ac514e","7f869358-9a18-f62e-3fe8-a117e1fef6f3",,"Cárter de motor","1.00",,"solicitada","t",,"2026-06-02 14:43:18.132003+00"
"200a02bd-36f3-2610-73e1-fbba2fb43956","a2fcbf4f-5eda-d8e9-8a0c-ee35c81b3a4b",,"Cambio","1.00",,"solicitada","t",,"2026-06-02 15:16:42.864015+00"
"cb28d614-76e0-634e-f838-6a8144e481d2","8cf008b5-cb44-7992-c08f-dd23d56ac8c9",," Kilometraje y deterioro ","2.00",,"solicitada","t",,"2026-06-02 15:18:27.198425+00"
"b3f509da-4356-baed-e609-e9dd0acffcb3","7f869358-9a18-f62e-3fe8-a117e1fef6f3",,"Juego de Bieletas ","1.00",,"solicitada","t",,"2026-06-02 15:53:14.982428+00"
"3afa8ad8-e445-0749-5852-710089070b19","b99c0ed0-e39b-9951-6a1c-2fb680949676",,"Golpeado","1.00",,"solicitada","t",,"2026-06-02 15:56:49.742627+00"
"27d8f288-39c9-2c06-8a1a-1cceac18672e","b99c0ed0-e39b-9951-6a1c-2fb680949676",,"Golpe","1.00",,"solicitada","t",,"2026-06-02 15:56:49.742627+00"
"967061ad-9e52-2cb3-e2e4-b1149a38689a","b99c0ed0-e39b-9951-6a1c-2fb680949676",,"Golpe","1.00",,"solicitada","t",,"2026-06-02 15:56:49.742627+00"
"06e5a2a3-d488-e130-236c-ccc49cba9119","aff7279f-bfaa-aa21-3b27-a9a87bdcebdc",,"Trapecios delantero ","2.00",,"solicitada","t",,"2026-06-02 16:08:18.050901+00"
"934faa16-5109-55a3-d7fa-16aca7cfc2cc","aff7279f-bfaa-aa21-3b27-a9a87bdcebdc",,"Mantenimiento al turbo.","1.00",,"solicitada","t",,"2026-06-02 16:08:18.050901+00"
"abc6508b-6d85-5196-86e0-a1da9309d1f9","b018642f-e9e8-7bc9-3d27-51efb2814106",,"Dot4","1.00",,"solicitada","t",,"2026-06-02 16:42:07.08506+00"
"1bccd0a7-1fc2-342d-f13e-f8ae0d1650b4","b018642f-e9e8-7bc9-3d27-51efb2814106",,"Externo.","1.00",,"solicitada","t",,"2026-06-02 16:42:07.08506+00"
"1723d267-84a4-0cdc-ff1d-bf72a67e4911","a2fcbf4f-5eda-d8e9-8a0c-ee35c81b3a4b",,"Cambio","1.00",,"solicitada","t",,"2026-06-02 16:43:25.570276+00"
"67a44f44-19bd-d021-8ea2-2e85b76c12b3","a2fcbf4f-5eda-d8e9-8a0c-ee35c81b3a4b",,"Cambio","1.00",,"solicitada","t",,"2026-06-02 16:43:25.570276+00"
"86a9f26f-de5a-35a7-9704-8217543409b5","a2fcbf4f-5eda-d8e9-8a0c-ee35c81b3a4b",,"Cambio","1.00",,"solicitada","t",,"2026-06-02 16:43:25.570276+00"
"a15c8b7a-5bde-5318-a318-dbce14839a90","a2fcbf4f-5eda-d8e9-8a0c-ee35c81b3a4b",,"Cambio","1.00",,"solicitada","t",,"2026-06-02 16:56:37.453694+00"
"129ea5b4-cc6c-ad9f-c719-1519a02505a2","42f89636-6cd4-0cbc-2611-b9f258b6adbf",,"Cambio ","1.00",,"solicitada","t",,"2026-06-02 17:34:34.114951+00"
"5f4fcfa4-8556-b17e-9ae4-284d5f7d8eee","42f89636-6cd4-0cbc-2611-b9f258b6adbf",,"Cambio ","1.00",,"solicitada","t",,"2026-06-02 17:47:28.691162+00"
"26569f46-59d5-8965-526c-687d96c764ed","356d8453-978a-2c27-1a81-6474c2303d31",,"Sobrepasó su límite de desgaste ","2.00",,"solicitada","t",,"2026-06-02 17:51:40.611634+00"
"65e51aac-a7ea-7425-521b-29fae8302bd1","356d8453-978a-2c27-1a81-6474c2303d31",,"Cerámicas ","1.00",,"solicitada","t",,"2026-06-02 17:51:40.611634+00"
"8b98be0f-4e0b-8d41-517a-daf1cee53f65","356d8453-978a-2c27-1a81-6474c2303d31",,"Cerámicas ","1.00",,"solicitada","t",,"2026-06-02 17:51:40.611634+00"
"a0349894-d38c-a346-f50c-8a098cb8c3a3","356d8453-978a-2c27-1a81-6474c2303d31",,"Sobrepasó su límite de desgaste ","2.00",,"solicitada","t",,"2026-06-02 17:51:40.611634+00"
"689a3783-4d4c-9e6d-cf49-9757c1485500","356d8453-978a-2c27-1a81-6474c2303d31",,"Pelado ","1.00",,"solicitada","t",,"2026-06-02 17:51:40.611634+00"
"db252b71-9cef-036e-54d3-f508018b6b26","356d8453-978a-2c27-1a81-6474c2303d31",,"Rotos","2.00",,"solicitada","t",,"2026-06-02 17:51:40.611634+00"
"98faf093-8a89-3484-869e-4854051e1247","356d8453-978a-2c27-1a81-6474c2303d31",,"Guardapolvos rotos ","2.00",,"solicitada","t",,"2026-06-02 17:51:40.611634+00"
"587b9510-bde8-5a81-d6ce-73885adc7f92","356d8453-978a-2c27-1a81-6474c2303d31",,"Bujes agrietados ","2.00",,"solicitada","t",,"2026-06-02 17:51:40.611634+00"
"66e7fa76-31fc-d790-f58f-a4d416c703a5","356d8453-978a-2c27-1a81-6474c2303d31",,"Bujes agrietados ","2.00",,"solicitada","t",,"2026-06-02 17:51:40.611634+00"
"7e6c5fcd-05cb-a37f-19b3-64971c437b98","356d8453-978a-2c27-1a81-6474c2303d31",,"Roto","1.00",,"solicitada","t",,"2026-06-02 17:51:40.611634+00"
"d9db441e-f278-3049-4fe7-0e9141c34b49","356d8453-978a-2c27-1a81-6474c2303d31",,"Fuga de aceite ","1.00",,"solicitada","t",,"2026-06-02 17:51:40.611634+00"
"2d439cdd-8dbb-6967-e41d-5524872863b6","356d8453-978a-2c27-1a81-6474c2303d31",,"Doble electrodo ","1.00",,"solicitada","t",,"2026-06-02 17:51:40.611634+00"
"51726a09-3fe5-7be6-01cf-b5a5941e14cb","356d8453-978a-2c27-1a81-6474c2303d31",,"Cánulas agrietadas ","1.00",,"solicitada","t",,"2026-06-02 17:51:40.611634+00"
"7244c729-71c1-87ac-b36a-de4a82bb889b","356d8453-978a-2c27-1a81-6474c2303d31",,"Presencia de aceite ","1.00",,"solicitada","t",,"2026-06-02 17:51:40.611634+00"
"f45e4f39-d931-da1e-4603-3bc22d9d1299","356d8453-978a-2c27-1a81-6474c2303d31",,"Resequedad ","1.00",,"solicitada","t",,"2026-06-02 17:51:40.611634+00"
"0ccd7375-c945-585f-decf-313fa6925a64","356d8453-978a-2c27-1a81-6474c2303d31",,"Van de la mano","1.00",,"solicitada","t",,"2026-06-02 17:51:40.611634+00"
"81abd4da-ccb7-181d-a0b1-1f7e02acc072","a7e39249-8cbe-01f4-d117-16bfc8b35ba3",,"Brida y termostato ","1.00",,"solicitada","t",,"2026-06-02 20:38:13.123508+00"
"38eb70a5-1acd-bbd4-f0bc-70cbe7ecfd30","a7e39249-8cbe-01f4-d117-16bfc8b35ba3",,"Discos de freno posteriores. ","2.00",,"solicitada","t",,"2026-06-02 20:38:13.123508+00"
"79e40dc2-1d00-7c12-5c54-a5c8ca2570fc","a7e39249-8cbe-01f4-d117-16bfc8b35ba3",,"Pastilla de freno posterioor ","2.00",,"solicitada","t",,"2026-06-02 20:38:13.123508+00"
"164f5b2e-43fc-128b-6b81-0ac01ab06b45","ed31cfe2-e20c-3c52-1080-199c65f6057f",,"Soporte de caja ","1.00",,"solicitada","t",,"2026-06-02 20:40:25.691305+00"
"a085b146-93df-5943-aab3-1fbcaa33bbd7","ed31cfe2-e20c-3c52-1080-199c65f6057f",,"Discos delanteros y posteriores ","1.00",,"solicitada","t",,"2026-06-02 20:40:25.691305+00"
"55f192e4-d2dc-32e4-8189-e219ef8745f6","ed31cfe2-e20c-3c52-1080-199c65f6057f",,"Amortiguadores delanteros y posteriores ","1.00",,"solicitada","t",,"2026-06-02 20:40:25.691305+00"
"e9076920-a67b-6e5e-4267-5a2b2fae34db","ed31cfe2-e20c-3c52-1080-199c65f6057f",,"Brazos de control laterales ","1.00",,"solicitada","t",,"2026-06-02 20:40:25.691305+00"
"017a0014-75fd-fb0a-bd03-299f6a2f0451","ed31cfe2-e20c-3c52-1080-199c65f6057f",,"Bieletas posteriores ","1.00",,"solicitada","t",,"2026-06-02 20:40:25.691305+00"
"65899e57-a55d-2e12-3705-8973216f448c","ed31cfe2-e20c-3c52-1080-199c65f6057f",,"Gomas de barra estabilizadora ","1.00",,"solicitada","t",,"2026-06-02 20:40:25.691305+00"
"23d020e1-313e-04aa-22fb-450324e53b5f","ed31cfe2-e20c-3c52-1080-199c65f6057f",,"Juego de pernos de neumáticos ","1.00",,"solicitada","t",,"2026-06-02 20:40:25.691305+00"
"8f12e226-7c91-891f-0aea-214ca8694c2b","d33639a6-336c-db6a-ac85-59013f467d11",,"Luz de stop no enciende ","4.00",,"solicitada","t",,"2026-06-02 21:46:05.543275+00"
"903a9c19-6af9-2a6c-3f22-45bb3e8516a3","d33639a6-336c-db6a-ac85-59013f467d11",,"Llegó a su límite de desgaste ","2.00",,"solicitada","t",,"2026-06-02 21:46:05.543275+00"
"e1ffc199-a51d-f546-d47b-2a7faccf4980","d33639a6-336c-db6a-ac85-59013f467d11",,"Ceramicas ","1.00",,"solicitada","t",,"2026-06-02 21:46:05.543275+00"
"c79c6343-19d7-24e4-9cdc-b9cf5abd7e4c","d33639a6-336c-db6a-ac85-59013f467d11",,"Deformados ","2.00",,"solicitada","t",,"2026-06-02 21:46:05.543275+00"
"ed76ed49-4151-80fc-f4e2-49a959c2ac1b","d33639a6-336c-db6a-ac85-59013f467d11",,"Cerámicas ","1.00",,"solicitada","t",,"2026-06-02 21:46:05.543275+00"
"82540617-7ec0-beec-d92f-38fe1fc8c5f3","d33639a6-336c-db6a-ac85-59013f467d11",,"Guardapolvo cuarteados ","1.00",,"solicitada","t",,"2026-06-02 21:46:05.543275+00"
"d8469265-f8c2-2a27-313c-176cf6b18b13","d33639a6-336c-db6a-ac85-59013f467d11",,"Fuga de refrigerante ","1.00",,"solicitada","t",,"2026-06-02 21:46:05.543275+00"
"5f8dd376-70ee-0458-9f7e-df5df70ad717","d33639a6-336c-db6a-ac85-59013f467d11",,"Fuga de refrigerante ","1.00",,"solicitada","t",,"2026-06-02 21:46:05.543275+00"
"bb8ab1a3-fe82-2930-b6ad-2a378677b53b","d33639a6-336c-db6a-ac85-59013f467d11",,"Fuga de refrigerante ","1.00",,"solicitada","t",,"2026-06-02 21:46:05.543275+00"
"bd172ee5-d443-d77f-7245-7d9ed96ef975","d33639a6-336c-db6a-ac85-59013f467d11",,"2% de humedad ","1.00",,"solicitada","t",,"2026-06-02 21:46:05.543275+00"
"306dc0ef-1efe-882e-8923-f7e9c850767f","d33639a6-336c-db6a-ac85-59013f467d11",,"Coloración oscura ","1.00",,"solicitada","t",,"2026-06-02 21:46:05.543275+00"
"32f213e1-b791-1ff5-d3fe-8800c6a919bc","6640137e-28d5-d757-5a98-05d206a5a253",,"Original ","2.00",,"solicitada","t",,"2026-06-02 22:58:27.75187+00"
"709db3c2-1d1b-62aa-f13d-16d874aca5c2","6640137e-28d5-d757-5a98-05d206a5a253",,"Original","2.00",,"solicitada","t",,"2026-06-02 22:58:27.75187+00"
"945becde-a419-def3-fb33-36826eaee63c","6640137e-28d5-d757-5a98-05d206a5a253",,"Original ","2.00",,"solicitada","t",,"2026-06-02 22:58:27.75187+00"
"3ae43fce-01dc-9faa-53f4-348d317d274f","6640137e-28d5-d757-5a98-05d206a5a253",,"Original","2.00",,"solicitada","t",,"2026-06-02 22:58:27.75187+00"
"725001a2-f101-6dec-084b-7fb4f0682f97","6640137e-28d5-d757-5a98-05d206a5a253",,"Original","2.00",,"solicitada","t",,"2026-06-02 22:58:27.75187+00"
"c0681f0c-1ea5-df00-72b8-cdb0489912ab","6640137e-28d5-d757-5a98-05d206a5a253",,"Original","4.00",,"solicitada","t",,"2026-06-02 22:58:27.75187+00"
"de553559-57c5-1e14-d8ed-73f3df9d3ba1","6640137e-28d5-d757-5a98-05d206a5a253",,"Original","4.00",,"solicitada","t",,"2026-06-02 22:58:27.75187+00"
"8cd7caa1-6154-26af-d1f8-21de25d521f5","6640137e-28d5-d757-5a98-05d206a5a253",,"Original","4.00",,"solicitada","t",,"2026-06-02 22:58:27.75187+00"
"01b45eb4-187c-492b-37ed-d03473638c2b","b718aef2-f2f8-47f4-eb77-ef9cb13004bf",,"Pastillas delanteras ","1.00",,"solicitada","t",,"2026-06-03 14:31:11.622583+00"
"4f118dee-c530-5862-caf5-70fabbe4a8c9","b718aef2-f2f8-47f4-eb77-ef9cb13004bf",,"Discos de frenos delanteros ","1.00",,"solicitada","t",,"2026-06-03 14:31:11.622583+00"
"19e324be-94da-18d1-ad71-56bb383f08e5","b718aef2-f2f8-47f4-eb77-ef9cb13004bf",,"Cárter de motor","1.00",,"solicitada","t",,"2026-06-03 14:31:51.993562+00"
"f7e5801b-4fcd-2e22-c1ae-0f18ddab9576","b718aef2-f2f8-47f4-eb77-ef9cb13004bf",,"Trapecios inferiores delanteros ","1.00",,"solicitada","t",,"2026-06-03 14:33:46.656209+00"
"6e58c975-ef42-5d14-de2f-34e64e9c0525","d8d30891-8547-7d0b-e359-073cf2d615e4",,"Cambio","1.00",,"solicitada","t",,"2026-06-03 14:45:20.213529+00"
"96384ffd-d813-c043-b61e-ec43abe750a5","d8d30891-8547-7d0b-e359-073cf2d615e4",,"Cambio","1.00",,"solicitada","t",,"2026-06-03 14:45:20.213529+00"
"c2527068-90b9-8327-9e33-859d725c8fdf","d8d30891-8547-7d0b-e359-073cf2d615e4",,"Cambio","1.00",,"solicitada","t",,"2026-06-03 14:45:20.213529+00"
"f9b572a5-24ac-308d-bbfa-f81fb61ed4b0","2f9bf2a4-9b91-0710-8c13-2ff763862486",,"Mantenimiento de palieres ","1.00",,"solicitada","t",,"2026-06-03 14:56:02.098468+00"
"4c4e8370-918c-c23a-563a-05379d7786ef","2f9bf2a4-9b91-0710-8c13-2ff763862486",,"TerminOes de dirección ","1.00",,"solicitada","t",,"2026-06-03 14:56:02.098468+00"
"45ad4bd0-969f-d73b-6e84-d9779a50937d","2f9bf2a4-9b91-0710-8c13-2ff763862486",,"Trapecios delanteros. ","1.00",,"solicitada","t",,"2026-06-03 14:56:02.098468+00"
"d80abbe0-d3d2-ad4b-bb4c-5381a58801a1","2f9bf2a4-9b91-0710-8c13-2ff763862486",,"Foco neblinero ","1.00",,"solicitada","t",,"2026-06-03 15:03:31.74867+00"
"dae08be1-f26c-3b6a-fc71-d50a814aeccc","ddd36671-bace-942d-14fc-c920baea3087",,"1","1.00",,"solicitada","t",,"2026-06-03 15:27:13.012763+00"
"b57d1f65-8b20-54f8-1c69-9940a58e1e58","ddd36671-bace-942d-14fc-c920baea3087",,"1","1.00",,"solicitada","t",,"2026-06-03 15:27:13.012763+00"
"37ab2b12-d329-12f7-6ca4-50a5b488d418","ddd36671-bace-942d-14fc-c920baea3087",,"1","1.00",,"solicitada","t",,"2026-06-03 15:27:13.012763+00"
"36b0ed6e-23e4-1b13-51ea-9b1085c864b8","ddd36671-bace-942d-14fc-c920baea3087",,"1","1.00",,"solicitada","t",,"2026-06-03 15:27:13.012763+00"
