id,recepcion_codigo,oc_id,sede_id,estado,fecha_recepcion,numero_guia,fecha_guia,url_guia,created_by,revisado_por,created_at,updated_at
"250d7a99-88b1-b08a-749f-0ba5390cb8b7","CHORR/Ingreso/00221","e0fc7483-899c-38cd-3729-1073cc8364f1","80abbc6b-5d67-82e7-73a5-9309270dbcab","conforme","2026-05-29 19:53:26",,,,"11111111-1111-1111-1111-111111111111",,"2026-05-26 22:20:50.737532+00","2026-05-29 19:53:26.662975+00"
"6fed3e47-6d0d-06cf-22fd-dc4d76adfb8b","CHORR/Ingreso/00222","5dda66b2-bfec-a41b-20da-2784c6520a67","80abbc6b-5d67-82e7-73a5-9309270dbcab","conforme","2026-05-26 23:11:26",,,,"11111111-1111-1111-1111-111111111111",,"2026-05-26 22:48:00.663577+00","2026-05-26 23:11:26.266077+00"
"82e37bf4-b5ea-b029-656b-0913b4b876a4","CHORR/Ingreso/00224","88ea8643-eb10-29f3-6a20-a1372025cbb3","80abbc6b-5d67-82e7-73a5-9309270dbcab","no_conforme","2026-05-05 13:29:24",,,,"11111111-1111-1111-1111-111111111111",,"2026-05-26 23:30:17.516635+00","2026-05-26 23:30:20.775821+00"
"632d4fd0-59ce-7292-cff4-0c85483d88e9","CHORR/Ingreso/00225","88ea8643-eb10-29f3-6a20-a1372025cbb3","80abbc6b-5d67-82e7-73a5-9309270dbcab","conforme","2026-05-26 23:31:36",,,,"11111111-1111-1111-1111-111111111111",,"2026-05-26 23:31:30.323483+00","2026-05-26 23:31:36.225556+00"
"f75b155a-99fd-c4f6-c37a-6dfecf7f26bf","ARQ/Ingreso/00129","f08690ca-7ba3-1fac-994d-0410c7a5b8f9","4a9363c5-360c-d284-bca0-40867a6d34c2","conforme","2026-05-28 13:35:34",,,,"11111111-1111-1111-1111-111111111111",,"2026-05-27 14:37:06.388203+00","2026-05-28 13:35:34.607732+00"
"0849ab18-d5b7-9b33-04a7-c2e68df9e7f4","OLV/Ingreso/00131","a854ad5b-ebab-5d62-418e-89470d85fdd3","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","conforme","2026-05-27 20:40:58",,,,"11111111-1111-1111-1111-111111111111",,"2026-05-27 14:48:30.990988+00","2026-05-27 20:40:57.988124+00"
"09eaf916-ae7a-cd41-6c29-2b29f72b088e","CHORR/Ingreso/00226","550a00b7-dbe0-1558-ea4e-d71e14f8f1d9","80abbc6b-5d67-82e7-73a5-9309270dbcab","conforme","2026-05-27 16:01:54",,,,"11111111-1111-1111-1111-111111111111",,"2026-05-27 15:35:54.431578+00","2026-05-27 16:01:54.367704+00"
"57171438-edf1-27d6-d556-2dc6836f3150","CHORR/Ingreso/00227","5f684525-d92c-a831-22a9-cd902537d50c","80abbc6b-5d67-82e7-73a5-9309270dbcab","conforme","2026-05-27 16:24:50",,,,"11111111-1111-1111-1111-111111111111",,"2026-05-27 16:02:43.738781+00","2026-05-27 16:24:49.922772+00"
"e9c365a2-6a70-901f-70f0-d20ddb8acf70","ARQ/Ingreso/00130","64f9968c-2188-57ad-378d-d97aeb364cbe","4a9363c5-360c-d284-bca0-40867a6d34c2","conforme","2026-05-28 13:38:10",,,,"11111111-1111-1111-1111-111111111111",,"2026-05-27 16:50:03.184984+00","2026-05-28 13:38:09.898802+00"
"472d74cb-0892-ad02-c554-78122dac7eb3","CHORR/Ingreso/00230","4ee206e9-f52c-af3f-474b-6d9bda330c88","80abbc6b-5d67-82e7-73a5-9309270dbcab","conforme","2026-05-27 21:13:54",,,,"11111111-1111-1111-1111-111111111111",,"2026-05-27 17:07:57.521357+00","2026-05-27 21:13:54.138859+00"
"145538d6-78d6-56c3-2f93-7ab7d572e56b","OLV/Ingreso/00132","00dbf62f-6a1d-7062-88b6-af07e75dfa9a","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","conforme","2026-05-27 20:44:32",,,,"11111111-1111-1111-1111-111111111111",,"2026-05-27 17:42:13.897229+00","2026-05-27 20:44:32.489192+00"
"a69c75fa-3192-5a8b-b875-7e6775680ced","CHORR/Ingreso/00231","df0e0de3-7449-3c31-b410-c7c41a831362","80abbc6b-5d67-82e7-73a5-9309270dbcab","conforme","2026-05-27 19:39:17",,,,"11111111-1111-1111-1111-111111111111",,"2026-05-27 18:03:38.735291+00","2026-05-27 19:39:17.366993+00"
"347b10f7-58c2-efde-3e7c-5d0950bed1fa","ARQ/Ingreso/00131","acd16885-46a7-092e-142c-b48ff10085b2","4a9363c5-360c-d284-bca0-40867a6d34c2","no_conforme","2026-05-27 17:58:01",,,,"11111111-1111-1111-1111-111111111111",,"2026-05-27 20:07:23.328852+00","2026-05-28 13:47:10.4564+00"
"f0aca58e-2a18-812b-4461-41084e1a1019","OLV/Ingreso/00136","40650ed0-f1a1-9798-a0e7-420797412667","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","conforme","2026-05-28 16:03:55",,,,"11111111-1111-1111-1111-111111111111",,"2026-05-27 21:06:18.455579+00","2026-05-28 16:03:55.255816+00"
"dceeeb9d-862b-c5bf-0bfa-90f491a3222b","CHORR/Ingreso/00236","c8a2ee94-9714-9c23-dd23-38abb8e87066","80abbc6b-5d67-82e7-73a5-9309270dbcab","conforme","2026-05-27 21:40:06",,,,"11111111-1111-1111-1111-111111111111",,"2026-05-27 21:14:54.396478+00","2026-05-27 21:40:06.112199+00"
"61fb60e0-61a2-cc3b-057f-23bc90e37c8d","CHORR/Ingreso/00239","59aa9df8-6391-b967-b4be-a0edd91a94e8","80abbc6b-5d67-82e7-73a5-9309270dbcab","conforme","2026-05-27 21:19:55",,,,"11111111-1111-1111-1111-111111111111",,"2026-05-27 21:19:40.257387+00","2026-05-27 21:19:54.994798+00"
"2d9a4902-7125-cf40-e867-b9a847379fa0","ARQ/Ingreso/00132","ed58ef00-e20e-fb1c-a856-3eb540d0e62f","4a9363c5-360c-d284-bca0-40867a6d34c2","conforme","2026-05-28 14:35:12",,,,"11111111-1111-1111-1111-111111111111",,"2026-05-27 21:21:24.466334+00","2026-05-28 14:35:12.534602+00"
"9651240d-ad57-318c-150a-9461e7cf2d1d","CHORR/Ingreso/00240","b1ea3377-7ba8-a4a4-371b-f4d8e9c68949","80abbc6b-5d67-82e7-73a5-9309270dbcab","conforme","2026-05-27 21:29:23",,,,"11111111-1111-1111-1111-111111111111",,"2026-05-27 21:29:15.582826+00","2026-05-27 21:29:23.488512+00"
"f011d663-ab0f-152f-b26c-a37d552b0b0b","ARQ/Ingreso/00133","274ddf2b-eff2-da7e-af52-1476e0259d98","4a9363c5-360c-d284-bca0-40867a6d34c2","conforme","2026-05-28 13:42:26",,,,"11111111-1111-1111-1111-111111111111",,"2026-05-27 21:38:06.49745+00","2026-05-28 13:42:25.893708+00"
"f34019f6-4e20-bdb3-6097-e441f05beb95","ARQ/Ingreso/00134","6a8d568f-2a39-26d7-569b-e388d85f18c3","4a9363c5-360c-d284-bca0-40867a6d34c2","conforme","2026-05-28 13:43:59",,,,"11111111-1111-1111-1111-111111111111",,"2026-05-27 21:56:29.09952+00","2026-05-28 13:43:59.398162+00"
"ec1e46c9-5afd-5e99-85bd-46e6fcf10b33","CHORR/Ingreso/00242","64dea329-a84c-ce02-1725-4fc0d99e38ff","80abbc6b-5d67-82e7-73a5-9309270dbcab","conforme","2026-05-29 19:22:17",,,,"11111111-1111-1111-1111-111111111111",,"2026-05-27 22:19:33.014019+00","2026-05-29 19:22:17.384384+00"
"b3732da9-818b-411c-e732-dfe75048317c","ARQ/Ingreso/00135","fe572253-f7f2-dd7d-4686-4d9854ba333c","4a9363c5-360c-d284-bca0-40867a6d34c2","conforme","2026-06-01 13:25:08",,,,"11111111-1111-1111-1111-111111111111",,"2026-05-27 23:01:20.395141+00","2026-06-01 13:25:08.054243+00"
"da3e28d8-f909-c303-7be1-da605459601b","ARQ/Ingreso/00136","a4c34795-9250-0d30-65e2-19c6e6689bd1","4a9363c5-360c-d284-bca0-40867a6d34c2","conforme","2026-05-28 14:26:46",,,,"11111111-1111-1111-1111-111111111111",,"2026-05-28 14:25:20.109377+00","2026-05-28 14:26:46.253388+00"
"59f77ca9-c96d-c9aa-b131-67f067c59b6d","BRR/IN/00027","02195905-c8dd-ad9f-e2f9-1d872cbe9d38","36ea8a56-6a1d-8b3d-c125-99cccdf84903","conforme","2026-05-28 14:43:18",,,,"11111111-1111-1111-1111-111111111111",,"2026-05-28 14:43:05.34104+00","2026-05-28 14:43:18.119987+00"
"48179eec-7a98-a728-82af-f9a80d141474","ARQ/Ingreso/00137","4abb27e8-0520-9553-3081-49b8ce1b94e8","4a9363c5-360c-d284-bca0-40867a6d34c2","en_revision","2026-05-26 15:38:49",,,,"11111111-1111-1111-1111-111111111111",,"2026-05-28 14:49:52.374037+00","2026-06-24 20:10:24.073622+00"
"3ee4c962-28f4-de4c-935b-19c26c284e7f","OLV/Ingreso/00138","fdcb5829-6982-d1df-fd9a-bbc323c3280a","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","conforme","2026-05-28 15:38:57",,,,"11111111-1111-1111-1111-111111111111",,"2026-05-28 15:38:54.503853+00","2026-05-28 15:38:57.109931+00"
"053b5925-9544-305c-beb8-449ff58ac651","OLV/Ingreso/00139","bd5a31cb-7e4e-100b-5489-399b1539f2b3","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","conforme","2026-05-28 17:43:45",,,,"11111111-1111-1111-1111-111111111111",,"2026-05-28 17:43:41.644105+00","2026-05-28 17:43:45.125322+00"
"9b4564f6-1092-653f-eef6-81e387633c35","CHORR/Ingreso/00256","7e5fb16c-589b-0a28-9132-245ee45dd7b7","80abbc6b-5d67-82e7-73a5-9309270dbcab","conforme","2026-05-28 19:09:46",,,,"11111111-1111-1111-1111-111111111111",,"2026-05-28 19:09:31.299267+00","2026-05-28 19:09:46.172472+00"
"7b6de948-57f9-1b83-95b3-5d5444f33df2","ARQ/Ingreso/00138","ca4f8478-dec3-3453-e0b6-3a9d18f5049d","4a9363c5-360c-d284-bca0-40867a6d34c2","conforme","2026-06-01 13:30:25",,,,"11111111-1111-1111-1111-111111111111",,"2026-05-28 19:18:23.089201+00","2026-06-01 13:30:24.908099+00"
"07ecd723-1ebc-eb47-25bc-5714b92eb9fa","CHORR/Ingreso/00261","57c7095f-39b0-2a32-7400-d8a2eaf236f6","80abbc6b-5d67-82e7-73a5-9309270dbcab","conforme","2026-05-28 19:35:35",,,,"11111111-1111-1111-1111-111111111111",,"2026-05-28 19:32:55.914601+00","2026-05-28 19:35:35.437153+00"
"0e84b123-831b-bcd7-a2d4-10e407d30137","CHORR/Ingreso/00262","92359223-9771-5999-9743-127e12d905c3","80abbc6b-5d67-82e7-73a5-9309270dbcab","conforme","2026-05-28 19:51:32",,,,"11111111-1111-1111-1111-111111111111",,"2026-05-28 19:51:23.804852+00","2026-05-28 19:51:31.965098+00"
"be89402c-faaf-ba5c-9416-5fbf4ee99a8e","ARQ/Ingreso/00139","88c2f9a2-5849-9e73-3bdc-ce26e24f1810","4a9363c5-360c-d284-bca0-40867a6d34c2","conforme","2026-06-01 13:38:31",,,,"11111111-1111-1111-1111-111111111111",,"2026-05-28 20:26:33.345999+00","2026-06-01 13:38:30.993888+00"
"ffd9619f-afec-1f29-5f29-97d9c4ca9bab","CHORR/Ingreso/00263","57c7095f-39b0-2a32-7400-d8a2eaf236f6","80abbc6b-5d67-82e7-73a5-9309270dbcab","pendiente","2026-05-28 20:28:01",,,,"11111111-1111-1111-1111-111111111111",,"2026-05-28 20:28:01.691815+00","2026-05-28 20:28:01.691815+00"
"de871f1e-6fb7-64c0-407c-e359d0d659b4","CHORR/Ingreso/00264","de8556ca-2832-ffb7-9c63-244f21ac685a","80abbc6b-5d67-82e7-73a5-9309270dbcab","conforme","2026-05-28 21:11:36",,,,"11111111-1111-1111-1111-111111111111",,"2026-05-28 20:38:37.575403+00","2026-05-28 21:11:36.618501+00"
"511bc850-e7a2-1c8f-7edb-1f7ee2815552","CHORR/Ingreso/00265","57c7095f-39b0-2a32-7400-d8a2eaf236f6","80abbc6b-5d67-82e7-73a5-9309270dbcab","pendiente","2026-05-28 21:04:19",,,,"11111111-1111-1111-1111-111111111111",,"2026-05-28 21:04:19.085019+00","2026-05-28 21:04:19.085019+00"
"fa7bc67a-85ad-1ab1-a784-5daf2e0934e0","CHORR/Ingreso/00266","57c7095f-39b0-2a32-7400-d8a2eaf236f6","80abbc6b-5d67-82e7-73a5-9309270dbcab","pendiente","2026-05-28 21:11:20",,,,"11111111-1111-1111-1111-111111111111",,"2026-05-28 21:11:20.014748+00","2026-05-28 21:11:20.014748+00"
"2d937a31-701b-2589-62c2-a895ba47d813","CHORR/Ingreso/00267","57c7095f-39b0-2a32-7400-d8a2eaf236f6","80abbc6b-5d67-82e7-73a5-9309270dbcab","pendiente","2026-05-28 21:12:36",,,,"11111111-1111-1111-1111-111111111111",,"2026-05-28 21:12:36.478812+00","2026-05-28 21:12:36.478812+00"
"4a7e6112-7c91-b932-2fe5-4707e3d1f544","CHORR/Ingreso/00268","870bf6da-7e83-0e6e-8482-d8d36a1033c7","80abbc6b-5d67-82e7-73a5-9309270dbcab","conforme","2026-05-28 21:14:07",,,,"11111111-1111-1111-1111-111111111111",,"2026-05-28 21:14:02.236514+00","2026-05-28 21:14:07.299105+00"
"87301b82-4188-88fb-6f6f-1a5801c362ab","CHORR/Ingreso/00269","e6230651-3ce1-70b2-50b2-726c45312090","80abbc6b-5d67-82e7-73a5-9309270dbcab","conforme","2026-05-28 22:47:44",,,,"11111111-1111-1111-1111-111111111111",,"2026-05-28 21:52:03.804893+00","2026-05-28 22:47:44.458181+00"
"735cc02e-ed5e-a6d8-3f31-4f620b71f36a","CHORR/Ingreso/00270","1e04119e-8a52-bd89-8aad-3ee215a78ca1","80abbc6b-5d67-82e7-73a5-9309270dbcab","conforme","2026-05-28 21:59:02",,,,"11111111-1111-1111-1111-111111111111",,"2026-05-28 21:58:54.768408+00","2026-05-28 21:59:01.666511+00"
"1e627bb3-2a54-fd8a-8914-f8fb20f4af1e","ARQ/Ingreso/00140","c3aefa66-5650-3cf2-9460-44192629740f","4a9363c5-360c-d284-bca0-40867a6d34c2","conforme","2026-06-01 14:16:39",,,,"11111111-1111-1111-1111-111111111111",,"2026-05-28 22:07:13.096924+00","2026-06-01 14:16:39.382621+00"
"e521b8ab-50b6-99e4-182a-7b7d77f1aa4c","CHORR/Ingreso/00271","056954bd-f7fc-604b-1a4d-903adcb6fcbf","80abbc6b-5d67-82e7-73a5-9309270dbcab","conforme","2026-05-28 23:15:18",,,,"11111111-1111-1111-1111-111111111111",,"2026-05-28 23:15:12.397913+00","2026-05-28 23:15:18.711733+00"
"8a52c251-8108-01d1-e96f-bc56097564e8","CHORR/Ingreso/00272","7c640709-4563-3de1-0d45-61fa6495af53","80abbc6b-5d67-82e7-73a5-9309270dbcab","conforme","2026-05-28 23:19:01",,,,"11111111-1111-1111-1111-111111111111",,"2026-05-28 23:18:53.202483+00","2026-05-28 23:19:01.312975+00"
"a48bd0bc-f6e2-5078-a997-03b8d2ce020b","CHORR/Ingreso/00273","0b544ab3-7f5c-9dc5-9ab5-0b5dde127ad3","80abbc6b-5d67-82e7-73a5-9309270dbcab","conforme","2026-05-28 23:33:52",,,,"11111111-1111-1111-1111-111111111111",,"2026-05-28 23:33:47.942225+00","2026-05-28 23:33:52.258939+00"
"32577643-c2e2-5a6e-639f-15354f365b62","CHORR/Ingreso/00274","1e04119e-8a52-bd89-8aad-3ee215a78ca1","80abbc6b-5d67-82e7-73a5-9309270dbcab","pendiente","2026-05-28 23:41:28",,,,"11111111-1111-1111-1111-111111111111",,"2026-05-28 23:41:28.357391+00","2026-05-28 23:41:28.357391+00"
"c79939f5-5fde-c8ed-9c5b-31757cae0f4a","CHORR/Ingreso/00275","25c7f85b-b04d-33a5-ee36-20dd389b6a2f","80abbc6b-5d67-82e7-73a5-9309270dbcab","conforme","2026-05-28 23:43:43",,,,"11111111-1111-1111-1111-111111111111",,"2026-05-28 23:43:38.827709+00","2026-05-28 23:43:42.987549+00"
"7e23f9de-e0cf-99bb-0e33-8182ee28a6aa","CHORR/Ingreso/00276","be54e441-ab34-ba39-dd52-8458425adb63","80abbc6b-5d67-82e7-73a5-9309270dbcab","conforme","2026-05-28 23:49:39",,,,"11111111-1111-1111-1111-111111111111",,"2026-05-28 23:49:32.422536+00","2026-05-28 23:49:38.906066+00"
"32924ddb-57a0-ca5d-53b9-6b5ad643a4d5","CHORR/Ingreso/00277","bd13baa1-a624-e6ee-45b2-1a2728e88244","80abbc6b-5d67-82e7-73a5-9309270dbcab","conforme","2026-05-29 15:07:19",,,,"11111111-1111-1111-1111-111111111111",,"2026-05-29 15:07:11.077332+00","2026-05-29 15:07:19.106368+00"
"bcd54c48-3d29-9c9f-eb57-c8539a0ff07b","CHORR/Ingreso/00278","118d4b97-7cab-854b-2a16-418e191171a6","80abbc6b-5d67-82e7-73a5-9309270dbcab","conforme","2026-05-29 15:29:19",,,,"11111111-1111-1111-1111-111111111111",,"2026-05-29 15:29:02.571556+00","2026-05-29 15:29:19.193719+00"
"e87644f4-a57b-e96a-a6a8-2e0f8b3f1a35","CHORR/Ingreso/00279","c0a5ff09-ee6f-ba14-76d1-444f2f819f63","80abbc6b-5d67-82e7-73a5-9309270dbcab","conforme","2026-05-29 15:51:45",,,,"11111111-1111-1111-1111-111111111111",,"2026-05-29 15:51:40.057604+00","2026-05-29 15:51:45.172008+00"
"91acf764-a6b4-dbf5-c1d1-c9cf840c4928","CHORR/Ingreso/00280","63b92e05-3f01-17cb-bb08-27e8e5c39d25","80abbc6b-5d67-82e7-73a5-9309270dbcab","conforme","2026-05-29 19:09:30",,,,"11111111-1111-1111-1111-111111111111",,"2026-05-29 16:01:29.535202+00","2026-05-29 19:09:30.284911+00"
"fe5b8b2d-e5fd-1262-1f8f-18ab39f8edcb","BRR/IN/00028","f5877e7e-c6b3-c293-9780-94b0ec2f34ba","36ea8a56-6a1d-8b3d-c125-99cccdf84903","conforme","2026-06-09 16:10:50",,,,"11111111-1111-1111-1111-111111111111",,"2026-05-29 17:13:31.977125+00","2026-06-09 16:10:49.917172+00"
"7c28eea1-b2d4-c490-61b8-51e57ca682c2","ARQ/Ingreso/00141","27e85989-8589-ad71-cd74-d54ed95557eb","4a9363c5-360c-d284-bca0-40867a6d34c2","en_revision","2026-05-29 18:47:09",,,,"11111111-1111-1111-1111-111111111111",,"2026-05-29 18:55:59.678717+00","2026-06-24 20:10:24.073622+00"
"2b3111e9-7eab-6403-726e-435903579dd5","ARQ/Ingreso/00142","74590cc4-6fca-79ee-c309-9d0386eaed08","4a9363c5-360c-d284-bca0-40867a6d34c2","conforme","2026-06-01 14:31:55",,,,"11111111-1111-1111-1111-111111111111",,"2026-05-29 19:04:41.083337+00","2026-06-01 14:31:54.939854+00"
"6b24df59-5fee-256d-e994-10df0a509942","CHORR/Ingreso/00281","9a8cc020-56d6-c53f-0c8c-4df175bafc9a","80abbc6b-5d67-82e7-73a5-9309270dbcab","conforme","2026-05-29 20:47:33",,,,"11111111-1111-1111-1111-111111111111",,"2026-05-29 19:18:35.661982+00","2026-05-29 20:47:33.354685+00"
"c05994aa-ac5a-c123-c45b-562730086ee4","CHORR/Ingreso/00282","3701a614-0555-ff3b-347d-16b797424079","80abbc6b-5d67-82e7-73a5-9309270dbcab","conforme","2026-05-29 19:31:19",,,,"11111111-1111-1111-1111-111111111111",,"2026-05-29 19:31:13.208341+00","2026-05-29 19:31:19.390087+00"
"237e5d71-2a40-3358-40e8-dbfafef33a79","CHORR/Ingreso/00283","00e9a1d8-1cb9-cbd9-9929-dca7b93ee44a","80abbc6b-5d67-82e7-73a5-9309270dbcab","conforme","2026-05-29 19:49:26",,,,"11111111-1111-1111-1111-111111111111",,"2026-05-29 19:47:20.831157+00","2026-05-29 19:49:26.131534+00"
"f633306b-0827-a94b-db9c-f3683f594f41","ARQ/Ingreso/00143","b95a2426-8f0a-7bf3-4263-56b4849cb5e9","4a9363c5-360c-d284-bca0-40867a6d34c2","conforme","2026-06-01 14:34:16",,,,"11111111-1111-1111-1111-111111111111",,"2026-05-29 20:08:49.28437+00","2026-06-01 14:34:16.886674+00"
"d9d1a446-e108-58b4-4da8-2cd610eb6454","ARQ/Ingreso/00145","2808ed61-e844-2a8b-5fc6-f752b58f55d0","4a9363c5-360c-d284-bca0-40867a6d34c2","conforme","2026-06-01 14:38:41",,,,"11111111-1111-1111-1111-111111111111",,"2026-05-29 22:39:46.104986+00","2026-06-01 14:38:41.605027+00"
"a20b3b7b-f491-ab3d-ad25-b52fe1454b7f","CHORR/Ingreso/00286","90e51a75-586b-1d11-8876-dcf26d5c2a2c","80abbc6b-5d67-82e7-73a5-9309270dbcab","conforme","2026-05-29 22:53:01",,,,"11111111-1111-1111-1111-111111111111",,"2026-05-29 22:52:56.195167+00","2026-05-29 22:53:01.036765+00"
"72ca96e9-5931-adc5-c959-2f98f5df3ce8","ARQ/Ingreso/00146","af822440-c6fc-cc39-01ee-4f2c8f0dd507","4a9363c5-360c-d284-bca0-40867a6d34c2","conforme","2026-06-01 14:25:10",,,,"11111111-1111-1111-1111-111111111111",,"2026-05-30 14:50:18.925984+00","2026-06-01 14:25:10.733409+00"
"e6944241-c61a-2d35-0725-88cbe55f07be","OLV/Ingreso/00140","110d1b97-f3bf-999c-46a2-4e868b63d47a","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","conforme","2026-05-30 16:13:51",,,,"11111111-1111-1111-1111-111111111111",,"2026-05-30 16:13:48.104214+00","2026-05-30 16:13:51.26264+00"
"4a06de2d-4263-8c15-73d4-4a65e199fdab","OLV/Ingreso/00141","0686978d-2f5b-ad46-113c-ed27854c25d5","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","conforme","2026-05-30 16:14:42",,,,"11111111-1111-1111-1111-111111111111",,"2026-05-30 16:14:36.531704+00","2026-05-30 16:14:42.519113+00"
"97c21042-b974-7332-7a8e-a7d39427aeb9","OLV/Ingreso/00142","b2f09383-76c3-58b5-c69d-cd76475d7638","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","conforme","2026-05-30 16:20:16",,,,"11111111-1111-1111-1111-111111111111",,"2026-05-30 16:20:13.771337+00","2026-05-30 16:20:16.542473+00"
"0e460e6e-09ee-516d-41b4-6ad439f0a28e","OLV/Ingreso/00143","65347534-d2c4-1989-ba61-7c46719e921b","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","conforme","2026-05-30 16:36:41",,,,"11111111-1111-1111-1111-111111111111",,"2026-05-30 16:36:39.520297+00","2026-05-30 16:36:41.484013+00"
"ebcda8a7-3a80-1371-c9d5-f19e030ef9b2","OLV/Ingreso/00144","6a6552db-8b1a-2667-1e62-342a4e93db2a","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","conforme","2026-05-30 16:38:01",,,,"11111111-1111-1111-1111-111111111111",,"2026-05-30 16:37:59.014826+00","2026-05-30 16:38:01.732609+00"
"4fd3fe81-0d73-1df9-f2ab-9b2dc9395642","OLV/Ingreso/00145","bc2d8199-6b71-2940-4c25-a12c96992285","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","conforme","2026-05-30 16:46:08",,,,"11111111-1111-1111-1111-111111111111",,"2026-05-30 16:46:05.422632+00","2026-05-30 16:46:08.679185+00"
"9beb8a67-ac5b-c0c8-dda4-60df80876eeb","CHORR/Ingreso/00288","8676e544-07f7-f4f0-24b3-d656df7cb105","80abbc6b-5d67-82e7-73a5-9309270dbcab","conforme","2026-05-30 17:37:18",,,,"11111111-1111-1111-1111-111111111111",,"2026-05-30 17:37:15.596304+00","2026-05-30 17:37:18.773487+00"
"82fc4aa9-77aa-da0e-be1d-2ec1ee702fec","CHORR/Ingreso/00290","d6b5178e-e111-c380-007b-8bed1f21acc0","80abbc6b-5d67-82e7-73a5-9309270dbcab","conforme","2026-05-30 20:35:24",,,,"11111111-1111-1111-1111-111111111111",,"2026-05-30 20:35:11.306666+00","2026-05-30 20:35:24.325566+00"
"8655af9a-8ada-282b-4c9f-50a6d7ddd6f7","CHORR/Ingreso/00291","775c1662-7a9d-e94a-961b-52cc3f22f123","80abbc6b-5d67-82e7-73a5-9309270dbcab","conforme","2026-05-30 20:43:55",,,,"11111111-1111-1111-1111-111111111111",,"2026-05-30 20:43:51.038286+00","2026-05-30 20:43:54.950417+00"
"a2446ec8-573d-490a-6f3d-390f7d6e2a2d","CHORR/Ingreso/00292","9fa132af-c41d-9c60-1716-8928e05daedb","80abbc6b-5d67-82e7-73a5-9309270dbcab","conforme","2026-05-30 22:17:55",,,,"11111111-1111-1111-1111-111111111111",,"2026-05-30 22:17:52.475429+00","2026-05-30 22:17:55.648022+00"
"1693757a-f59e-a902-d812-da7543c34213","CHORR/Ingreso/00293","12a9154a-1270-8ba6-78c0-3828fbdccec5","80abbc6b-5d67-82e7-73a5-9309270dbcab","conforme","2026-05-30 22:26:46",,,,"11111111-1111-1111-1111-111111111111",,"2026-05-30 22:26:42.560423+00","2026-05-30 22:26:45.970644+00"
"819def81-b703-6cde-a60a-0cc7ca280779","ARQ/Ingreso/00148","a60b2141-a986-6d1c-d518-3387a7a2ddbb","4a9363c5-360c-d284-bca0-40867a6d34c2","conforme","2026-06-01 14:52:14",,,,"11111111-1111-1111-1111-111111111111",,"2026-06-01 14:52:12.205693+00","2026-06-01 14:52:14.737569+00"
"a58e003b-5dff-d3cb-dfc7-706783c7e38d","CHORR/Ingreso/00294","ab09e190-d20b-8b7b-9dfa-de71a8e94a86","80abbc6b-5d67-82e7-73a5-9309270dbcab","conforme","2026-06-01 20:03:27",,,,"11111111-1111-1111-1111-111111111111",,"2026-06-01 20:03:20.354928+00","2026-06-01 20:03:27.010038+00"
"29e52e3d-b3df-7b31-ad06-1904c2e2467d","CHORR/Ingreso/00295","fa745ebc-016d-8414-640f-2727738e0c60","80abbc6b-5d67-82e7-73a5-9309270dbcab","conforme","2026-06-01 20:22:26",,,,"11111111-1111-1111-1111-111111111111",,"2026-06-01 20:22:15.505256+00","2026-06-01 20:22:26.200424+00"
"fb001e77-a017-2581-d365-031362e1d06c","ARQ/Ingreso/00149","63f8c56a-16d8-c579-1050-a7a618c7b58a","4a9363c5-360c-d284-bca0-40867a6d34c2","conforme","2026-06-02 20:35:58",,,,"11111111-1111-1111-1111-111111111111",,"2026-06-01 20:36:58.214585+00","2026-06-02 20:35:58.045668+00"
"07ccf058-b572-5789-38b7-357250a0f86c","ARQ/Ingreso/00150","bc7142fd-6525-3e6a-0f06-9cd7bd45c772","4a9363c5-360c-d284-bca0-40867a6d34c2","conforme","2026-06-02 20:33:05",,,,"11111111-1111-1111-1111-111111111111",,"2026-06-01 20:37:04.896074+00","2026-06-02 20:33:05.465517+00"
"e4c8ba85-966d-c577-8a40-f60c36d67218","ARQ/Ingreso/00151","d6a32747-4799-0a32-f683-64cd85c0f203","4a9363c5-360c-d284-bca0-40867a6d34c2","conforme","2026-06-02 20:30:18",,,,"11111111-1111-1111-1111-111111111111",,"2026-06-01 20:37:10.756511+00","2026-06-02 20:30:18.213627+00"
"c1014516-b168-62f0-96b2-b7dba0fa1d0e","CHORR/Ingreso/00296","5ef614b7-c422-07bf-3554-7f51622e46bd","80abbc6b-5d67-82e7-73a5-9309270dbcab","conforme","2026-06-01 21:02:18",,,,"11111111-1111-1111-1111-111111111111",,"2026-06-01 21:01:36.855354+00","2026-06-01 21:02:18.3437+00"
