id,cliente_id,placa,marca,modelo,anio,color,tipo_motor,kilometraje,activo,created_at,updated_at
"921c522b-22dc-f1ae-6e30-7b78c03a19a5","361f319b-eb99-c32d-41cc-9bc8a5562af9","BPN499","VOLKSWAGEN","GOLF","2019","GRIS PLATINO",,,"t","2026-05-17 02:47:14.947899+00","2026-05-17 02:47:14.947899+00"
"d451aa5e-aa45-8c7c-9c8d-44615f0a70e0","176499a4-2bf4-3019-1d86-d7a17d311b96","BSY117","CHANGHE","CH6456CJ28","2020","PLATA",,,"t","2026-05-17 02:51:49.79995+00","2026-05-17 02:51:49.79995+00"
"c0eda139-6ac9-fcc0-3773-31f5ce82475a","0a441a16-b051-0dc7-ef4b-4eda2cad3e02","CMG280","KYC","NEW V7","2024","GRIS",,,"t","2026-05-17 02:53:16.991704+00","2026-05-17 02:53:16.991704+00"
"2c65f054-b2be-fe69-a80b-d59c8cb78099","74fa8188-c9bf-ea82-9779-028bea1bef8c","ADP492","AUDI","Q3","2015","NEGRO PHANTOM",,,"t","2026-05-17 02:55:00.459442+00","2026-05-17 02:55:00.459442+00"
"9dad1d21-3236-5d52-5310-0e4f9dcaa66e","04464957-9e2f-958e-feaa-ba8a470d13d0","F5L490","NISSAN","VANETTE","2003",,,,"t","2026-05-17 02:58:06.649858+00","2026-05-17 02:58:06.649858+00"
"81ee67b5-98ff-0b6f-0b96-4bac7e26e320","b38b30b0-1b4f-5084-50f0-afa37a95e7a2","AKT696","HYUNDAI","GRAND I10","2015","NEGRO",,,"t","2026-05-17 18:41:13.891951+00","2026-05-17 18:41:13.891951+00"
"5904d8a0-104c-507b-15c9-54969c4a1f2d","0d819fed-e47d-f67f-3405-dd6dd68c9dbf","BZQ548","TOYOTA","AVANZA","2022","NEGRO METALICO",,,"t","2026-05-17 18:42:36.429307+00","2026-05-17 18:42:36.429307+00"
"6ebc679e-1b67-9158-f8a0-b8c86b267e51","7b5ecbe3-686f-e28b-9dc6-06a5e620698a","BPC217","JAC","S3","2022","BLANCO",,,"t","2026-05-17 18:44:46.4967+00","2026-05-17 18:44:46.4967+00"
"f7d0add2-78bf-3714-1a4a-411889e0dddc","c3bb762a-a480-04eb-f201-c31a60150033","AJJ318","FORD","ECOSPORT","2015","BLANCO",,,"t","2026-05-17 18:48:12.643563+00","2026-05-17 18:48:12.643563+00"
"9c9b38f6-d7aa-cd8f-e7ef-5a17643b17ce","6b8fb67d-2c57-69dc-4970-3636dcfedf52","BTY605","HAVAL","ALL NEW H6","2022","NEGRO",,,"t","2026-05-17 18:49:24.660749+00","2026-05-17 18:49:24.660749+00"
"f334cd58-a2e5-2304-7e23-7ac15f56b9d5","a21d8f0f-c528-e1c6-e043-8b84187f9154","B2S360","CHEVROLET","AVEO","2010","NEGRO",,,"t","2026-05-17 18:51:03.885994+00","2026-05-17 18:51:03.885994+00"
"01136d64-f432-daa0-5945-1466ac261386","87efe60c-935e-12db-f941-79e720d6f4dd","AMN415","HYUNDAI","NEW TUCSON","2016","BLANCO PERLA",,,"t","2026-05-17 19:36:10.578713+00","2026-05-17 19:36:10.578713+00"
"1c532296-4647-5f44-1ede-97b08aa68bd7","ca72e132-209b-6745-5573-309264018db5","C5N566","RENAULT","KOLEOS","2012","GRIS MARS",,,"t","2026-05-17 21:02:46.378728+00","2026-05-17 21:02:46.378728+00"
"0cc5d9c6-990b-b3ee-3da7-1932224493e1","62da5be3-6daf-7f1b-2d64-98bb176f2d2f","BRJ843","VOLKSWAGEN","SAVEIRO","2023","AZUL BISCAYA",,,"t","2026-05-18 11:41:48.207028+00","2026-05-18 11:41:48.207028+00"
"44e6a101-73fe-5f92-a848-3cda02aef8cb","ce27a31a-8a61-ba84-9a4c-1fdb21e8acaf","B9X295","HYUNDAI","TUCSON","2012","PLATA",,,"t","2026-05-18 11:45:54.52356+00","2026-05-18 11:45:54.52356+00"
"18b686c5-ed34-c99c-2f18-f469cac54b27","70a7ecb4-3cb0-8c0e-d6a7-ecabb06d9d2f","V3M524","HYUNDAI","SANTA FE","2012","MARRON",,,"t","2026-05-18 12:06:44.571543+00","2026-05-18 12:06:44.571543+00"
"3ed47db2-11bf-ac36-e5d4-229468779e91","7aa6425e-9ecb-c19b-5abf-1eef5ac214c3","VAI696","HAVAL","JOLION","2022","BLANCO",,,"t","2026-05-18 12:21:54.200636+00","2026-05-18 12:21:54.200636+00"
"2fc067fd-bc63-9e62-25b2-0ef01d56c301","50573f69-4b91-ed25-871a-737b1d97f0db","B3D440","KIA","SORENTO","2010","GRIS METAL",,,"t","2026-05-18 12:38:29.222255+00","2026-05-18 12:38:29.222255+00"
"00e41e04-eee7-0c07-a710-962e95f5f65b","141048ae-2bd3-7d12-834b-3496957c75ec","ACG252","CHEVROLET","SAIL","2014",,,,"t","2026-05-18 13:47:32.23821+00","2026-05-18 13:47:32.23821+00"
"53aa978d-3170-d787-f9c2-9baff0f47085","f0ce1da0-9be4-9524-6ce8-6f21451a72a8","CKP052","SUBARU","CROSSTREK","2024","GRIS PLATA",,,"t","2026-05-18 13:52:32.838999+00","2026-05-18 13:52:32.838999+00"
"e6fc2a3c-af1c-85bb-5973-6e648f0fe20d","0c6d9bd5-e1fb-9472-4324-1c6ff84ee287","D9A471","CHEVROLET","N300","2013","BLANCO",,,"t","2026-05-18 14:05:44.129345+00","2026-05-18 14:05:44.129345+00"
"ce5d0aa9-90e3-f34b-578b-c5b391615a3b","ce7f67b3-3d54-976b-78d4-1e6cc95ab6dd","Z7B317","KIA","SONET","2023","GRIS GRAVEDAD",,,"t","2026-05-18 14:10:43.487882+00","2026-05-18 14:10:43.487882+00"
"cdf94879-424d-6ec4-0c11-5c596da2c6a6","f40a6ae3-3cc0-7301-f1a7-160fafd03ac0","BKG945","FORD","RANGER","2021","GRIS",,,"t","2026-05-18 14:23:37.693137+00","2026-05-18 14:23:37.693137+00"
"171aa4eb-aad5-ecb7-3526-cfd524868599","bc7602e4-0e74-ca86-e627-5ffbfb4d4bf0","ARU622","KIA","SPORTAGE","2017","BLANCO",,,"t","2026-05-18 14:24:57.788886+00","2026-05-18 14:24:57.788886+00"
"23338669-0816-f86e-18df-3b083ed5d4e4","c12a632c-4ef2-ba63-0e6c-4d92d8a4f7b3","CRM237","TOYOTA","YARIS","2026","PLATA METALICO",,,"t","2026-05-18 14:32:48.41175+00","2026-05-18 14:32:48.41175+00"
"fa2ccb32-0650-43b5-b975-db355ea4eeb8","10db7061-424f-6ca7-34fa-e6824e5d5fe8","C1U521","SUZUKI","APV GL","2012","GRIS",,,"t","2026-05-18 14:36:19.153279+00","2026-05-18 14:36:19.153279+00"
"de30f189-6020-ade5-eda5-7b27d97c8c10","d991a83d-eeb0-224e-a860-7a2df30d258e","VCF643","SUZUKI","SWIFT","2024","GRIS MAGMA",,,"t","2026-05-18 14:41:08.772429+00","2026-05-18 14:41:08.772429+00"
"ba4adead-2784-e0e5-80d6-3e3b2ac569db","ae4f8dd5-8618-1da2-8415-02440958967d","ASM579","HONDA","HR-V","2016","AZUL OCEAN P",,,"t","2026-05-18 14:44:53.601362+00","2026-05-18 14:44:53.601362+00"
"dbde1421-ad27-d2fa-27dc-b2d416bba59e","fe22d480-efc6-788e-cda2-1f66d91f38c7","B7O280","NISSAN","AD","1997",,,,"t","2026-05-18 15:02:53.886891+00","2026-05-18 15:02:53.886891+00"
"c4c9bf74-71dd-b748-7a6d-5987ec83a3aa","6a0b3937-bdbd-ff58-0077-763ef484b96c","BWQ257","PEUGEOT","3008","2021","GRIS PLATINO",,,"t","2026-05-18 15:17:44.455593+00","2026-05-18 15:17:44.455593+00"
"3d32d137-7be2-80fd-4841-755949c7206a","0915a45d-7877-13fc-63e0-0c4eca758a75","CEO389","SSANG YONG","ALL NEW REXTON","2024","AZUL ATLANTIC",,,"t","2026-05-18 15:19:14.443185+00","2026-05-18 15:19:14.443185+00"
"dbb31eb7-7a7a-43d4-79be-9ff617aace6a","849ce8ff-1478-e25e-f006-1eab6a321393","CBE197","HYUNDAI","CRETA","2023","PLATA",,,"t","2026-05-18 15:35:22.655986+00","2026-05-18 15:35:22.655986+00"
"8800e922-c56f-6c4c-bd4a-3090a51ff2f6","0a4cf3b3-63ad-237e-b620-99f99181511f","BMD809","CITROEN","BERLINGO","2022","BLANCO BANQUISE",,,"t","2026-05-18 16:08:48.748941+00","2026-05-18 16:08:48.748941+00"
"c35fe7f9-0a58-701f-1a37-e5d616f8c4db","1aed0232-e166-c76a-0c09-c6cac71e1e33","CCC549","HYUNDAI","CRETA","2023","NEGRO",,,"t","2026-05-18 16:17:38.300475+00","2026-05-18 16:17:38.300475+00"
"41f51ee0-151e-04c6-804e-1c3d8ed75de1","d219321c-6d0e-542b-84ba-fa826ec4db1e","A6H395","nissan","x-trail","2010",,,,"t","2026-05-18 16:18:12.505572+00","2026-05-18 16:18:12.505572+00"
"974b3a6f-405c-52ca-fbd6-f8e61096e1d6","fd35cf6a-44c1-3032-e8fb-fca9118d4571","V0R386","NISSAN","QASHQAI","2021","BLANCO PERLA",,,"t","2026-05-18 16:21:08.551677+00","2026-05-18 16:21:08.551677+00"
"15c5fc69-2eb0-ddca-adb7-663de7896c4f","8b0fd1bd-8f7e-43bb-bf5b-4235e47cedce","AZC042","KIA","SPORTAGE","2018","PLATA BRILLANTE",,,"t","2026-05-18 16:36:20.828218+00","2026-05-18 16:36:20.828218+00"
"ba71ea02-56f3-195b-5128-ff494b4165bf","4b38d284-871f-68b0-83c0-22cb46d692b7","BBR746","CHEVROLET","COLORADO","2019","GRIS GUN",,,"t","2026-05-18 17:00:06.971655+00","2026-05-18 17:00:06.971655+00"
"8186e943-c01f-aafa-f7e7-2dfd7dc49d94","55331bf1-5f8c-2223-09f6-e70ec1749bcc","BKB460","HONDA","WR-V","2019","NEGRO CRYSTAL",,,"t","2026-05-18 17:11:21.339711+00","2026-05-18 17:11:21.339711+00"
"6bd98a76-6a9e-ad01-fd54-4b2b61ebff13","b8de18d9-a91f-9903-0cc6-7daf64a73773","CDJ705","RIDDARA","RD6","2025","BLANCO",,,"t","2026-05-18 17:38:14.611546+00","2026-05-18 17:38:14.611546+00"
"af97fc10-70fe-8369-c612-c3fa68e0d161","4bf8888b-140e-5186-9aa1-88ca00e2d03d","CJZ521","CHERY","TIGGO 4 PRO","2023","GRIS",,,"t","2026-05-18 17:43:01.936383+00","2026-05-18 17:43:01.936383+00"
"74e0c7c8-cd19-199e-4ab2-14dfc7b32a23","d5b75c43-3be7-e891-897c-7e9bdfffd9e9","AJO590","NISSAN","PATHFINDER-TERRA /95","1995","GRIS",,,"t","2026-05-18 18:01:47.659521+00","2026-05-18 18:01:47.659521+00"
"6af96d07-63fe-626f-9b30-0774995f14b9","199aa0c9-ce73-8ab9-e651-bb95871feee2","VBG328","CHERY","TIGGO 8","2023","ROJO",,,"t","2026-05-18 18:31:37.746796+00","2026-05-18 18:31:37.746796+00"
"fcb97000-2463-57f7-b053-e490474f0bee","dda7650e-82e1-21ac-0981-512a4e40c67b","AVA690","CHANGAN","HONOR","2017","BLANCO",,,"t","2026-05-18 18:58:19.388089+00","2026-05-18 18:58:19.388089+00"
"fdda7366-812a-663a-4dc1-988416717770","583cb365-3f99-07b1-2eb2-97ba471ba492","CHG545","HYUNDAI","NEW TUCSON","2023","PLATA",,,"t","2026-05-18 19:30:45.904288+00","2026-05-18 19:30:45.904288+00"
"d1bd547f-d415-e90a-fc36-c44f489cfe75","375e5cd8-e6a6-d53c-c7b0-72ce3a1ec418","C6Q391","AUDI","A4 E 1.8T MULTITRONIC","2013","GRIS MONSOON",,,"t","2026-05-18 19:32:05.785038+00","2026-05-18 19:32:05.785038+00"
"907e5c43-d40d-6dc1-7573-e69e50813bff","8f833555-5510-0f2f-7275-e49e3120106f","D3D552","BMW","120I COUPE","2012","GRIS SPACE METALIZADO",,,"t","2026-05-18 19:34:04.380062+00","2026-05-18 19:34:04.380062+00"
"b832ab3e-8325-a6f7-3b70-a1cdffaad913","331baa5e-06c3-d7bc-a66b-e9c69990f42f","BPX787","VOLKSWAGEN","AMAROK","2021","PLATA LUNA",,,"t","2026-05-18 19:52:00.870086+00","2026-05-18 19:52:00.870086+00"
"e556162e-3d69-e4be-c0f5-1136085ba1ff","af9d67a8-521e-b00d-f0c8-274d097be7c5","AZH285","FORD","ESCAPE","2017","AZUL",,,"t","2026-05-18 19:56:01.4549+00","2026-05-18 19:56:01.4549+00"
"064e513e-e8b0-d559-9fa3-0ad1630f903a","961c7f9b-b850-20bf-3beb-b6c09dcd85eb","C0W452","VOLKSWAGEN","PASSAT 2.0 FSI TIP HIGHLINE","2007","GRIS UNITED",,,"t","2026-05-18 20:20:46.96538+00","2026-05-18 20:20:46.96538+00"
"7ba10bcf-e5dc-cc1c-076f-f975da13b02a","a58af4b8-b52f-3fa0-0651-fbf8b1c8fb0b","BRR104","SOUEAST","DX3","2021","ROJO NEGRO",,,"t","2026-05-18 20:35:25.719824+00","2026-05-18 20:35:25.719824+00"
"89bff7db-f933-a4f3-5b4e-77c99d7252dd","088f2915-9edd-b540-a1c1-6f5133945da4","C6I319","jeep","compas","2012",,,,"t","2026-05-18 20:37:53.750784+00","2026-05-18 20:37:53.750784+00"
"e65cc165-b267-25e7-f124-a1bf30f9b7d7","c1a99be3-ae18-294c-6815-64230426b37a","BXF049","DFSK","GLORY","2022","ROJO",,,"t","2026-05-18 20:48:00.507576+00","2026-05-18 20:48:00.507576+00"
"76d6ca4c-7782-099e-4ae3-e46082d9433e","b8f4b56f-9477-64e9-5e3f-2b299d669b19","VCD573","changan","cs35","2025",,,,"t","2026-05-18 21:01:16.46551+00","2026-05-18 21:01:16.46551+00"
"1f8eb4fe-9759-0d4c-e976-0b5112cc6006","2e556558-354d-126c-f415-b4f7fe49b474","ATD368","NISSAN","X-TRAIL","2016","GRIS METALICO",,,"t","2026-05-18 21:15:15.963077+00","2026-05-18 21:15:15.963077+00"
"3efcbc1b-cfec-e581-0c73-547eb3621680","3b07d60c-7c99-e862-4554-6180752c822c","CSV233","CHANGAN","X7 PLUS","2026","BLANCO",,,"t","2026-05-18 21:18:06.673956+00","2026-05-18 21:18:06.673956+00"
"7c623b59-7ec7-91e6-9644-e507dc7d647e","bfc9a5f5-08e8-27ef-99be-f8ed4fe6dd9a","C5H561","nissan","sentra","2003",,,,"t","2026-05-18 21:31:27.305218+00","2026-05-18 21:31:27.305218+00"
"d81cd7d1-bf22-1a41-37f3-fa8dbffbaa42","3b07d60c-7c99-e862-4554-6180752c822c","BSV233","SHINERAY","750LI","2021","ROJO",,,"t","2026-05-18 21:35:46.51132+00","2026-05-18 21:35:46.51132+00"
"718354bc-570e-ff89-83e5-dade489dd91d","3329cd65-a873-5c40-41e1-6846a6f10de4","BNQ468","KIA","SORENTO","2020","AZUL GRAVEDAD",,,"t","2026-05-18 21:50:45.41163+00","2026-05-18 21:50:45.41163+00"
"cf17a900-b5ed-fcb0-accb-b5d823555346","a9adf4dd-adc0-dbca-8e04-ac6d343c16e6","CFK409","HYUNDAI","GRAND I10","2023",,,,"t","2026-05-18 21:57:23.40281+00","2026-05-18 21:57:23.40281+00"
"02411c99-c8f7-6fa6-ee7d-71cff5518a4c","610edc75-342a-b6ad-a638-64a619a9aba4","BCC577","HONDA","CR-V","2018","ROJO PASSION",,,"t","2026-05-18 22:06:30.612726+00","2026-05-18 22:06:30.612726+00"
"f56dfb9b-d4b7-b797-ef61-c82610c5e717","c5f29f80-6081-cd98-11ee-35d4af43dcd1","CTH237","kia","k3","2026",,,,"t","2026-05-18 22:48:28.628835+00","2026-05-18 22:48:28.628835+00"
"88f7a178-e318-1e83-2298-e1d9ff7b0049","056a8a19-e988-2ae2-1695-4e8b56f13be5","AUG445","SUZUKI","GRAND VITARA","2017","MARRON",,,"t","2026-05-19 03:55:21.193503+00","2026-05-19 03:55:21.193503+00"
"fc7149e0-920d-5dda-67ac-6cb3c9868c5e","c0293810-c63d-66e3-4577-dc3fd8738cab","CJW212","FORD","TERRITORY","2024","BEIGE",,,"t","2026-05-19 03:56:52.73361+00","2026-05-19 03:56:52.73361+00"
"6d642d26-c9f5-9dfb-119c-7d5003f75238","83f021dd-f93e-62de-5a27-45b5e654a2c3","VBG320","CHANGAN","CS35","2023","ROJO",,,"t","2026-05-19 04:00:19.135319+00","2026-05-19 04:00:19.135319+00"
"429604e8-be91-d2bf-4c14-6fd316204b50","ff08d50b-69a8-77a5-e0c6-c63dfd76cc48","CCI588","DFSK","GLORY","2022","NEGRO",,,"t","2026-05-19 04:01:59.005498+00","2026-05-19 04:01:59.005498+00"
"8b6c6bd7-a0ba-50da-e910-ef2e48a275af","75cb3215-5c16-54e5-7b57-58bc2b599102","BBV681","HONDA","PILOT","2017","PLATA SILVER",,,"t","2026-05-19 04:03:35.56673+00","2026-05-19 04:03:35.56673+00"
"bd69fa6c-b355-e405-a184-d4031d7e724b","d7226810-e806-c8f6-c1b7-6964ca185469","V9W763","FORD","RANGER","2018","GRIS PIEDRA",,,"t","2026-05-19 04:05:46.256155+00","2026-05-19 04:05:46.256155+00"
"7cffa450-f045-4382-0635-1c46eae20f5d","7ed7c01e-0aa6-dc59-bd90-20a0813ab37d","BUP070","KIA","SOLUTO","2020","NEGRO",,,"t","2026-05-19 04:15:24.47331+00","2026-05-19 04:15:24.47331+00"
"c619b3f8-6125-e0a0-dd0f-f23be3d27743","5bf2d990-b7a1-e912-c814-a8bba181baf1","BZZ156","JETOUR","X70","2023","NEGRO",,,"t","2026-05-19 04:16:55.132966+00","2026-05-19 04:16:55.132966+00"
"db19cd18-229a-0d96-7095-8c5a372922f9","6fcfb950-ecb9-abe2-1762-43b6bd22ace6","BAO084","TOYOTA","PRIUS","2017","GRIS OSCURO METALICO",,,"t","2026-05-19 12:48:22.915374+00","2026-05-19 12:48:22.915374+00"
"7761c1ab-61ce-0f5a-7604-6f1b5b077299","b36500a0-7f49-303c-3827-53c27a52df19","AFO848","JAC","REFINE","2015","AZUL",,,"t","2026-05-19 13:11:07.671856+00","2026-05-19 13:11:07.671856+00"
"64d320ce-e0d4-610b-3c3d-9eae2c0f78ee","71077a19-9851-5c0f-f84d-83e8fb208881","CDA606","DONGFENG","SX6","2023","NEGRO",,,"t","2026-05-19 13:21:09.544435+00","2026-05-19 13:21:09.544435+00"
"901288ec-ae58-67cd-efdd-764a27445e44","77da5e82-14a1-04c0-8099-a6d937a290ad","AAU581","MAZDA","CX-5","2015","ROJO",,,"t","2026-05-19 13:22:13.107052+00","2026-05-19 13:22:13.107052+00"
"77be64a1-1900-e715-d3df-58393ade7ac8","4019ca69-9892-cbda-a373-714cabbc7277","AMN570","NISSAN","QASHQAI","2015","GRIS METALICO",,,"t","2026-05-19 14:02:43.998946+00","2026-05-19 14:02:43.998946+00"
"1abcb76d-b7f5-d649-31c3-acbd81489625","821bb8db-c34a-a891-5c45-c909329b930b","M1M809","NISSAN","NAVARA","2010","BLANCO",,,"t","2026-05-19 14:24:53.704052+00","2026-05-19 14:24:53.704052+00"
"82489e42-b80f-4a20-92be-32a1c07fb670","c8e51c7b-c9ae-30b9-2460-7167210d3363","AVL547","Volkswagen","Gol Sedan","2017",,,,"t","2026-05-19 14:54:45.742858+00","2026-05-19 14:54:45.742858+00"
"0d1c5865-e8a1-341c-92b6-7559165bc05e","76938690-147c-ba53-fc3f-325086ea346a","VAY945","JAC","T8","2022","BLANCO",,,"t","2026-05-19 14:56:54.014133+00","2026-05-19 14:56:54.014133+00"
"13434f98-d7ba-59fc-7ad1-f2d767d28d37","bae53669-39c9-e3d3-138e-e34dfe7f6554","AWL696","HONDA","PILOT","2017","GRIS STEEL",,,"t","2026-05-19 15:17:04.467352+00","2026-05-19 15:17:04.467352+00"
"76062e0d-8a69-3d93-8258-fbe3ac5d6c17","c62c874b-66b0-70f3-601d-2566c6899085","VBH081","KIA","SPORTAGE","2023","AZUL VESTA",,,"t","2026-05-19 15:17:58.947117+00","2026-05-19 15:17:58.947117+00"
"cec3b199-1560-bdb8-05ca-0b3591515c02","2cf28b24-9b94-d054-dc20-6c37030e76d6","CCZ639","HYUNDAI","SANTA FE","2023","GRIS",,,"t","2026-05-19 15:20:04.730957+00","2026-05-19 15:20:04.730957+00"
"5b839315-8c8c-d2ed-404d-cc62dd1bfb12","1d808d9c-dee3-9eb9-ec92-7bdcea81c6fd","D0F060","NISSAN","JUKE","2013","NEGRO METALICO",,,"t","2026-05-19 15:21:51.504294+00","2026-05-19 15:21:51.504294+00"
"76d52488-f070-1da4-6369-39ee8c2786cf","0a0cf045-aaeb-211e-51e2-16814ab38781","Z7S625","CHEVROLET","ONIX SEDAN","2024","GRIS TIBURON",,,"t","2026-05-19 15:23:17.765688+00","2026-05-19 15:23:17.765688+00"
"1f4c28a3-92ba-8040-9c41-a7d4ed777d47","21e4544e-a10a-37ac-46b4-2e681f3dc7ac","AYS347","RENAULT","DUSTER","2017","ROJO FUEGO",,,"t","2026-05-19 15:32:42.907464+00","2026-05-19 15:32:42.907464+00"
"d8f31a38-1797-dc1e-8645-f1ecea660f42","6ba89d4c-fc6a-f11b-70b0-ad5440b2cf67","V6A595","PEUGEOT","206","2003","ROJO CORDOBA",,,"t","2026-05-19 15:41:41.648312+00","2026-05-19 15:41:41.648312+00"
"c4bf7593-9481-07b3-ba38-b36dd0bb5a32","8819472c-f7dc-7dcb-f3b8-3dabca29e3f9","BTU745","TOYOTA","HILUX","2023","GRIS OSCURO METALICO",,,"t","2026-05-19 15:44:02.726058+00","2026-05-19 15:44:02.726058+00"
"b8c1c6af-a4f4-3aac-35d1-045e7a2115a9","70add864-b2d3-7bd9-ae97-4a53599f428b","A3Q453","CHEVROLET","CAPTIVA","2010","BEIGE",,,"t","2026-05-19 15:47:47.825702+00","2026-05-19 15:47:47.825702+00"
"b439244d-8b47-8c63-ee25-670959520215","95807a66-6589-c83c-9641-12f88d7450cb","AXG119","MITSUBISHI","MONTERO SPORT","2017","MARRON METALICO",,,"t","2026-05-19 16:08:31.32796+00","2026-05-19 16:08:31.32796+00"
"fdb94d44-b25c-0de4-c060-f011f6ead838","8548219c-65a0-c738-eeed-30d973d63d1b","APV497","NISSAN","SENTRA","2015","NEGRO",,,"t","2026-05-19 16:14:59.06959+00","2026-05-19 16:14:59.06959+00"
"b735fa8e-9cc2-bad4-3df6-b2553cf9271c","db96ea3f-a57f-c71d-e8d4-20f75b73bbc2","ANM015","MAZDA","MAZDA 3","2007","DORADO",,,"t","2026-05-19 16:15:56.620424+00","2026-05-19 16:15:56.620424+00"
"831bde53-c8c6-d9d6-537a-10014ce221f4","353258ee-21ed-2e21-2695-2b5836b04723","B8B355","KIA","CERATO","2011","BLANCO CLARO",,,"t","2026-05-19 16:28:38.241324+00","2026-05-19 16:28:38.241324+00"
"1e72f707-f1c7-32ef-d132-c8d1adc0941c","e85e130f-792c-e8bc-519e-cf319222ca6a","CKK629","DFSK","GLORY","2023","ROJO",,,"t","2026-05-19 17:09:25.037646+00","2026-05-19 17:09:25.037646+00"
"cafc6c9b-8b8c-39a9-a5a2-398c4a5a0695","eb9c37a1-93f8-bf09-2d27-6744275cf04e","BBX326","BMW","X1","2018","PLATA GLACIAR METALIZADO",,,"t","2026-05-19 17:14:09.700216+00","2026-05-19 17:14:09.700216+00"
"bec5abd5-a50a-4c7a-41b0-e86eaa927700","d45a01a0-e6f8-14ff-7d36-c9601c001761","CNR245","JAC","JS4","2024","NEGRO",,,"t","2026-05-19 17:20:21.789722+00","2026-05-19 17:20:21.789722+00"
"47558c5d-9c61-7e86-141f-dd19e9c5c119","9aab2491-101c-67c3-1ea7-35d12bbb54df","A1G536","NISSAN","X-TRAIL","2010","GRIS",,,"t","2026-05-19 17:25:42.676051+00","2026-05-19 17:25:42.676051+00"
"9b8a3497-a49e-dfa6-22de-b947b02b5736","21f4b24c-4dbc-c6d6-b6d4-59cd5794259c","VBA467","jac","js8","2023","GRIS",,,"t","2026-05-19 17:29:18.127446+00","2026-05-19 17:29:18.127446+00"
"1714ad21-65be-ce12-3e52-3f1b993b8667","f950b3eb-d6bc-df2f-960f-b35f1c02a8d2","CLY278","CHANGAN","CS15","2024","NEGRO",,,"t","2026-05-19 17:32:02.470397+00","2026-05-19 17:32:02.470397+00"
"951da98b-475c-494d-fa33-b2be808686c6","769133f5-10a0-66a3-577a-59e75075375d","BNU210","SUZUKI","SWIFT","2020","PLATA OSCURO",,,"t","2026-05-19 18:14:12.169184+00","2026-05-19 18:14:12.169184+00"
"ded30196-c2b6-2558-8bc8-fba3cae03394","dcdb579c-e0b0-b247-fb71-48861a9dcfa7","BTB013","MG","MG HS","2020","BLANCO",,,"t","2026-05-19 18:27:10.283628+00","2026-05-19 18:27:10.283628+00"
"f502767e-8529-1464-aa8d-103c3d1fe848","e867dedc-6eca-bfdd-de05-96dd2cdff0ea","BCY011","KIA","CERATO","2017","ROJO FRAMBUESA",,,"t","2026-05-19 18:33:07.023581+00","2026-05-19 18:33:07.023581+00"
"e4a2aeaa-fbe8-43f1-5490-b090fbe029d2","849a4342-1418-97a6-014e-9f8903bb3f95","BCI020","MITSUBISHI","LANCER","2017","ROJO METALICO",,,"t","2026-05-19 18:36:45.597069+00","2026-05-19 18:36:45.597069+00"
"113bd181-2bf8-865e-263a-5275b46857dd","dbbe78f4-c9c6-2ef3-ebc4-e451c61083fa","AXP207","HYUNDAI","i20","2018","BLANCO",,,"t","2026-05-19 18:48:40.156497+00","2026-05-19 18:48:40.156497+00"
"58eb5ad5-be62-a579-1e9b-e300110b134d","3b8d6aa0-16b4-7d61-1b63-413efa3e0f2f","CRS416","CHANGAN","NEW VAN","2025","BLANCO",,,"t","2026-05-19 19:13:24.086978+00","2026-05-19 19:13:24.086978+00"
"81bfb562-e1c6-0850-bfe5-0eed08e712f7","c1476020-8169-e997-fcad-77bf86c3f6cd","BRB249","GREAT WALL","GREAT WALL H3","2020","GRIS NOBLE",,,"t","2026-05-19 19:26:16.070445+00","2026-05-19 19:26:16.070445+00"
"2c08431b-858b-65fc-ca17-7e18e04993a1","043ad3c1-bb34-7b16-b7e7-92ddd47a01b6","D7R283","NISSAN","X-TRAIL","2012",,,,"t","2026-05-19 19:38:45.627718+00","2026-05-19 19:38:45.627718+00"
"8ed6615f-6b1a-8379-372c-b60bf39dc8a5","386b1c56-d821-8978-f040-ce1e335af64e","CAZ674","DFSK","GLORY","2022","BLANCO",,,"t","2026-05-19 19:46:25.395401+00","2026-05-19 19:46:25.395401+00"
"0f1cd462-e7d9-e949-7bb7-aafa6c7ce5df","0b616353-7fe2-5960-f777-9137284ea8ef","F6E376","SUZUKI","SWIFT","2014","ROJO",,,"t","2026-05-19 19:54:28.573166+00","2026-05-19 19:54:28.573166+00"
"094aae47-aadb-ec9f-dbbc-64d2985cd6c5","0c97bb28-2f6e-28e1-3b61-c15f5e486bf1","BZX355","DONGFENG","SX6 PRO","2013","NEGRO",,,"t","2026-05-19 20:19:36.222958+00","2026-05-19 20:19:36.222958+00"
"a32e5b85-61a3-cd40-9555-6ec54bfd4de8","5674350d-d428-f614-631f-20b912df5978","BRH278","MITSUBISHI","XPANDER","2020",,,,"t","2026-05-19 21:54:01.499869+00","2026-05-19 21:54:01.499869+00"
"eee55cea-84bb-8a35-cb9a-7c7882d80f3d","a1d554b8-256f-4788-7789-c990db3cd708","CDQ263","GEELY","GX3","2023","GRIS",,,"t","2026-05-19 22:13:37.611289+00","2026-05-19 22:13:37.611289+00"
"3c764f13-7395-a3dc-4e2a-28e3eb5ac082","dce25bee-5892-f81d-dec0-777160faafb3","ABM087","BMW","116I","2014","BLANCO ALPINO",,,"t","2026-05-19 22:15:17.879676+00","2026-05-19 22:15:17.879676+00"
