id,po_codigo,requisicion_id,proveedor_id,sede_id,estado,canal,canal_sugerido_ml,prioridad,fecha_entrega_estimada,fecha_entrega_real,subtotal,observaciones,creado_por,aprobado_por,aprobado_at,created_at,updated_at
"118d4b97-7cab-854b-2a16-418e191171a6","P00907",,"4f8e1ba3-baf4-27ab-dc35-d6891873c1cd","80abbc6b-5d67-82e7-73a5-9309270dbcab","confirmada","local",,"baja","2026-05-29","2026-05-29","555.030",,"11111111-1111-1111-1111-111111111111",,"2026-05-29 15:29:02","2026-05-29 15:10:23.445515+00","2026-05-29 15:30:23.845447+00"
"c0a5ff09-ee6f-ba14-76d1-444f2f819f63","P00908",,"4f8e1ba3-baf4-27ab-dc35-d6891873c1cd","80abbc6b-5d67-82e7-73a5-9309270dbcab","confirmada","local",,"baja","2026-05-29","2026-05-29","472.900",,"11111111-1111-1111-1111-111111111111",,"2026-05-29 15:51:40","2026-05-29 15:31:24.017493+00","2026-05-29 15:53:03.259862+00"
"00e9a1d8-1cb9-cbd9-9929-dca7b93ee44a","P00909",,"4f8e1ba3-baf4-27ab-dc35-d6891873c1cd","80abbc6b-5d67-82e7-73a5-9309270dbcab","confirmada","local",,"baja","2026-05-29","2026-05-29","351.509",,"11111111-1111-1111-1111-111111111111",,"2026-05-29 19:47:20","2026-05-29 15:31:40.049476+00","2026-05-29 19:49:36.101955+00"
"63b92e05-3f01-17cb-bb08-27e8e5c39d25","P00910",,"e1089cf9-cb5c-708d-e4cb-764810b29482","80abbc6b-5d67-82e7-73a5-9309270dbcab","confirmada","local",,"baja","2026-05-29","2026-05-29","296.610",,"11111111-1111-1111-1111-111111111111",,"2026-05-29 16:01:29","2026-05-29 15:48:32.341841+00","2026-05-29 19:09:42.589861+00"
"f5877e7e-c6b3-c293-9780-94b0ec2f34ba","P00914",,"7d331062-b095-357d-aa19-fc1a695ee575","36ea8a56-6a1d-8b3d-c125-99cccdf84903","confirmada","local",,"baja","2026-05-29","2026-06-09","254.237",,"11111111-1111-1111-1111-111111111111",,"2026-05-29 17:13:32","2026-05-29 17:13:04.52243+00","2026-06-09 16:10:49.917172+00"
"27e85989-8589-ad71-cd74-d54ed95557eb","P00918",,"41146419-1dad-4a91-42a0-88afd4897ace","4a9363c5-360c-d284-bca0-40867a6d34c2","confirmada","local",,"baja","2026-05-29",,"505.102",,"11111111-1111-1111-1111-111111111111",,"2026-05-29 18:55:59","2026-05-29 18:49:13.099457+00","2026-06-01 14:28:52.961221+00"
"74590cc4-6fca-79ee-c309-9d0386eaed08","P00919",,"da1629e4-3ada-a178-767b-3ffe528921ae","4a9363c5-360c-d284-bca0-40867a6d34c2","confirmada","local",,"baja","2026-05-29","2026-06-01","799.170",,"11111111-1111-1111-1111-111111111111",,"2026-05-29 19:04:41","2026-05-29 18:56:43.794308+00","2026-06-01 14:32:02.094236+00"
"3701a614-0555-ff3b-347d-16b797424079","P00920",,"f489b832-647c-ca0c-8ca7-96d76514731d","80abbc6b-5d67-82e7-73a5-9309270dbcab","confirmada","local",,"baja","2026-05-29","2026-05-29","5.932",,"11111111-1111-1111-1111-111111111111",,"2026-05-29 19:31:13","2026-05-29 19:29:14.982186+00","2026-05-29 22:38:15.20569+00"
"b95a2426-8f0a-7bf3-4263-56b4849cb5e9","P00922",,"da1629e4-3ada-a178-767b-3ffe528921ae","4a9363c5-360c-d284-bca0-40867a6d34c2","confirmada","local",,"baja","2026-05-29","2026-06-01","16.949",,"11111111-1111-1111-1111-111111111111",,"2026-05-29 20:08:49","2026-05-29 19:47:54.289839+00","2026-06-01 14:34:23.256619+00"
"2808ed61-e844-2a8b-5fc6-f752b58f55d0","P00925",,"da1629e4-3ada-a178-767b-3ffe528921ae","4a9363c5-360c-d284-bca0-40867a6d34c2","confirmada","local",,"baja","2026-05-29","2026-06-01","480.339",,"11111111-1111-1111-1111-111111111111",,"2026-05-29 22:39:46","2026-05-29 20:23:59.961573+00","2026-06-01 14:38:47.560385+00"
"12a9154a-1270-8ba6-78c0-3828fbdccec5","P00930",,"160ab816-d51f-79eb-7f2a-5673c7f54ae0","80abbc6b-5d67-82e7-73a5-9309270dbcab","confirmada","local",,"baja","2026-05-30","2026-05-30","134.746",,"11111111-1111-1111-1111-111111111111",,"2026-05-30 22:26:42","2026-05-29 22:14:01.367827+00","2026-05-30 22:26:55.042815+00"
"90e51a75-586b-1d11-8876-dcf26d5c2a2c","P00931",,"ffec6fa0-d43b-c061-3a94-7bed4f9dda3d","80abbc6b-5d67-82e7-73a5-9309270dbcab","confirmada","local",,"baja","2026-05-29","2026-05-29","25.424",,"11111111-1111-1111-1111-111111111111",,"2026-05-29 22:52:56","2026-05-29 22:51:42.231174+00","2026-06-01 15:28:35.92173+00"
"af822440-c6fc-cc39-01ee-4f2c8f0dd507","P00932",,"41146419-1dad-4a91-42a0-88afd4897ace","4a9363c5-360c-d284-bca0-40867a6d34c2","confirmada","local",,"baja","2026-05-30","2026-06-01","169.492",,"11111111-1111-1111-1111-111111111111",,"2026-05-30 14:50:18","2026-05-30 14:36:21.867893+00","2026-06-01 14:25:19.413545+00"
"d6b5178e-e111-c380-007b-8bed1f21acc0","P00933",,"aea0990d-6d74-8a2c-ed9c-0382f67d655d","80abbc6b-5d67-82e7-73a5-9309270dbcab","confirmada","local",,"baja","2026-05-30","2026-05-30","38.136",,"11111111-1111-1111-1111-111111111111",,"2026-05-30 20:35:11","2026-05-30 15:58:57.605447+00","2026-05-30 21:53:00.005064+00"
"b2f09383-76c3-58b5-c69d-cd76475d7638","P00934",,"0566c1fa-d231-6b4e-fd43-632385164392","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","confirmada","local",,"baja","2026-05-30","2026-05-30","101.695",,"11111111-1111-1111-1111-111111111111",,"2026-05-30 16:20:13","2026-05-30 16:18:07.371454+00","2026-05-30 16:20:22.154058+00"
"775c1662-7a9d-e94a-961b-52cc3f22f123","P00935",,"87262a35-d272-a7ad-88ba-cfc4560a5a61","80abbc6b-5d67-82e7-73a5-9309270dbcab","confirmada","local",,"baja","2026-05-30","2026-05-30","63.559",,"11111111-1111-1111-1111-111111111111",,"2026-05-30 20:43:51","2026-05-30 16:20:14.92312+00","2026-06-02 20:41:28.413413+00"
"6a6552db-8b1a-2667-1e62-342a4e93db2a","P00936",,"b18e1421-2281-580a-e39e-3d9875400139","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","confirmada","local",,"baja","2026-05-30","2026-05-30","118.644",,"11111111-1111-1111-1111-111111111111",,"2026-05-30 16:37:59","2026-05-30 16:22:26.273522+00","2026-05-30 16:38:06.117323+00"
"65347534-d2c4-1989-ba61-7c46719e921b","P00937",,"e1089cf9-cb5c-708d-e4cb-764810b29482","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","confirmada","local",,"baja","2026-05-30","2026-05-30","59.322",,"11111111-1111-1111-1111-111111111111",,"2026-05-30 16:36:39","2026-05-30 16:23:22.77767+00","2026-05-30 16:36:51.197368+00"
"bc2d8199-6b71-2940-4c25-a12c96992285","P00938",,"534a024d-2364-09ba-889c-d85ae7892c29","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","confirmada","local",,"baja","2026-05-30","2026-05-30","113.983",,"11111111-1111-1111-1111-111111111111",,"2026-05-30 16:46:05","2026-05-30 16:45:49.72583+00","2026-05-30 16:46:21.668607+00"
"a60b2141-a986-6d1c-d518-3387a7a2ddbb","P00939",,"41146419-1dad-4a91-42a0-88afd4897ace","4a9363c5-360c-d284-bca0-40867a6d34c2","confirmada","local",,"baja","2026-05-30","2026-06-01","152.542",,"11111111-1111-1111-1111-111111111111",,"2026-06-01 14:52:12","2026-05-30 16:51:34.734376+00","2026-06-13 15:34:57.351466+00"
"8676e544-07f7-f4f0-24b3-d656df7cb105","P00940",,"1e6a2505-1300-7101-1f65-1dc07a61d402","80abbc6b-5d67-82e7-73a5-9309270dbcab","confirmada","local",,"baja","2026-05-31","2026-05-30","1335.169",,"11111111-1111-1111-1111-111111111111",,"2026-05-30 17:37:15","2026-05-30 17:36:23.817451+00","2026-05-30 17:38:55.339423+00"
"188a8d52-6066-161c-ca6d-9abb54c636c6","P00941",,"aea0990d-6d74-8a2c-ed9c-0382f67d655d","80abbc6b-5d67-82e7-73a5-9309270dbcab","borrador","local",,"baja","2026-05-30",,"0.000",,"11111111-1111-1111-1111-111111111111",,,"2026-05-30 17:50:25.277244+00","2026-06-01 16:56:01.550539+00"
"9fa132af-c41d-9c60-1716-8928e05daedb","P00950",,"e1089cf9-cb5c-708d-e4cb-764810b29482","80abbc6b-5d67-82e7-73a5-9309270dbcab","confirmada","local",,"baja","2026-05-30","2026-05-30","101.695",,"11111111-1111-1111-1111-111111111111",,"2026-05-30 22:17:52","2026-05-30 19:20:16.196777+00","2026-05-30 22:18:08.774857+00"
"d6a32747-4799-0a32-f683-64cd85c0f203","P00951",,"41146419-1dad-4a91-42a0-88afd4897ace","4a9363c5-360c-d284-bca0-40867a6d34c2","confirmada","local",,"baja","2026-06-01","2026-06-02","33.898",,"11111111-1111-1111-1111-111111111111",,"2026-06-01 20:37:10","2026-06-01 15:20:25.044698+00","2026-06-02 20:30:26.008764+00"
"05d5fa39-d68f-2e5c-2939-76d9d9cbf0ad","P00952",,"9437c983-89f3-7aaa-e15b-97196bd21f2a","80abbc6b-5d67-82e7-73a5-9309270dbcab","confirmada","local",,"baja","2026-06-01","2026-06-03","152.542",,"11111111-1111-1111-1111-111111111111",,"2026-06-03 15:34:23","2026-06-01 15:41:23.628826+00","2026-06-03 15:34:38.494524+00"
"bc7142fd-6525-3e6a-0f06-9cd7bd45c772","P00953",,"41146419-1dad-4a91-42a0-88afd4897ace","4a9363c5-360c-d284-bca0-40867a6d34c2","confirmada","local",,"baja","2026-06-01","2026-06-02","705.085",,"11111111-1111-1111-1111-111111111111",,"2026-06-01 20:37:04","2026-06-01 15:55:31.88451+00","2026-06-02 20:33:14.479042+00"
"63f8c56a-16d8-c579-1050-a7a618c7b58a","P00955",,"da1629e4-3ada-a178-767b-3ffe528921ae","4a9363c5-360c-d284-bca0-40867a6d34c2","confirmada","local",,"baja","2026-06-01","2026-06-02","25.424",,"11111111-1111-1111-1111-111111111111",,"2026-06-01 20:36:58","2026-06-01 16:39:59.856327+00","2026-06-02 20:36:05.378188+00"
"5ef614b7-c422-07bf-3554-7f51622e46bd","P00957",,"409ca7e3-3d33-5e5e-d5cc-19d9e571149a","80abbc6b-5d67-82e7-73a5-9309270dbcab","confirmada","local",,"baja","2026-06-01","2026-06-01","127.119",,"11111111-1111-1111-1111-111111111111",,"2026-06-01 21:01:36","2026-06-01 17:59:48.807797+00","2026-06-01 21:02:31.444727+00"
"ab09e190-d20b-8b7b-9dfa-de71a8e94a86","P00961",,"84a22a63-ca9a-4ca4-a6c2-1589cd3eeb77","80abbc6b-5d67-82e7-73a5-9309270dbcab","confirmada","local",,"baja","2026-06-01","2026-06-01","35.640",,"11111111-1111-1111-1111-111111111111",,"2026-06-01 20:03:20","2026-06-01 19:24:15.449468+00","2026-06-03 15:36:18.412447+00"
"caedda3c-dc4b-8516-5169-89b55ff24056","P00962",,"5c6c8648-bf99-beab-10c5-ba4c1b3008e3","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","confirmada","local",,"baja","2026-06-01",,"66.000",,"11111111-1111-1111-1111-111111111111",,"2026-06-01 19:44:57","2026-06-01 19:44:13.85876+00","2026-06-01 21:16:26.324646+00"
"fa745ebc-016d-8414-640f-2727738e0c60","P00963",,"6de35031-5ce6-a7f2-2334-69b5771ff527","80abbc6b-5d67-82e7-73a5-9309270dbcab","confirmada","local",,"baja","2026-06-01","2026-06-01","25.424",,"11111111-1111-1111-1111-111111111111",,"2026-06-01 20:22:15","2026-06-01 19:58:41.762934+00","2026-06-01 20:22:58.029949+00"
"d1679af3-4aef-7586-81b2-5c560b872ea3","P00964",,"41146419-1dad-4a91-42a0-88afd4897ace","4a9363c5-360c-d284-bca0-40867a6d34c2","confirmada","local",,"baja","2026-06-01","2026-06-02","699.153",,"11111111-1111-1111-1111-111111111111",,"2026-06-02 15:23:05","2026-06-01 20:33:02.364942+00","2026-06-02 20:41:47.249758+00"
"f99d78d2-d778-b7b7-4426-bd2d3978e75c","P00965",,"87262a35-d272-a7ad-88ba-cfc4560a5a61","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","confirmada","local",,"baja","2026-06-01","2026-06-02","62.695",,"11111111-1111-1111-1111-111111111111",,"2026-06-02 13:54:21","2026-06-01 21:18:53.115579+00","2026-06-05 13:13:28.685361+00"
"b5d7e88e-3d9c-44e0-32b4-ad8880e50c93","P00966",,"87262a35-d272-a7ad-88ba-cfc4560a5a61","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","confirmada","local",,"baja","2026-06-01","2026-06-02","25.424",,"11111111-1111-1111-1111-111111111111",,"2026-06-02 13:54:11","2026-06-01 21:20:17.031161+00","2026-06-05 13:14:30.938549+00"
"40c51fb5-6498-f280-80cd-d175aadbfc86","P00967",,"409ca7e3-3d33-5e5e-d5cc-19d9e571149a","80abbc6b-5d67-82e7-73a5-9309270dbcab","confirmada","local",,"baja","2026-06-02","2026-06-09","1148.305",,"11111111-1111-1111-1111-111111111111",,"2026-06-09 15:53:08","2026-06-02 13:38:32.789215+00","2026-06-09 16:10:50.498296+00"
"a01d75d7-4914-8f23-ad23-b677be3f0089","P00968",,"e1089cf9-cb5c-708d-e4cb-764810b29482","80abbc6b-5d67-82e7-73a5-9309270dbcab","confirmada","local",,"baja","2026-06-02","2026-06-02","76.271",,"11111111-1111-1111-1111-111111111111",,"2026-06-02 19:21:13","2026-06-02 14:20:18.832383+00","2026-06-02 23:20:19.26199+00"
"aafbac6b-815c-3d9c-77a4-981053412ab8","P00969",,"f489b832-647c-ca0c-8ca7-96d76514731d","80abbc6b-5d67-82e7-73a5-9309270dbcab","confirmada","local",,"baja","2026-06-02","2026-06-02","15.254",,"11111111-1111-1111-1111-111111111111",,"2026-06-02 23:17:14","2026-06-02 15:42:47.743344+00","2026-06-02 23:17:29.850412+00"
"65bfda63-91fe-dfb8-2bc8-ba1638aba067","P00970",,"e1089cf9-cb5c-708d-e4cb-764810b29482","80abbc6b-5d67-82e7-73a5-9309270dbcab","confirmada","local",,"baja","2026-06-02","2026-06-02","474.576",,"11111111-1111-1111-1111-111111111111",,"2026-06-02 23:18:48","2026-06-02 15:49:22.728659+00","2026-06-02 23:19:02.4642+00"
"bf641600-0623-694b-d72b-992d545a664b","P00971",,"1d60c395-72c0-273d-f380-5c08ba3f4963","80abbc6b-5d67-82e7-73a5-9309270dbcab","confirmada","local",,"baja","2026-06-02","2026-06-02","40.678",,"11111111-1111-1111-1111-111111111111",,"2026-06-02 16:02:54","2026-06-02 16:01:36.777767+00","2026-06-02 16:03:37.387667+00"
"b0e83bdf-c855-f7cb-12ba-4be340ca6a8f","P00972",,"2b4e63d3-bdc0-d169-c5d8-989efa3f2720","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","confirmada","local",,"baja","2026-06-02","2026-06-05","66.102",,"11111111-1111-1111-1111-111111111111",,"2026-06-05 13:12:13","2026-06-02 16:46:24.742953+00","2026-06-05 13:12:29.975757+00"
"536cd5cd-61fc-19a0-1b33-80048ff57151","P00973",,"da1629e4-3ada-a178-767b-3ffe528921ae","4a9363c5-360c-d284-bca0-40867a6d34c2","confirmada","local",,"baja","2026-06-02","2026-06-02","33.898",,"11111111-1111-1111-1111-111111111111",,"2026-06-02 17:05:46","2026-06-02 17:03:44.030878+00","2026-06-02 20:47:02.346526+00"
"ea90dc9c-728c-e3cf-3b41-8b07390e782d","P00974",,"84d4fb03-28ea-a9a4-739b-5c36e2919c68","80abbc6b-5d67-82e7-73a5-9309270dbcab","confirmada","local",,"baja","2026-06-02","2026-06-02","25.424",,"11111111-1111-1111-1111-111111111111",,"2026-06-02 19:16:52","2026-06-02 17:16:42.873+00","2026-06-02 19:17:07.337447+00"
"4deb4675-b1ec-f535-9d77-b80941480915","P00975",,"e1089cf9-cb5c-708d-e4cb-764810b29482","80abbc6b-5d67-82e7-73a5-9309270dbcab","confirmada","local",,"baja","2026-06-02","2026-06-03","169.492",,"11111111-1111-1111-1111-111111111111",,"2026-06-03 15:57:58","2026-06-02 20:07:11.610161+00","2026-06-03 15:59:04.980479+00"
"48c0b926-c5c5-a9bf-eda8-bfbc9da1166f","P00976",,"fb04e737-a317-7091-1680-f178a9b74bf2","4a9363c5-360c-d284-bca0-40867a6d34c2","confirmada","local",,"baja","2026-06-02",,"61.017",,"11111111-1111-1111-1111-111111111111",,"2026-06-02 20:28:29","2026-06-02 20:23:20.526864+00","2026-06-02 20:53:22.27068+00"
"2105634c-a3c6-e296-2a98-61d23ba02f62","P00977",,"d32027fe-fac8-dfa4-16a5-268ece32da50","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","confirmada","local",,"baja","2026-06-02","2026-06-03","266.949",,"11111111-1111-1111-1111-111111111111",,"2026-06-03 19:23:50","2026-06-02 20:59:03.419672+00","2026-06-03 19:24:27.013053+00"
"90b83303-098c-b443-3718-e013b7f0c3bb","P00980",,"15b511e9-4767-933e-2a83-2909951cddae","80abbc6b-5d67-82e7-73a5-9309270dbcab","confirmada","local",,"baja","2026-06-02",,"423.729",,"11111111-1111-1111-1111-111111111111",,"2026-06-02 21:08:43","2026-06-02 21:07:30.733677+00","2026-06-02 21:45:37.632957+00"
"bf5f517e-df73-2112-6262-65074a0b2fe4","P00981",,"7d331062-b095-357d-aa19-fc1a695ee575","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","confirmada","local",,"baja","2026-06-02","2026-06-09","1186.441",,"11111111-1111-1111-1111-111111111111",,"2026-06-02 22:58:03","2026-06-02 22:56:52.422447+00","2026-06-09 16:10:41.941682+00"
"f814dc5c-9cf7-6157-74e6-fc078682ee70","P00982",,"f489b832-647c-ca0c-8ca7-96d76514731d","80abbc6b-5d67-82e7-73a5-9309270dbcab","confirmada","local",,"baja","2026-06-02","2026-06-02","10.169",,"11111111-1111-1111-1111-111111111111",,"2026-06-02 23:32:02","2026-06-02 23:29:02.778164+00","2026-06-02 23:35:53.237805+00"
"cd626215-84e0-040d-5fc6-65e15f5b0858","P00983",,"07ae87d7-87b9-247b-b136-b0f3fb285d9a","80abbc6b-5d67-82e7-73a5-9309270dbcab","confirmada","local",,"baja","2026-06-03",,"1548.000",,"11111111-1111-1111-1111-111111111111",,"2026-06-03 00:42:58","2026-06-03 00:40:34.899219+00","2026-06-03 23:01:54.408606+00"
"3b7aa071-7814-e110-5add-c026a3f84ace","P00984",,"a227a09f-c678-75d7-524c-a3ecc8970951","80abbc6b-5d67-82e7-73a5-9309270dbcab","confirmada","local",,"baja","2026-06-03","2026-06-04","80.000",,"11111111-1111-1111-1111-111111111111",,"2026-06-04 15:21:08","2026-06-03 13:21:16.31648+00","2026-06-04 15:21:18.043344+00"
"654bd944-c94c-ff3b-5489-e79049833e65","P00985",,"b8471ec0-952e-e8dc-4844-f4af588200b8","80abbc6b-5d67-82e7-73a5-9309270dbcab","confirmada","local",,"baja","2026-06-03","2026-06-04","35.822",,"11111111-1111-1111-1111-111111111111",,"2026-06-04 15:16:25","2026-06-03 14:07:00.657024+00","2026-06-04 15:17:30.173539+00"
"1375cb9c-f721-0675-4106-32c90fc33385","P00986",,"41146419-1dad-4a91-42a0-88afd4897ace","4a9363c5-360c-d284-bca0-40867a6d34c2","confirmada","local",,"baja","2026-06-03","2026-06-04","211.864",,"11111111-1111-1111-1111-111111111111",,"2026-06-03 20:27:53","2026-06-03 14:39:22.106402+00","2026-06-04 15:33:24.454789+00"
"829c8621-a845-a79c-2995-d422541e707e","P00987",,"41146419-1dad-4a91-42a0-88afd4897ace","4a9363c5-360c-d284-bca0-40867a6d34c2","confirmada","local",,"baja","2026-06-03","2026-06-04","135.593",,"11111111-1111-1111-1111-111111111111",,"2026-06-03 20:30:48","2026-06-03 14:52:12.289482+00","2026-06-04 15:37:28.279627+00"
"1436f13e-f102-ddc9-9a98-8d8854285684","P00988",,"f7a8f39b-5c14-9e0a-6142-416351a826e4","80abbc6b-5d67-82e7-73a5-9309270dbcab","confirmada","local",,"baja","2026-06-03","2026-06-03","55.932",,"11111111-1111-1111-1111-111111111111",,"2026-06-03 17:22:24","2026-06-03 15:54:44.774756+00","2026-06-03 17:22:34.033413+00"
"ed8f1502-34fc-7c5f-34a2-732eb7930879","P00989",,"a227a09f-c678-75d7-524c-a3ecc8970951","80abbc6b-5d67-82e7-73a5-9309270dbcab","confirmada","local",,"baja","2026-06-03","2026-06-04","60.000",,"11111111-1111-1111-1111-111111111111",,"2026-06-04 22:57:06","2026-06-03 16:35:41.300865+00","2026-06-04 22:57:18.100438+00"
"135b3de2-644f-0e95-73f5-426bbfcc9239","P00990",,"41146419-1dad-4a91-42a0-88afd4897ace","4a9363c5-360c-d284-bca0-40867a6d34c2","confirmada","local",,"baja","2026-06-03","2026-06-04","88.958",,"11111111-1111-1111-1111-111111111111",,"2026-06-03 21:55:40","2026-06-03 16:58:40.371244+00","2026-06-04 15:41:21.739365+00"
"02999a3f-7801-cb0f-c565-eba9e8e247b9","P00991",,"2623d0dc-8f15-8ada-f95f-1138ab552c35","80abbc6b-5d67-82e7-73a5-9309270dbcab","confirmada","local",,"baja","2026-06-03","2026-06-04","150.847",,"11111111-1111-1111-1111-111111111111",,"2026-06-04 15:32:09","2026-06-03 17:41:43.419049+00","2026-06-04 15:32:39.764456+00"
"bbfb2602-c5c6-600d-f805-ee4d9fed399d","P00993",,"e1089cf9-cb5c-708d-e4cb-764810b29482","80abbc6b-5d67-82e7-73a5-9309270dbcab","confirmada","local",,"baja","2026-06-03","2026-06-04","470.339",,"11111111-1111-1111-1111-111111111111",,"2026-06-04 15:19:21","2026-06-03 17:58:20.446952+00","2026-06-04 15:22:37.555735+00"
"ddfb55a7-5562-9521-46f0-06784991f8bd","P00994",,"614a428a-bab9-68f8-4fb2-5ce0a98e0062","80abbc6b-5d67-82e7-73a5-9309270dbcab","confirmada","local",,"baja","2026-06-03",,"254.237",,"11111111-1111-1111-1111-111111111111",,"2026-06-03 19:57:29","2026-06-03 19:56:34.761284+00","2026-06-03 19:57:40.957773+00"
"ba0e1471-ba1e-0bf2-dde3-7964692c87b3","P00995",,"a7ad087e-e033-cbbd-89d0-147c02ec86eb","80abbc6b-5d67-82e7-73a5-9309270dbcab","confirmada","local",,"baja","2026-06-03","2026-06-09","100.000",,"11111111-1111-1111-1111-111111111111",,"2026-06-03 20:06:04","2026-06-03 20:02:40.249025+00","2026-06-09 16:10:32.373255+00"
"a7c52128-66ba-ca7a-a886-38321cba9b08","P00996",,"4f8e1ba3-baf4-27ab-dc35-d6891873c1cd","80abbc6b-5d67-82e7-73a5-9309270dbcab","confirmada","local",,"baja","2026-06-03","2026-06-04","30.508",,"11111111-1111-1111-1111-111111111111",,"2026-06-04 16:23:45","2026-06-03 20:05:31.028429+00","2026-06-04 16:24:21.775662+00"
"17119106-0362-9acc-cd88-3335cd181108","P00997",,"d0591ff2-b4f9-d517-2cd2-cc13a34b2324","80abbc6b-5d67-82e7-73a5-9309270dbcab","confirmada","local",,"baja","2026-06-03",,"1179.542",,"11111111-1111-1111-1111-111111111111",,"2026-06-08 19:16:28","2026-06-03 20:39:53.352852+00","2026-06-08 19:16:28.667086+00"
"78d2e70b-f0d6-a1a4-74e0-23b6a7101ac5","P00998",,"77cec73c-c665-1b42-a6fa-2e183e9c958c","4a9363c5-360c-d284-bca0-40867a6d34c2","confirmada","local",,"baja","2026-06-03","2026-06-06","415.254",,"11111111-1111-1111-1111-111111111111",,"2026-06-03 21:55:34","2026-06-03 21:19:00.720631+00","2026-06-06 20:27:06.902693+00"
"f22b7e89-7d74-2814-b77e-34e4b7d5dfd9","P00999",,"9280cedf-13c7-925a-fcb9-fe4d39ec144c","80abbc6b-5d67-82e7-73a5-9309270dbcab","borrador","local",,"baja","2026-06-03",,"0.000",,"11111111-1111-1111-1111-111111111111",,,"2026-06-03 22:12:53.466035+00","2026-06-04 14:30:08.831857+00"
"f60aed42-77df-9ccb-855f-6b06b05b53fe","P01000",,"9280cedf-13c7-925a-fcb9-fe4d39ec144c","4a9363c5-360c-d284-bca0-40867a6d34c2","confirmada","local",,"baja","2026-06-03","2026-06-13","33.898",,"11111111-1111-1111-1111-111111111111",,"2026-06-03 23:37:11","2026-06-03 22:23:55.637434+00","2026-06-13 15:03:26.914847+00"
"5159e39c-333e-c177-18ae-e8c2368571fe","P01001",,"a7ad087e-e033-cbbd-89d0-147c02ec86eb","80abbc6b-5d67-82e7-73a5-9309270dbcab","confirmada","local",,"baja","2026-06-03","2026-06-04","185.593",,"11111111-1111-1111-1111-111111111111",,"2026-06-03 22:49:52","2026-06-03 22:48:55.629042+00","2026-06-04 00:00:48.521671+00"
"c1ea287b-66c7-4d1c-bfd2-ee14dc3e9c05","P01002",,"e951ebc3-c3ab-445f-a90a-6f4f8a2b9604","80abbc6b-5d67-82e7-73a5-9309270dbcab","confirmada","local",,"baja","2026-06-03","2026-06-09","129.661",,"11111111-1111-1111-1111-111111111111",,"2026-06-03 23:05:20","2026-06-03 23:05:19.992816+00","2026-06-09 16:10:24.573885+00"
"1545e7ea-9c48-58d8-433d-f8ef5536a0fd","P01003",,"84a22a63-ca9a-4ca4-a6c2-1589cd3eeb77","80abbc6b-5d67-82e7-73a5-9309270dbcab","confirmada","local",,"baja","2026-06-04","2026-06-04","57.360",,"11111111-1111-1111-1111-111111111111",,"2026-06-04 15:08:15","2026-06-04 14:02:50.25801+00","2026-06-04 15:09:18.035013+00"
"b219ecaf-dc5b-6290-916c-1f5f6718c3c5","P01004",,"41146419-1dad-4a91-42a0-88afd4897ace","4a9363c5-360c-d284-bca0-40867a6d34c2","confirmada","local",,"baja","2026-06-04","2026-06-04","216.102",,"11111111-1111-1111-1111-111111111111",,"2026-06-04 16:19:20","2026-06-04 15:45:39.897047+00","2026-06-04 17:18:57.410033+00"
"abc8bd89-a569-b543-8ee3-f451715bd0bf","P01005",,"41146419-1dad-4a91-42a0-88afd4897ace","4a9363c5-360c-d284-bca0-40867a6d34c2","confirmada","local",,"baja","2026-06-04","2026-06-06","67.797",,"11111111-1111-1111-1111-111111111111",,"2026-06-04 16:41:19","2026-06-04 16:24:04.097946+00","2026-06-06 19:54:29.993775+00"
"e83eed9b-0279-8219-400c-236fbcce0276","P01006",,"77cec73c-c665-1b42-a6fa-2e183e9c958c","4a9363c5-360c-d284-bca0-40867a6d34c2","confirmada","local",,"baja","2026-06-04","2026-06-06","550.847",,"11111111-1111-1111-1111-111111111111",,"2026-06-04 20:58:51","2026-06-04 16:35:05.368044+00","2026-06-06 20:17:41.057511+00"
"589cbaa6-6ff2-5902-c9b4-dbd725f4aeaa","P01007",,"409ca7e3-3d33-5e5e-d5cc-19d9e571149a","80abbc6b-5d67-82e7-73a5-9309270dbcab","confirmada","local",,"baja","2026-06-04","2026-06-04","135.593",,"11111111-1111-1111-1111-111111111111",,"2026-06-04 20:13:09","2026-06-04 17:58:21.200417+00","2026-06-04 20:14:03.992777+00"
"cc169845-64ad-0622-1120-a713a80d6f53","P01008",,"b8471ec0-952e-e8dc-4844-f4af588200b8","4a9363c5-360c-d284-bca0-40867a6d34c2","confirmada","local",,"baja","2026-06-04",,"150.305",,"11111111-1111-1111-1111-111111111111",,"2026-06-04 20:58:43","2026-06-04 18:04:07.18761+00","2026-06-06 20:25:23.74688+00"
