id,producto_id,sede_id,tipo,qty,qty_antes,qty_despues,referencia_tipo,referencia_id,observacion,created_by,created_at
"9eb86b51-23a3-c4a9-66ff-2da11b49a334","2089ed3e-5590-f327-a1df-70d5bda319b6","80abbc6b-5d67-82e7-73a5-9309270dbcab","ajuste_positivo","0.000","0","0.000","stock_move",,,,"2026-04-16 20:31:58+00"
"e187103e-07ac-8dd7-b7f0-611941ebf256","6134589f-a1cb-7f2a-e261-1f266063e437","80abbc6b-5d67-82e7-73a5-9309270dbcab","ajuste_positivo","0.000","0","0.000","stock_move",,,,"2026-04-16 20:31:58+00"
"110a6465-a0cf-2903-ab8b-46b23af56929","8ad77a76-3d95-6338-8040-1031b20ffa29","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","ajuste_positivo","0.000","0","0.000","stock_move",,,,"2026-04-16 20:31:58+00"
"73d7ea5d-1df0-7400-80c2-b7cd2ee3c57c","f4dd1903-ecae-bf8a-80bf-6ca85362c8a2","80abbc6b-5d67-82e7-73a5-9309270dbcab","ajuste_positivo","0.000","0","0.000","stock_move",,,,"2026-04-16 20:31:59+00"
"ffbd1461-72cc-7915-4a3f-c3b1f46add9b","f4dd1903-ecae-bf8a-80bf-6ca85362c8a2","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","ajuste_positivo","0.000","0","0.000","stock_move",,,,"2026-04-16 20:31:59+00"
"175aebb7-a08a-2592-8a24-a37f282449ad","5dde21d6-c120-dee3-0e74-4932d7b208f4","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","ajuste_positivo","0.000","0","0.000","stock_move",,,,"2026-04-16 20:31:59+00"
"757ede3b-bc44-2708-56ab-8c36676f9dd9","62442623-c9e3-4981-c002-10678fd15d34","80abbc6b-5d67-82e7-73a5-9309270dbcab","ajuste_positivo","0.000","0","0.000","stock_move",,,,"2026-04-16 20:31:59+00"
"26443e76-54a8-3637-7ddf-02db5aa7d83b","62442623-c9e3-4981-c002-10678fd15d34","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","ajuste_positivo","3.000","0","3.000","stock_move",,,,"2026-04-16 20:31:59+00"
"627e4202-eb3c-2901-4954-c9b18f38aedf","47af3c98-a529-c001-1a89-332db82ce927","80abbc6b-5d67-82e7-73a5-9309270dbcab","ajuste_positivo","0.000","0","0.000","stock_move",,,,"2026-04-16 20:31:59+00"
"a31de88a-de43-fa77-761f-b4672f72dd15","59b6aabe-4cd2-3738-28ac-1d5dbeff0bc1","80abbc6b-5d67-82e7-73a5-9309270dbcab","ajuste_positivo","0.000","0","0.000","stock_move",,,,"2026-04-16 20:31:59+00"
"935566c3-e46b-b5ce-2ff2-44457cba020f","df4b1e6d-173c-fa5f-d3e9-ec0d5a06cc9b","80abbc6b-5d67-82e7-73a5-9309270dbcab","ajuste_positivo","0.000","0","0.000","stock_move",,,,"2026-04-16 20:31:59+00"
"dbb95b08-8936-c638-c99d-11102dcb4826","df4b1e6d-173c-fa5f-d3e9-ec0d5a06cc9b","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","ajuste_positivo","0.000","0","0.000","stock_move",,,,"2026-04-16 20:31:59+00"
"756a686d-eb58-7d31-8e43-4403cc145d7a","a5610e11-b7d9-a244-bd44-ff13bc8b2cc1","80abbc6b-5d67-82e7-73a5-9309270dbcab","ajuste_positivo","0.000","0","0.000","stock_move",,,,"2026-04-16 20:31:59+00"
"b9bc5edc-49e6-62e5-dea3-43a5a389f1c8","95ca52d2-1b76-166d-5c1e-8af2338c7616","80abbc6b-5d67-82e7-73a5-9309270dbcab","ajuste_positivo","0.000","0","0.000","stock_move",,,,"2026-04-16 20:31:59+00"
"7d4b8887-69b7-c2e7-f793-04a2efec893c","1a184214-14b9-415d-f93e-e58702ab1339","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","ajuste_positivo","0.000","0","0.000","stock_move",,,,"2026-04-16 20:31:59+00"
"45ab6079-2cbe-9649-c3a2-ccf2a0807e3e","8311dbd4-6bd5-d665-a74f-1cd8f237877e","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","ajuste_positivo","0.000","0","0.000","stock_move",,,,"2026-04-16 20:32:00+00"
"32a9582b-acd9-fc7c-93f2-cd290cb41525","93c3a393-3053-a5c8-3df2-285fd8cf5b2d","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","ajuste_positivo","0.000","0","0.000","stock_move",,,,"2026-04-16 20:32:00+00"
"dc711df9-f656-115f-d38a-4e0d2c8ab900","5584dab8-0b16-0e9b-f26c-c62024452bfd","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","ajuste_positivo","0.000","0","0.000","stock_move",,,,"2026-04-16 20:32:00+00"
"b4af1e55-9da5-2870-d1ea-ce6bdd76e854","a71171c5-11e0-660d-023e-efdb1d9dac8a","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","ajuste_positivo","0.000","0","0.000","stock_move",,,,"2026-04-16 20:32:00+00"
"067781d4-2737-5951-7b8f-60069787b50d","94a93c06-24e6-1ae3-654d-fd237fa68245","80abbc6b-5d67-82e7-73a5-9309270dbcab","ajuste_positivo","0.000","0","0.000","stock_move",,,,"2026-04-16 20:32:00+00"
"5e4ed788-18c3-e950-f19a-32be8bd72833","111945ad-c849-7b79-6cd5-600e3c32e26b","80abbc6b-5d67-82e7-73a5-9309270dbcab","ajuste_positivo","0.000","0","0.000","stock_move",,,,"2026-04-16 20:32:00+00"
"1ae2e9b6-c563-ea04-1a83-5c49f297e6c8","21adbc59-432d-7f77-5e43-fb5d3415d4dd","80abbc6b-5d67-82e7-73a5-9309270dbcab","ajuste_positivo","0.000","0","0.000","stock_move",,,,"2026-04-16 20:32:00+00"
"5b7aea39-58b1-44fa-53f8-5dba829948fd","84f23006-a440-539d-c4c1-74e894258b86","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","ajuste_positivo","0.000","0","0.000","stock_move",,,,"2026-04-16 20:32:01+00"
"c8325b19-e01e-67b3-e991-6ba164307360","ba1443aa-f792-6699-13f3-d9c95e0272c6","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","ajuste_positivo","0.000","0","0.000","stock_move",,,,"2026-04-16 20:32:01+00"
"21317f94-6e08-fb5e-5d11-aa75973888af","1258a3bc-297e-d8b2-0c6a-88d58d229dad","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","ajuste_positivo","0.000","0","0.000","stock_move",,,,"2026-04-16 20:32:01+00"
"ce5f8e51-ca98-eb14-5264-21a0fcc1c47d","22d97663-9b05-6e3b-5c10-56e4235f32a3","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","ajuste_positivo","0.000","0","0.000","stock_move",,,,"2026-04-16 20:32:01+00"
"60fdde28-059b-b2b7-aba1-db1c3e9a3986","c8e41b2c-3a38-643f-dd6d-4c0f6e7b14b1","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","ajuste_positivo","0.000","0","0.000","stock_move",,,,"2026-04-16 20:32:01+00"
"3349fd2e-53b9-2dab-515c-180ea3566ab2","cc0645cf-2209-e77f-2b16-255735be9466","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","ajuste_positivo","0.000","0","0.000","stock_move",,,,"2026-04-16 20:32:01+00"
"06560747-3fc3-f37a-4b75-e65663b100da","2deb914b-8eda-e9cc-1aeb-ec0f70ae252c","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","ajuste_positivo","0.000","0","0.000","stock_move",,,,"2026-04-16 20:32:01+00"
"fd32cc54-bb7b-9208-faa8-542c4b3fa2d7","dcde2795-82ae-5aa0-4e52-c7ac5456e0dd","80abbc6b-5d67-82e7-73a5-9309270dbcab","ajuste_positivo","0.000","0","0.000","stock_move",,,,"2026-04-16 20:32:01+00"
"d4a7d815-e23c-459f-92ce-9865beb23add","43eddeda-7fb3-56ca-a60a-b7092d62db9f","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","ajuste_positivo","0.000","0","0.000","stock_move",,,,"2026-04-16 20:32:01+00"
"fbb85a6c-64b2-ac6e-9809-40f5c0fd362a","df9b2257-a117-ce0a-7bc4-69b0bd50a02c","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","ajuste_positivo","0.000","0","0.000","stock_move",,,,"2026-04-16 20:32:01+00"
"3451a08d-3b6f-124b-23e3-04f5ca4b56dd","2a7088ae-25ed-3276-e524-2141d37b7339","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","ajuste_positivo","0.000","0","0.000","stock_move",,,,"2026-04-16 20:32:02+00"
"1ea8aade-b122-472c-06b4-0ccf858e43c0","86aaf016-a881-591c-8073-aedcf9b15f46","80abbc6b-5d67-82e7-73a5-9309270dbcab","ajuste_positivo","0.000","0","0.000","stock_move",,,,"2026-04-16 20:32:02+00"
"20a98539-c980-882d-4391-3425543f7cbe","86aaf016-a881-591c-8073-aedcf9b15f46","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","ajuste_positivo","0.000","0","0.000","stock_move",,,,"2026-04-16 20:32:02+00"
"88e7d3ae-8b0b-e544-fedc-e5a978558f0c","2bddce26-0422-85d8-de60-b2211be12fb4","80abbc6b-5d67-82e7-73a5-9309270dbcab","ajuste_positivo","0.000","0","0.000","stock_move",,,,"2026-04-16 20:32:02+00"
"952e2606-4b2a-a0ce-e6bf-c357e1e4fd3b","4f9e322b-75c8-33a3-07f7-cc24f418b056","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","ajuste_positivo","0.000","0","0.000","stock_move",,,,"2026-04-16 20:32:02+00"
"9520927d-80c0-4471-43b0-fd747db9f3b9","26ab7a31-0e7b-1069-28c9-5d284caadece","80abbc6b-5d67-82e7-73a5-9309270dbcab","ajuste_positivo","0.000","0","0.000","stock_move",,,,"2026-04-16 20:32:02+00"
"47badb89-2d67-0b71-5084-785c57914b56","9fe4f67e-348c-26dc-410c-a6069482fca8","80abbc6b-5d67-82e7-73a5-9309270dbcab","ajuste_positivo","0.000","0","0.000","stock_move",,,,"2026-04-16 20:32:02+00"
"d1d03509-e34f-a443-5712-e00db8721e81","8bc7562e-8880-23d7-37f2-fb82a24fe822","80abbc6b-5d67-82e7-73a5-9309270dbcab","ajuste_positivo","0.000","0","0.000","stock_move",,,,"2026-04-16 20:32:02+00"
"ffcb1ee0-38f1-ef24-389d-82b6ac0a7ef2","3513ca07-79b4-2130-fbec-092b20db89ec","80abbc6b-5d67-82e7-73a5-9309270dbcab","ajuste_positivo","0.000","0","0.000","stock_move",,,,"2026-04-16 20:32:02+00"
"c5732cea-a8da-0701-c712-c6b1dd871057","20419508-52e2-4b6e-ad81-fc42e2cb50f8","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","ajuste_positivo","0.000","0","0.000","stock_move",,,,"2026-04-16 20:32:02+00"
"406bf10b-5b94-630c-04f1-6eaa01e229c1","36050128-2545-e3fa-9519-4d7948109fc4","80abbc6b-5d67-82e7-73a5-9309270dbcab","ajuste_positivo","0.000","0","0.000","stock_move",,,,"2026-04-16 20:32:03+00"
"f284bdd5-eb10-c44e-f4ef-b2bfbe15bc35","73413236-ee0d-7d41-5662-f972c6264e5a","80abbc6b-5d67-82e7-73a5-9309270dbcab","ajuste_positivo","0.000","0","0.000","stock_move",,,,"2026-04-16 20:32:03+00"
"bbdf946c-7adc-61cf-5815-27b47a9a8c18","73413236-ee0d-7d41-5662-f972c6264e5a","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","ajuste_positivo","1.000","0","1.000","stock_move",,,,"2026-04-16 20:32:03+00"
"8af11120-fbae-dc9f-7ccd-1645657cf9f3","4f88bfeb-8a55-e1f9-53a4-ac4b918a0bf9","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","ajuste_positivo","0.000","0","0.000","stock_move",,,,"2026-04-16 20:32:03+00"
"56b45bd8-f4e2-b862-6b38-c922a574fbd8","2a2ffdce-f53c-528b-d5cf-3d42cf939ad6","80abbc6b-5d67-82e7-73a5-9309270dbcab","ajuste_positivo","0.000","0","0.000","stock_move",,,,"2026-04-16 20:32:03+00"
"27c1736a-2907-b526-bfea-30bf59185588","2d02bce0-d73d-53e6-9bce-5f7fe6d03d0f","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","ajuste_positivo","0.000","0","0.000","stock_move",,,,"2026-04-16 20:32:03+00"
"ca38e3c2-7b67-b6d1-8677-14758452bd75","e6400a29-26c5-8536-56a1-83d698dbce4e","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","ajuste_positivo","0.000","0","0.000","stock_move",,,,"2026-04-16 20:32:03+00"
"88962f42-70a1-5e5f-a777-f2401d228024","5fe924fe-b639-db00-b146-a6e2a286103c","80abbc6b-5d67-82e7-73a5-9309270dbcab","ajuste_positivo","0.000","0","0.000","stock_move",,,,"2026-04-16 20:32:03+00"
"d7a22d16-0423-f941-cf70-ba3f28931763","5fe924fe-b639-db00-b146-a6e2a286103c","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","ajuste_positivo","1.000","0","1.000","stock_move",,,,"2026-04-16 20:32:03+00"
"2584934d-977b-8868-1de9-c5361073e11a","9d199c47-ffbe-61e8-0631-925f70f5ecfc","80abbc6b-5d67-82e7-73a5-9309270dbcab","ajuste_positivo","0.000","0","0.000","stock_move",,,,"2026-04-16 20:32:03+00"
"dcee12e6-04b2-6155-dd10-5f8e36830b0c","884c1c3e-cb0d-c71e-3462-1fa72fb57be4","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","ajuste_positivo","0.000","0","0.000","stock_move",,,,"2026-04-16 20:32:03+00"
"4f98aec7-b93e-23bf-4ac8-882ab5977e8c","a3fed7ad-3ee3-edae-27a9-dd646ff73ac6","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","ajuste_positivo","0.000","0","0.000","stock_move",,,,"2026-04-16 20:32:04+00"
"468e694a-e5f0-eba1-09aa-36ab1aa66baa","7890c706-0dd7-267f-b852-733578b8e987","80abbc6b-5d67-82e7-73a5-9309270dbcab","ajuste_positivo","0.000","0","0.000","stock_move",,,,"2026-04-16 20:32:04+00"
"5e4b1e0f-73f0-fa6e-e945-84406fbf529e","68ea0fa8-f1b1-3f34-d77a-d9cf0b612011","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","ajuste_positivo","0.000","0","0.000","stock_move",,,,"2026-04-16 20:32:04+00"
"6db4f5f2-11fc-1562-2ddf-c41cca0a8a3d","6b7edfb2-9f2d-4937-9d5b-40b2069ac390","80abbc6b-5d67-82e7-73a5-9309270dbcab","ajuste_positivo","0.000","0","0.000","stock_move",,,,"2026-04-16 20:32:04+00"
"8a5f68e6-0b59-368c-3d9b-e535cfe35ef9","6b7edfb2-9f2d-4937-9d5b-40b2069ac390","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","ajuste_positivo","5.000","0","5.000","stock_move",,,,"2026-04-16 20:32:04+00"
"b918868e-1073-a0f2-8476-b126f9e08221","fe773bdb-6baa-4fb0-250d-ed98f23d845e","80abbc6b-5d67-82e7-73a5-9309270dbcab","ajuste_positivo","0.000","0","0.000","stock_move",,,,"2026-04-16 20:32:04+00"
"8c684344-3afa-e99a-6816-e58b221f924a","fe773bdb-6baa-4fb0-250d-ed98f23d845e","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","ajuste_positivo","1.000","0","1.000","stock_move",,,,"2026-04-16 20:32:04+00"
"e3a9a3a0-5ce8-8c6a-3f6c-c2f87ad7c15e","c29db24a-5eaf-3731-eac0-0b45bea85eeb","80abbc6b-5d67-82e7-73a5-9309270dbcab","ajuste_positivo","0.000","0","0.000","stock_move",,,,"2026-04-16 20:32:04+00"
"aac98296-455d-03cf-4a8c-d4b726cf49bc","04817b4b-2e7d-3a35-6a39-3b5c3397275f","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","ajuste_positivo","0.000","0","0.000","stock_move",,,,"2026-04-16 20:32:04+00"
"50d5bd37-97d9-ecd2-9226-47576f44e9e4","deda14cf-23dd-3ca0-d874-563f306206f6","80abbc6b-5d67-82e7-73a5-9309270dbcab","ajuste_positivo","0.000","0","0.000","stock_move",,,,"2026-04-16 20:32:04+00"
"6afd8ab8-9aea-80bf-e7d5-d6bb4b3ebe49","dc730090-8408-ddba-4283-4e4db27cd83a","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","ajuste_positivo","0.000","0","0.000","stock_move",,,,"2026-04-16 20:32:04+00"
"5d176086-f0cb-7b94-890d-5d122be5c067","932fbbf5-abe9-5dcc-5d24-01048f6c3fb3","80abbc6b-5d67-82e7-73a5-9309270dbcab","ajuste_positivo","0.000","0","0.000","stock_move",,,,"2026-04-16 20:32:05+00"
"5750d94a-a3fe-46d0-d7c1-4c13dbada349","aae6e789-d583-2829-d673-36009378de03","80abbc6b-5d67-82e7-73a5-9309270dbcab","ajuste_positivo","0.000","0","0.000","stock_move",,,,"2026-04-16 20:32:05+00"
"3c822709-9b36-c006-1cc7-497ee6c73933","73d368c8-bf03-2cfc-8934-d249143735cb","80abbc6b-5d67-82e7-73a5-9309270dbcab","ajuste_positivo","0.000","0","0.000","stock_move",,,,"2026-04-16 20:32:05+00"
"23378df7-0d82-ff10-ecce-230012e51182","73d368c8-bf03-2cfc-8934-d249143735cb","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","ajuste_positivo","3.000","0","3.000","stock_move",,,,"2026-04-16 20:32:05+00"
"92968124-067d-43fe-87c4-b7a4a9b78c3c","3a5708d7-4060-3de3-4f60-2898c164e558","80abbc6b-5d67-82e7-73a5-9309270dbcab","ajuste_positivo","0.000","0","0.000","stock_move",,,,"2026-04-16 20:32:06+00"
"410e46c6-425a-d7d1-edba-64b1e6d91338","3a5708d7-4060-3de3-4f60-2898c164e558","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","ajuste_positivo","4.000","0","4.000","stock_move",,,,"2026-04-16 20:32:06+00"
"c9c64a56-bca3-fd69-3e40-56fdcf108b35","cc1737f0-8a46-9470-60af-84de581efebd","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","ajuste_positivo","0.000","0","0.000","stock_move",,,,"2026-04-16 20:32:06+00"
"ce72168d-5ad3-24e8-295e-299172cccfdd","f35110be-51c9-ad29-97ee-70700e6aa974","80abbc6b-5d67-82e7-73a5-9309270dbcab","ajuste_positivo","0.000","0","0.000","stock_move",,,,"2026-04-16 20:32:06+00"
"f5e3e59a-6267-c76b-540d-51030783b409","f35110be-51c9-ad29-97ee-70700e6aa974","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","ajuste_positivo","0.000","0","0.000","stock_move",,,,"2026-04-16 20:32:06+00"
"f58a18a2-60e4-6103-009d-3f416f791430","01e6d75c-728c-bc55-435a-b0286c1eaa97","80abbc6b-5d67-82e7-73a5-9309270dbcab","ajuste_positivo","0.000","0","0.000","stock_move",,,,"2026-04-16 20:32:07+00"
"99530dde-a3f4-31ba-ec8f-9701231c0783","01e6d75c-728c-bc55-435a-b0286c1eaa97","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","ajuste_positivo","2.000","0","2.000","stock_move",,,,"2026-04-16 20:32:07+00"
"3636e085-33fe-9693-5da6-86d14edb581a","e50cbcd2-21bd-cf25-9d72-cdae252d99f8","80abbc6b-5d67-82e7-73a5-9309270dbcab","ajuste_positivo","0.000","0","0.000","stock_move",,,,"2026-04-16 20:32:07+00"
"1453370a-6c1d-3888-8ddb-208ca6e167b2","73dbe5f3-451b-dde1-7b47-4ffb57959bcf","80abbc6b-5d67-82e7-73a5-9309270dbcab","ajuste_positivo","0.000","0","0.000","stock_move",,,,"2026-04-16 20:32:07+00"
"dfc45663-6f0d-d2f5-c318-adbf1e24a453","680e820c-3e5c-9a87-19c7-c51e173e3ab9","80abbc6b-5d67-82e7-73a5-9309270dbcab","ajuste_positivo","0.000","0","0.000","stock_move",,,,"2026-04-16 20:32:07+00"
"b9398af1-2032-713e-30d8-f5622317f845","9cbc8892-5b3d-d3fc-ca50-2aed8abbb994","80abbc6b-5d67-82e7-73a5-9309270dbcab","ajuste_positivo","0.000","0","0.000","stock_move",,,,"2026-04-16 20:32:08+00"
"8ea7ce2c-b2d3-4690-7814-6b97f18c865b","796be459-8412-e733-092d-b60f5ec823e1","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","ajuste_positivo","0.000","0","0.000","stock_move",,,,"2026-04-16 20:32:08+00"
"aac2a400-e23b-4eb6-4352-e1b98eedf39e","bb79b8d5-dcad-5ed5-7be2-e66e4b4278ed","80abbc6b-5d67-82e7-73a5-9309270dbcab","ajuste_positivo","0.000","0","0.000","stock_move",,,,"2026-04-16 20:32:08+00"
"84e25a67-987f-91db-5dd1-b78ab807671a","bb79b8d5-dcad-5ed5-7be2-e66e4b4278ed","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","ajuste_positivo","3.000","0","3.000","stock_move",,,,"2026-04-16 20:32:08+00"
"6a93f23f-fd66-34a3-3114-283bf978d77b","36c6bfdb-7f10-1d28-d4e9-2db740f8d607","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","ajuste_positivo","0.000","0","0.000","stock_move",,,,"2026-04-16 20:32:08+00"
"1b6b46e0-5603-b064-6bc9-fc205ea9e04f","2b9cd22c-9c9b-b4d1-0eba-9611dff7827e","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","ajuste_positivo","0.000","0","0.000","stock_move",,,,"2026-04-16 20:32:09+00"
"0911fc96-bfe7-2adb-4e60-b241dcff06e3","3743aadf-6b2a-c058-585e-a1c3802ef05b","80abbc6b-5d67-82e7-73a5-9309270dbcab","ajuste_positivo","0.000","0","0.000","stock_move",,,,"2026-04-16 20:32:09+00"
"1708cbf1-189b-1ec5-66c6-e155a733394f","3769d62b-1b7b-0687-50e9-1c86cafb57ae","80abbc6b-5d67-82e7-73a5-9309270dbcab","ajuste_positivo","0.000","0","0.000","stock_move",,,,"2026-04-16 20:32:09+00"
"f62649e5-cbe9-8475-6aec-88b6c86f25d1","25c56487-d267-6fd0-8e78-f7eed65b6649","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","ajuste_positivo","0.000","0","0.000","stock_move",,,,"2026-04-16 20:32:09+00"
"eb082fe7-9602-624a-843f-bae8d0d41093","f6d53c35-7ef3-ccd4-7c8a-7b0ea868aee7","80abbc6b-5d67-82e7-73a5-9309270dbcab","ajuste_positivo","0.000","0","0.000","stock_move",,,,"2026-04-16 20:32:09+00"
"f913ade5-f125-8965-9e3b-cf20bdf3af84","d888f886-a5fe-280e-8129-35ef68ff1818","80abbc6b-5d67-82e7-73a5-9309270dbcab","ajuste_positivo","0.000","0","0.000","stock_move",,,,"2026-04-16 20:32:09+00"
"e0711b50-6b9f-53ba-7981-b219a0fb8743","46e581e9-f1e3-1e0e-5d5d-05082d2711a9","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","ajuste_positivo","0.000","0","0.000","stock_move",,,,"2026-04-16 20:32:09+00"
"370a6d05-7bd0-971d-60c9-0927891482bc","63b9720f-73f6-e823-36f7-1888dbf37ec3","80abbc6b-5d67-82e7-73a5-9309270dbcab","ajuste_positivo","0.000","0","0.000","stock_move",,,,"2026-04-16 20:32:09+00"
"a385f624-274b-1bb1-55e7-49661c6736cf","2a5ee09f-a980-087e-5c4d-f17a965f29a6","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","ajuste_positivo","0.000","0","0.000","stock_move",,,,"2026-04-16 20:32:09+00"
"2d81a408-fce8-6252-43d9-4e7bc95e2ff9","94921290-c54d-5736-0a87-1343829725fa","80abbc6b-5d67-82e7-73a5-9309270dbcab","ajuste_positivo","0.000","0","0.000","stock_move",,,,"2026-04-16 20:32:09+00"
"1e70cee4-5438-808a-29e9-67cf027f711b","94921290-c54d-5736-0a87-1343829725fa","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","ajuste_positivo","7.000","0","7.000","stock_move",,,,"2026-04-16 20:32:09+00"
"9d7fcab5-1a09-871a-c5cf-0cbb762308ef","f783e72e-bce1-23de-02fe-53bebb6ba222","80abbc6b-5d67-82e7-73a5-9309270dbcab","ajuste_positivo","0.000","0","0.000","stock_move",,,,"2026-04-16 20:32:10+00"
"d39b0ac7-53c7-44a7-3a8d-3af44e2e9069","b2cf146f-3cac-5306-dc98-355917e71a5f","80abbc6b-5d67-82e7-73a5-9309270dbcab","ajuste_positivo","0.000","0","0.000","stock_move",,,,"2026-04-16 20:32:10+00"
"107a4f73-36df-6f57-e7ef-371cec25f53b","9f526a4f-8a0b-a97a-84a0-25dd0df53556","80abbc6b-5d67-82e7-73a5-9309270dbcab","ajuste_positivo","0.000","0","0.000","stock_move",,,,"2026-04-16 20:32:10+00"
"d24abf37-5eb2-3524-f147-6f3e1f3ac3c5","597eda44-684d-a8eb-12a1-0e4e2637aff2","80abbc6b-5d67-82e7-73a5-9309270dbcab","ajuste_positivo","0.000","0","0.000","stock_move",,,,"2026-04-16 20:32:10+00"
"9d1da922-1d7e-68f5-3c8b-6b97de8847d3","597eda44-684d-a8eb-12a1-0e4e2637aff2","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","ajuste_positivo","3.000","0","3.000","stock_move",,,,"2026-04-16 20:32:10+00"
"4d3785e3-59a4-45d0-27f6-98accc1a9d1d","ed04c9ad-faa8-94b5-e650-292031887c74","80abbc6b-5d67-82e7-73a5-9309270dbcab","ajuste_positivo","0.000","0","0.000","stock_move",,,,"2026-04-16 20:32:10+00"
"1d0b8973-1e44-3b50-657b-860c0c108cb1","ed04c9ad-faa8-94b5-e650-292031887c74","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","ajuste_positivo","16.000","0","16.000","stock_move",,,,"2026-04-16 20:32:10+00"
"81c2370b-98d4-9484-45e1-64b838d0cee5","0d00e8c0-2a57-eb96-c818-f7d27e6f0b0c","80abbc6b-5d67-82e7-73a5-9309270dbcab","ajuste_positivo","0.000","0","0.000","stock_move",,,,"2026-04-16 20:32:10+00"
"e0b646f2-45da-9864-c8ed-9d3828260faa","0d00e8c0-2a57-eb96-c818-f7d27e6f0b0c","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","ajuste_positivo","2.000","0","2.000","stock_move",,,,"2026-04-16 20:32:10+00"
"ecf4f289-9e88-e8d9-56cf-c28c2983f182","aa0df3e3-5471-5634-4006-ed638e88fb64","80abbc6b-5d67-82e7-73a5-9309270dbcab","ajuste_positivo","0.000","0","0.000","stock_move",,,,"2026-04-16 20:32:11+00"
"c503eb16-8a42-3350-c87d-9e3063361976","aa0df3e3-5471-5634-4006-ed638e88fb64","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","ajuste_positivo","5.000","0","5.000","stock_move",,,,"2026-04-16 20:32:11+00"
"1469b8de-a550-d47a-82cb-52c4d3758294","a4398093-f01f-fc45-79fc-fb97e7cce79d","80abbc6b-5d67-82e7-73a5-9309270dbcab","ajuste_positivo","0.000","0","0.000","stock_move",,,,"2026-04-16 20:32:11+00"
"0402cd41-c5db-bd40-5d0f-bedf6ddffeee","9361aba9-6d43-3586-89f9-66be9f170bd2","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","ajuste_positivo","0.000","0","0.000","stock_move",,,,"2026-04-16 20:32:11+00"
"e040f674-f430-6edb-d90e-bacfaa546065","60ea2206-58f9-e277-0014-ead0a020cbd0","80abbc6b-5d67-82e7-73a5-9309270dbcab","ajuste_positivo","0.000","0","0.000","stock_move",,,,"2026-04-16 20:32:11+00"
