po_line_id,po_id,po_name,po_state,supplier_id,supplier_name,sede_id,sede_name,warehouse_id,warehouse_name,product_id,product_tmpl_id,product_name,category,is_storable,is_child_sku,product_qty,qty_received,price_unit,supplier_lead_time_decl,supplier_min_qty,supplier_price,date_order,date_approve,date_planned,effective_date,approve_dow,approve_month,planned_lead_time_days,lead_time_days
8034,4274,P04274,purchase,5397,LIQUI MOLY PERU S.A.C.,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,6746,6746,BUJIA DE COBRE NGK BPR6ES,BUJIA/COBRE,t,f,1.0,1.0,12.54,1,1.0,11.61,2026-05-11 13:56:57,2026-05-12 12:04:20,2026-05-11 13:56:57,2026-05-12 14:45:48,2,5,-1,0
8035,4275,P04275,purchase,7943,REPUESTOS CCORI MOTOR'S E.I.R.L.,23,AREQUIPA,17,AREQUIPA-001,7753,7753,COMBUSTIBLE,INSUMOS,t,f,1.0,11.0,12.93,0,1.0,12.65,2026-05-07 17:44:40,2026-05-07 18:29:15,2026-05-06 17:44:40,2026-05-08 19:26:24,4,5,-1,1
8036,4275,P04275,purchase,7943,REPUESTOS CCORI MOTOR'S E.I.R.L.,23,AREQUIPA,17,AREQUIPA-001,7333,7333,AMORTIGUADORES DELANTEROS,REPUESTO,t,f,1.0,1.0,154.6,0,0.0,160.09,2026-05-07 17:44:40,2026-05-07 18:29:15,2026-05-06 17:44:40,2026-05-08 19:26:24,4,5,-1,1
8037,4275,P04275,purchase,7943,REPUESTOS CCORI MOTOR'S E.I.R.L.,23,AREQUIPA,17,AREQUIPA-001,6745,6745,FILTRO DE PETROLEO - PH6017A / FRAM,FILTRO/PETROLEO,t,f,9.0,9.0,36.31,0,0.0,37.25,2026-05-07 17:44:40,2026-05-07 18:29:15,2026-05-06 17:44:40,2026-05-08 19:26:24,4,5,-1,1
8038,4275,P04275,purchase,7943,REPUESTOS CCORI MOTOR'S E.I.R.L.,23,AREQUIPA,17,AREQUIPA-001,7322,7322,EMPAQUE TAPA VALVULA,REPUESTO,t,f,1.0,1.0,34.32,0,1.0,34.77,2026-05-07 17:44:40,2026-05-07 18:29:15,2026-05-06 17:44:40,2026-05-08 19:26:24,4,5,-1,1
8039,4275,P04275,purchase,7943,REPUESTOS CCORI MOTOR'S E.I.R.L.,23,AREQUIPA,17,AREQUIPA-001,114,114,ADITIVO LIMPIADOR EXTERIOR DE CARBURADORES 400ML - 1.00 Unidades,ADITIVO,t,t,7.0,7.0,25.44,0,1.0,25.47,2026-05-07 17:44:40,2026-05-07 18:29:15,2026-05-06 17:44:40,2026-05-08 19:26:24,4,5,-1,1
8040,4275,P04275,purchase,7943,REPUESTOS CCORI MOTOR'S E.I.R.L.,23,AREQUIPA,17,AREQUIPA-001,7446,7446,CABLES DE ENCENDIDO,REPUESTO,t,f,2.0,2.0,55.36,0,1.0,56.71,2026-05-07 17:44:40,2026-05-07 18:29:15,2026-05-06 17:44:40,2026-05-08 19:26:24,4,5,-1,1
8041,4275,P04275,purchase,7943,REPUESTOS CCORI MOTOR'S E.I.R.L.,23,AREQUIPA,17,AREQUIPA-001,7001,7001,SENSOR DE OXIGENO,REPUESTO,t,f,4.0,4.0,84.03,0,1.0,83.44,2026-05-07 17:44:40,2026-05-07 18:29:15,2026-05-06 17:44:40,2026-05-08 19:26:24,4,5,-1,1
8042,4275,P04275,purchase,7943,REPUESTOS CCORI MOTOR'S E.I.R.L.,23,AREQUIPA,17,AREQUIPA-001,7001,7001,SENSOR DE OXIGENO,REPUESTO,t,f,5.0,5.0,85.11,0,1.0,87.28,2026-05-07 17:44:40,2026-05-07 18:29:15,2026-05-06 17:44:40,2026-05-08 19:26:24,4,5,-1,1
8043,4276,P04276,purchase,6874,REPUESTOS NUEVOS S A (RENUSA),20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,7003,7003,BOMBA DE AGUA,REPUESTO,t,f,1.0,1.0,96.0,0,1.0,98.9,2026-06-04 16:10:31,2026-06-04 16:44:49,2026-06-04 16:10:31,2026-06-04 19:01:14,4,6,0,0
8044,4277,P04277,purchase,8884,SERVICIOS TECNICOS AUTOMOTRIZ DEL SUR S.A.C.,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,7337,7337,PASTILLAS DE FRENO DELANTEROS,REPUESTO,t,f,2.0,2.0,37.97,0,0.0,37.02,2026-05-08 17:04:04,2026-05-08 18:51:00,2026-05-08 17:04:04,2026-05-09 18:54:21,5,5,0,1
8045,4278,P04278,purchase,6738,VEGA GARCIA WILMER EUSEBIO,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,7337,7337,PASTILLAS DE FRENO DELANTEROS,REPUESTO,t,f,1.0,1.0,34.46,0,1.0,35.44,2026-05-28 18:21:14,2026-05-28 19:25:16,2026-05-28 18:21:14,2026-05-28 19:53:28,4,5,0,0
8046,4279,P04279,purchase,5397,LIQUI MOLY PERU S.A.C.,19,LOS OLIVOS,18,LOS OLIVOS-001,7095,7095,REPUESTO INSUMOS VARIOS,REPUESTO/INSUMOS,t,f,1.0,1.0,15.11,1,1.0,14.37,2026-06-15 08:30:00,2026-06-15 08:39:43,2026-06-15 08:30:00,2026-06-18 08:54:43,1,6,0,3
8047,4279,P04279,purchase,5397,LIQUI MOLY PERU S.A.C.,19,LOS OLIVOS,18,LOS OLIVOS-001,7344,7344,DISCOS DE FRENO DELANTEROS,REPUESTO,t,f,1.0,1.0,89.29,1,1.0,90.71,2026-06-15 08:30:00,2026-06-15 08:39:43,2026-06-15 08:30:00,2026-06-18 08:54:43,1,6,0,3
8048,4279,P04279,purchase,5397,LIQUI MOLY PERU S.A.C.,19,LOS OLIVOS,18,LOS OLIVOS-001,7009,7009,HERRAMIENTA LLAVE TORQUIMETRO,HERRAMIENTA,t,f,1.0,1.0,118.25,1,1.0,112.83,2026-06-15 08:30:00,2026-06-15 08:39:43,2026-06-15 08:30:00,2026-06-18 08:54:43,1,6,0,3
8049,4279,P04279,purchase,5397,LIQUI MOLY PERU S.A.C.,19,LOS OLIVOS,18,LOS OLIVOS-001,6745,6745,FILTRO DE PETROLEO - PH6017A / FRAM,FILTRO/PETROLEO,t,f,2.0,2.0,40.03,1,1.0,41.07,2026-06-15 08:30:00,2026-06-15 08:39:43,2026-06-15 08:30:00,2026-06-18 08:54:43,1,6,0,3
8050,4279,P04279,purchase,5397,LIQUI MOLY PERU S.A.C.,19,LOS OLIVOS,18,LOS OLIVOS-001,7003,7003,BOMBA DE AGUA,REPUESTO,t,f,1.0,1.0,97.59,1,1.0,97.37,2026-06-15 08:30:00,2026-06-15 08:39:43,2026-06-15 08:30:00,2026-06-18 08:54:43,1,6,0,3
8051,4279,P04279,purchase,5397,LIQUI MOLY PERU S.A.C.,19,LOS OLIVOS,18,LOS OLIVOS-001,7012,7012,REFRIGERANTE PRESTONE 50/50 - 1GL,INSUMOS,t,f,1.0,1.0,27.45,1,1.0,26.62,2026-06-15 08:30:00,2026-06-15 08:39:43,2026-06-15 08:30:00,2026-06-18 08:54:43,1,6,0,3
8052,4279,P04279,purchase,5397,LIQUI MOLY PERU S.A.C.,19,LOS OLIVOS,18,LOS OLIVOS-001,7100,7100,SERVICIO DIAGNOSTICO ECU,DIAGNOSTICO,t,f,4.0,4.0,67.89,1,0.0,67.01,2026-06-15 08:30:00,2026-06-15 08:39:43,2026-06-15 08:30:00,2026-06-18 08:54:43,1,6,0,3
8053,4279,P04279,purchase,5397,LIQUI MOLY PERU S.A.C.,19,LOS OLIVOS,18,LOS OLIVOS-001,7001,7001,SENSOR DE OXIGENO,REPUESTO,t,f,1.0,1.0,77.2,1,1.0,79.41,2026-06-15 08:30:00,2026-06-15 08:39:43,2026-06-15 08:30:00,2026-06-18 08:54:43,1,6,0,3
8054,4280,P04280,purchase,8884,SERVICIOS TECNICOS AUTOMOTRIZ DEL SUR S.A.C.,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,7337,7337,PASTILLAS DE FRENO DELANTEROS,REPUESTO,t,f,1.0,1.0,36.7,0,1.0,35.3,2026-05-30 16:15:26,2026-05-30 16:49:08,2026-05-31 16:15:26,2026-05-31 18:25:02,6,5,1,1
8055,4280,P04280,purchase,8884,SERVICIOS TECNICOS AUTOMOTRIZ DEL SUR S.A.C.,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,7091,7091,REPUESTO CANULA FILTRO,REPUESTO/CANULA,t,f,2.0,2.0,8.81,0,10.0,8.92,2026-05-30 16:15:26,2026-05-30 16:49:08,2026-05-31 16:15:26,2026-05-31 18:25:02,6,5,1,1
8056,4280,P04280,purchase,8884,SERVICIOS TECNICOS AUTOMOTRIZ DEL SUR S.A.C.,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,7384,7384,FAJA DE ACCESORIOS,REPUESTO,t,f,1.0,1.0,37.97,0,1.0,37.36,2026-05-30 16:15:26,2026-05-30 16:49:08,2026-05-31 16:15:26,2026-05-31 18:25:02,6,5,1,1
8057,4280,P04280,purchase,8884,SERVICIOS TECNICOS AUTOMOTRIZ DEL SUR S.A.C.,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,129,129,ACEITE 5W30 MOLYGEN NEW GENERATION - 205.00 L,ACEITE,t,t,1.0,1.0,5885.68,0,1.0,5781.77,2026-05-30 16:15:26,2026-05-30 16:49:08,2026-05-31 16:15:26,2026-05-31 18:25:02,6,5,1,1
8058,4280,P04280,purchase,8884,SERVICIOS TECNICOS AUTOMOTRIZ DEL SUR S.A.C.,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,7322,7322,EMPAQUE TAPA VALVULA,REPUESTO,t,f,3.0,3.0,38.32,0,0.0,37.71,2026-05-30 16:15:26,2026-05-30 16:49:08,2026-05-31 16:15:26,2026-05-31 18:25:02,6,5,1,1
8059,4280,P04280,purchase,8884,SERVICIOS TECNICOS AUTOMOTRIZ DEL SUR S.A.C.,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,7015,7015,PASTILLAS FRENO BREMBO P85020,REPUESTO,t,f,1.0,1.0,61.95,0,1.0,62.21,2026-05-30 16:15:26,2026-05-30 16:49:08,2026-05-31 16:15:26,2026-05-31 18:25:02,6,5,1,1
8060,4280,P04280,purchase,8884,SERVICIOS TECNICOS AUTOMOTRIZ DEL SUR S.A.C.,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,7051,7051,UNIFORMES PERSONAL,ADMINISTRACION,t,f,2.0,2.0,75.18,0,1.0,77.44,2026-05-30 16:15:26,2026-05-30 16:49:08,2026-05-31 16:15:26,2026-05-31 18:25:02,6,5,1,1
8061,4281,P04281,purchase,6836,MULTIREPUESTOS S.A.C.,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,9395,9395,INSUMOS FERRETERIA,INSUMOS,t,f,1.0,1.0,8.31,0,1.0,8.14,2026-06-18 14:54:15,2026-06-18 15:15:41,2026-06-18 14:54:15,2026-06-19 15:47:33,4,6,0,1
8062,4281,P04281,purchase,6836,MULTIREPUESTOS S.A.C.,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,7004,7004,CORREA DE DISTRIBUCION,REPUESTO,t,f,10.0,10.0,57.47,0,1.0,59.27,2026-06-18 14:54:15,2026-06-18 15:15:41,2026-06-18 14:54:15,2026-06-19 15:47:33,4,6,0,1
8063,4282,P04282,purchase,6686,AUTOPARTES R & L S.A.C.,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,7006,7006,ACEITE 5W40 LIQUI MOLY - 4.00 L,ACEITE,t,t,4.0,4.0,183.51,0,1.0,170.7,2026-05-15 13:36:25,2026-05-15 14:19:56,2026-05-15 13:36:25,2026-05-15 16:59:45,5,5,0,0
8064,4282,P04282,purchase,6686,AUTOPARTES R & L S.A.C.,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,7090,7090,REPUESTO CANULA ACEITE,REPUESTO/CANULA,t,f,1.0,1.0,12.26,0,1.0,11.72,2026-05-15 13:36:25,2026-05-15 14:19:56,2026-05-15 13:36:25,2026-05-15 16:59:45,5,5,0,0
8065,4282,P04282,purchase,6686,AUTOPARTES R & L S.A.C.,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,186,186,ACEITE 10W30 MOLYGEN NEW GENERATION - 4.00 L,ACEITE,t,t,1.0,1.0,183.58,0,7.0,181.51,2026-05-15 13:36:25,2026-05-15 14:19:56,2026-05-15 13:36:25,2026-05-15 16:59:45,5,5,0,0
8066,4282,P04282,purchase,6686,AUTOPARTES R & L S.A.C.,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,7011,7011,LIQUIDO DE FRENOS DOT4 - 500ML,INSUMOS,t,f,1.0,1.0,17.46,0,0.0,17.21,2026-05-15 13:36:25,2026-05-15 14:19:56,2026-05-15 13:36:25,2026-05-15 16:59:45,5,5,0,0
8067,4283,P04283,purchase,5470,AUTOMOTORES SAN MIGUEL IMPORTACIONES SOCIEDAD ANONIMA CERRADA / TAKUMI,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,7051,7051,UNIFORMES PERSONAL,ADMINISTRACION,t,f,7.0,7.0,86.77,1,1.0,81.64,2026-04-30 17:54:25,2026-04-30 19:57:40,2026-04-30 17:54:25,2026-04-30 22:28:35,4,4,0,0
8068,4284,P04284,purchase,5470,AUTOMOTORES SAN MIGUEL IMPORTACIONES SOCIEDAD ANONIMA CERRADA / TAKUMI,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,7012,7012,REFRIGERANTE PRESTONE 50/50 - 1GL,INSUMOS,t,f,1.0,1.0,27.26,1,0.0,26.68,2026-04-25 09:29:55,2026-04-25 11:34:52,2026-04-25 09:29:55,2026-04-25 12:41:54,6,4,0,0
8069,4285,P04285,purchase,6738,VEGA GARCIA WILMER EUSEBIO,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,7001,7001,SENSOR DE OXIGENO,REPUESTO,t,f,2.0,2.0,74.41,0,1.0,76.34,2026-05-31 09:00:49,2026-05-31 20:47:44,2026-05-31 09:00:49,2026-06-01 23:08:54,0,5,0,1
8070,4286,P04286,purchase,5397,LIQUI MOLY PERU S.A.C.,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,186,186,ACEITE 10W30 MOLYGEN NEW GENERATION - 4.00 L,ACEITE,t,t,4.0,4.0,161.55,1,1.0,163.48,2026-04-09 21:09:09,2026-04-10 13:21:28,2026-04-09 21:09:09,2026-04-18 16:05:47,5,4,-1,8
8071,4286,P04286,purchase,5397,LIQUI MOLY PERU S.A.C.,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,186,186,ACEITE 10W30 MOLYGEN NEW GENERATION - 4.00 L,ACEITE,t,t,2.0,2.0,160.7,1,0.0,164.91,2026-04-09 21:09:09,2026-04-10 13:21:28,2026-04-09 21:09:09,2026-04-18 16:05:47,5,4,-1,8
8072,4287,P04287,purchase,7943,REPUESTOS CCORI MOTOR'S E.I.R.L.,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,7091,7091,REPUESTO CANULA FILTRO,REPUESTO/CANULA,t,f,9.0,9.0,8.33,0,1.0,8.45,2026-05-03 19:26:39,2026-05-05 14:11:24,2026-05-03 19:26:39,2026-05-05 16:13:45,2,5,-2,0
8073,4288,P04288,purchase,6794,IMPORTACIONES Y SERVICIOS GERMANIA S.A.,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,7346,7346,BOBINA DE ENCENDIDO,REPUESTO,t,f,2.0,2.0,112.21,1,1.0,111.83,2026-06-10 16:12:26,2026-06-10 19:42:34,2026-06-10 16:12:26,2026-06-10 21:21:32,3,6,0,0
8074,4288,P04288,purchase,6794,IMPORTACIONES Y SERVICIOS GERMANIA S.A.,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,7346,7346,BOBINA DE ENCENDIDO,REPUESTO,t,f,1.0,1.0,115.4,1,1.0,107.88,2026-06-10 16:12:26,2026-06-10 19:42:34,2026-06-10 16:12:26,2026-06-10 21:21:32,3,6,0,0
8075,4288,P04288,purchase,6794,IMPORTACIONES Y SERVICIOS GERMANIA S.A.,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,7071,7071,ADITIVO DIESEL CETANE BOOSTER - 300ML,ADITIVO/DIESEL,t,f,2.0,2.0,56.93,1,1.0,52.89,2026-06-10 16:12:26,2026-06-10 19:42:34,2026-06-10 16:12:26,2026-06-10 21:21:32,3,6,0,0
8076,4288,P04288,purchase,6794,IMPORTACIONES Y SERVICIOS GERMANIA S.A.,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,7100,7100,SERVICIO DIAGNOSTICO ECU,DIAGNOSTICO,t,f,2.0,2.0,78.85,1,1.0,78.49,2026-06-10 16:12:26,2026-06-10 19:42:34,2026-06-10 16:12:26,2026-06-10 21:21:32,3,6,0,0
8077,4288,P04288,purchase,6794,IMPORTACIONES Y SERVICIOS GERMANIA S.A.,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,7325,7325,PASTILLAS DE FRENO POSTERIORES,REPUESTO,t,f,1.0,1.0,34.56,1,4.0,33.54,2026-06-10 16:12:26,2026-06-10 19:42:34,2026-06-10 16:12:26,2026-06-10 21:21:32,3,6,0,0
8078,4288,P04288,purchase,6794,IMPORTACIONES Y SERVICIOS GERMANIA S.A.,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,7030,7030,INSUMOS VARIOS TALLER,INSUMOS,t,f,5.0,5.0,4.66,1,1.0,4.29,2026-06-10 16:12:26,2026-06-10 19:42:34,2026-06-10 16:12:26,2026-06-10 21:21:32,3,6,0,0
8079,4288,P04288,purchase,6794,IMPORTACIONES Y SERVICIOS GERMANIA S.A.,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,7337,7337,PASTILLAS DE FRENO DELANTEROS,REPUESTO,t,f,1.0,1.0,39.2,1,1.0,38.56,2026-06-10 16:12:26,2026-06-10 19:42:34,2026-06-10 16:12:26,2026-06-10 21:21:32,3,6,0,0
8080,4289,P04289,purchase,5470,AUTOMOTORES SAN MIGUEL IMPORTACIONES SOCIEDAD ANONIMA CERRADA / TAKUMI,23,AREQUIPA,17,AREQUIPA-001,7016,7016,FILTRO AIRE ELEMENTO WA9700 / MANN,FILTRO/AIRE,t,f,1.0,1.0,16.08,1,0.0,15.32,2026-05-23 19:42:11,2026-05-23 22:06:33,2026-05-23 19:42:11,2026-05-23 22:09:20,6,5,0,0
8081,4290,P04290,purchase,8884,SERVICIOS TECNICOS AUTOMOTRIZ DEL SUR S.A.C.,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,6746,6746,BUJIA DE COBRE NGK BPR6ES,BUJIA/COBRE,t,f,2.0,2.0,11.56,0,1.0,11.67,2026-05-07 10:58:51,2026-05-07 16:01:30,2026-05-07 10:58:51,2026-05-07 16:06:52,4,5,0,0
8082,4291,P04291,purchase,8884,SERVICIOS TECNICOS AUTOMOTRIZ DEL SUR S.A.C.,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,8964,8964,INSUMOS OFICINA,ADMINISTRACION,t,f,1.0,1.0,25.71,0,1.0,24.28,2026-04-14 10:30:10,2026-04-14 10:31:43,2026-04-14 10:30:10,2026-04-17 11:44:53,2,4,0,3
8083,4291,P04291,purchase,8884,SERVICIOS TECNICOS AUTOMOTRIZ DEL SUR S.A.C.,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,7337,7337,PASTILLAS DE FRENO DELANTEROS,REPUESTO,t,f,1.0,1.0,38.44,0,1.0,35.69,2026-04-14 10:30:10,2026-04-14 10:31:43,2026-04-14 10:30:10,2026-04-17 11:44:53,2,4,0,3
8084,4292,P04292,purchase,8884,SERVICIOS TECNICOS AUTOMOTRIZ DEL SUR S.A.C.,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,7001,7001,SENSOR DE OXIGENO,REPUESTO,t,f,1.0,1.0,73.52,0,1.0,69.54,2026-05-22 15:44:22,2026-05-22 20:23:27,2026-05-23 15:44:22,2026-05-22 22:08:34,5,5,1,0
8085,4293,P04293,purchase,6751,F  & D IMPORT SOCIEDAD ANONIMA CERRADA,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,7337,7337,PASTILLAS DE FRENO DELANTEROS,REPUESTO,t,f,3.0,3.0,35.76,0,0.0,34.72,2026-05-29 12:14:53,2026-05-29 12:34:31,2026-05-30 12:14:53,2026-05-29 12:46:07,5,5,1,0
8086,4294,P04294,purchase,6738,VEGA GARCIA WILMER EUSEBIO,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,7012,7012,REFRIGERANTE PRESTONE 50/50 - 1GL,INSUMOS,t,f,1.0,1.0,24.49,0,1.0,25.11,2026-05-14 13:12:46,2026-05-14 13:41:16,2026-05-14 13:12:46,2026-05-14 13:47:21,4,5,0,0
8087,4294,P04294,purchase,6738,VEGA GARCIA WILMER EUSEBIO,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,7338,7338,TRAPECIOS DELANTEROS,REPUESTO,t,f,1.0,1.0,79.62,0,3.0,75.93,2026-05-14 13:12:46,2026-05-14 13:41:16,2026-05-14 13:12:46,2026-05-14 13:47:21,4,5,0,0
8088,4295,P04295,purchase,6737,DISTRIBUIDORA AUTOMOTRIZ MAYORISTA S.A.C.,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,7338,7338,TRAPECIOS DELANTEROS,REPUESTO,t,f,1.0,13.0,81.6,0,1.0,83.95,2026-05-25 21:24:47,2026-05-25 21:41:45,2026-05-25 21:24:47,2026-05-26 23:41:43,1,5,0,1
8089,4295,P04295,purchase,6737,DISTRIBUIDORA AUTOMOTRIZ MAYORISTA S.A.C.,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,7322,7322,EMPAQUE TAPA VALVULA,REPUESTO,t,f,1.0,1.0,33.19,0,1.0,32.59,2026-05-25 21:24:47,2026-05-25 21:41:45,2026-05-25 21:24:47,2026-05-26 23:41:43,1,5,0,1
8090,4296,P04296,purchase,6755,FEBA IMPORT S.A.C.,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,7337,7337,PASTILLAS DE FRENO DELANTEROS,REPUESTO,t,f,5.0,5.0,34.67,0,3.0,34.11,2026-04-14 15:19:42,2026-04-14 17:30:23,2026-04-14 15:19:42,2026-04-14 20:14:41,2,4,0,0
8091,4297,P04297,purchase,6683,AUTOMOTAL S.A.C.,23,AREQUIPA,17,AREQUIPA-001,7753,7753,COMBUSTIBLE,INSUMOS,t,f,3.0,3.0,11.91,0,1.0,11.89,2026-04-06 16:38:04,2026-04-07 01:29:32,2026-04-06 16:38:04,2026-04-07 03:33:22,2,4,-1,0
8092,4297,P04297,purchase,6683,AUTOMOTAL S.A.C.,23,AREQUIPA,17,AREQUIPA-001,7090,7090,REPUESTO CANULA ACEITE,REPUESTO/CANULA,t,f,1.0,1.0,12.23,0,1.0,12.62,2026-04-06 16:38:04,2026-04-07 01:29:32,2026-04-06 16:38:04,2026-04-07 03:33:22,2,4,-1,0
8093,4298,P04298,purchase,8884,SERVICIOS TECNICOS AUTOMOTRIZ DEL SUR S.A.C.,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,7344,7344,DISCOS DE FRENO DELANTEROS,REPUESTO,t,f,2.0,2.0,78.81,0,0.0,72.78,2026-06-07 19:07:38,2026-06-11 06:57:03,2026-06-07 19:07:38,2026-06-11 08:56:56,4,6,-4,0
8094,4299,P04299,purchase,5397,LIQUI MOLY PERU S.A.C.,23,AREQUIPA,17,AREQUIPA-001,7344,7344,DISCOS DE FRENO DELANTEROS,REPUESTO,t,f,1.0,1.0,86.59,1,6.0,86.22,2026-05-10 11:37:51,2026-05-10 12:08:03,2026-05-10 11:37:51,2026-05-10 12:08:04,0,5,0,0
8095,4299,P04299,purchase,5397,LIQUI MOLY PERU S.A.C.,23,AREQUIPA,17,AREQUIPA-001,7384,7384,FAJA DE ACCESORIOS,REPUESTO,t,f,1.0,18.0,42.06,1,1.0,42.09,2026-05-10 11:37:51,2026-05-10 12:08:03,2026-05-10 11:37:51,2026-05-10 12:08:04,0,5,0,0
8096,4300,P04300,purchase,7943,REPUESTOS CCORI MOTOR'S E.I.R.L.,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,7364,7364,VALVULA PCV,REPUESTO,t,f,1.0,1.0,28.8,0,1.0,26.85,2026-05-29 14:45:25,2026-05-29 16:00:46,2026-05-29 14:45:25,2026-05-29 17:18:40,5,5,0,0
8097,4301,P04301,purchase,6742,E&E INGENIERÍA Y DISTRIBUCIÓN S.A.C.,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,7338,7338,TRAPECIOS DELANTEROS,REPUESTO,t,f,2.0,2.0,80.93,0,1.0,75.34,2026-05-07 10:49:52,2026-05-07 12:42:45,2026-05-07 10:49:52,2026-05-08 15:19:04,4,5,0,1
8098,4302,P04302,purchase,6794,IMPORTACIONES Y SERVICIOS GERMANIA S.A.,19,LOS OLIVOS,18,LOS OLIVOS-001,7322,7322,EMPAQUE TAPA VALVULA,REPUESTO,t,f,1.0,1.0,32.53,1,1.0,30.66,2026-05-19 09:58:00,2026-05-19 11:44:34,2026-05-19 09:58:00,2026-05-29 13:34:28,2,5,0,10
8099,4303,P04303,purchase,6738,VEGA GARCIA WILMER EUSEBIO,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,7016,7016,FILTRO AIRE ELEMENTO WA9700 / MANN,FILTRO/AIRE,t,f,3.0,3.0,16.48,0,1.0,15.59,2026-06-20 21:23:58,2026-06-21 05:51:02,2026-06-20 21:23:58,2026-06-21 06:42:37,0,6,-1,0
8100,4304,P04304,purchase,7943,REPUESTOS CCORI MOTOR'S E.I.R.L.,23,AREQUIPA,17,AREQUIPA-001,7338,7338,TRAPECIOS DELANTEROS,REPUESTO,t,f,1.0,1.0,78.11,0,1.0,76.7,2026-04-10 09:27:21,2026-04-11 03:38:54,2026-04-10 09:27:21,2026-04-12 06:27:51,6,4,-1,1
8101,4305,P04305,purchase,6794,IMPORTACIONES Y SERVICIOS GERMANIA S.A.,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,7337,7337,PASTILLAS DE FRENO DELANTEROS,REPUESTO,t,f,3.0,13.0,37.25,1,1.0,36.99,2026-04-06 10:22:15,2026-04-07 07:28:15,2026-04-06 10:22:15,2026-04-07 10:07:07,2,4,-1,0
8102,4305,P04305,purchase,6794,IMPORTACIONES Y SERVICIOS GERMANIA S.A.,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,7060,7060,HERRAMIENTA SET LLAVES MIXTAS,HERRAMIENTA,t,f,1.0,1.0,164.28,1,1.0,157.85,2026-04-06 10:22:15,2026-04-07 07:28:15,2026-04-06 10:22:15,2026-04-07 10:07:07,2,4,-1,0
8103,4305,P04305,purchase,6794,IMPORTACIONES Y SERVICIOS GERMANIA S.A.,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,7017,7017,FILTRO CABINA LAK178 / MANN,FILTRO/CABINA,t,f,8.0,8.0,19.12,1,1.0,18.8,2026-04-06 10:22:15,2026-04-07 07:28:15,2026-04-06 10:22:15,2026-04-07 10:07:07,2,4,-1,0
