id,oc_id,producto_id,qty_pedida,qty_recibida,precio_unitario,subtotal_linea,created_at
"b9d60f8a-db43-8a7e-da37-1ccf83bdeee2","6e9952df-1da1-f216-b0b5-c78c54f47f01","3b03d4b0-ec93-6fa3-cdd8-6e8c730a146c","4.000000","4.000000","20.000","67.797","2026-05-25 20:44:16.5428+00"
"40892d45-e05f-ece7-c47c-4475d62f7e44","57bfd14b-e950-fe5c-f30a-e2018e4f88b4","070603f1-d3fd-ca64-f64d-1868ceb086ab","0.000000","0.000000","79.000","0.000","2026-05-25 20:47:13.528768+00"
"0e29fef4-4d7a-6f0f-1df3-366b72ae2e65","c3043e77-70d1-1744-f57a-5927be412e2c","9a510361-078f-15d6-11f7-af0368f70058","2.000000","2.000000","89.000","150.847","2026-05-25 21:36:47.92067+00"
"7b19bf6a-542e-847d-f7f6-6525e992a949","e9ea630a-e376-4085-8798-ecc235944e73","885b8b37-20f4-b329-981c-270940009ae3","6.000000","6.000000","7.440","44.640","2026-05-25 21:59:51.815668+00"
"ec1dad97-a3cf-b6bf-1efb-e3249192cac7","0ccdf4a9-832f-86b1-0a7f-f4be74e0626c","030d6da8-f293-c5d2-4bb2-39a2f316bad5","1.000000","1.000000","400.000","338.983","2026-05-25 22:05:38.963698+00"
"fc728898-f75d-91f4-5d5a-7df7e849f5ba","0ccdf4a9-832f-86b1-0a7f-f4be74e0626c","1731a93f-b4f5-f967-01f6-572a45983dea","1.000000","1.000000","30.000","25.424","2026-05-25 22:05:38.963698+00"
"943de687-a7aa-ba40-4859-21b4f6bcf25c","d52e5a27-93f1-4825-e697-e11569c9c0c5","61f4ef35-193f-b1b1-16f3-d81e42356f5b","1.000000","1.000000","350.000","296.610","2026-05-25 22:07:02.430944+00"
"05dca278-d159-7f1a-bc65-fe749b40f0dd","57bfd14b-e950-fe5c-f30a-e2018e4f88b4","d9a17bc6-bfc3-72e3-ba9b-dee3adf0a4ed","1.000000","1.000000","79.000","66.949","2026-05-25 22:12:51.155753+00"
"ac097c1e-4e0f-3269-e657-1f4579e9d520","a034c8c7-aa92-904b-1f07-ca8899ca9512","399b15c9-adb0-68ab-580e-194bb5f805f9","1.000000","1.000000","160.000","135.593","2026-05-25 22:17:46.130457+00"
"ad4e3444-ecbe-3da8-4780-81c431033ef6","3d238b38-1147-f093-cbb2-c36d79f2dc7c","83def444-a05f-c1cb-c546-1b684eed3dc2","1.000000","1.000000","22.030","22.030","2026-05-25 22:41:12.088629+00"
"53406d48-3e4e-a261-8029-ab03aee3a787","3d238b38-1147-f093-cbb2-c36d79f2dc7c","83def444-a05f-c1cb-c546-1b684eed3dc2","1.000000","1.000000","27.120","27.120","2026-05-25 22:41:37.919107+00"
"8989c687-1148-50a5-b9fe-892073a20cf3","813f5c2a-7e03-6cc8-d5ea-055560303fcd","139ed228-14cc-5c13-aae6-2f49dcb55344","1.000000","1.000000","126.710","107.381","2026-05-25 23:06:15.951684+00"
"c598af3a-5d38-9883-1522-8bfa5a649973","9ac5ee90-57a8-9552-2a9b-6576e2bab385","fa561b93-f25d-c4df-d28a-a5534fc961ef","1.000000","1.000000","229.020","194.085","2026-05-25 23:21:58.475545+00"
"c7196f7c-a36a-44db-2fc4-2d329883f380","9c99aed4-7e28-13f3-a8ed-ce539a2c36bd","4a4da82e-05c5-ac12-9928-306919f7ba7d","1.000000","0.000000","160.000","135.593","2026-05-25 23:42:16.444175+00"
"30c5651f-6ffe-4290-81f2-671160ecb0b1","9c99aed4-7e28-13f3-a8ed-ce539a2c36bd","aa0c9abb-34ac-6d5c-d60c-5faeea9a0b0a","1.000000","0.000000","215.000","182.203","2026-05-25 23:42:16.444175+00"
"fb588dc3-8646-4811-7556-5516454d0da3","eb418520-b389-2396-488e-17829c2262dd","11396f0a-f7cc-4291-692e-e19c5c732e89","1.000000","1.000000","120.000","101.695","2026-05-26 16:50:44.542177+00"
"e6763a7c-162b-562c-70b6-ddfe72f31de2","df4587fe-5078-9b7c-847a-924e0128dffc","28615e59-4959-cb7c-95c9-ee1c0dc25186","8.000000","8.000000","2.540","20.320","2026-05-26 17:05:07.340224+00"
"3ec43e99-f9f1-86c2-affa-f414d4704245","df4587fe-5078-9b7c-847a-924e0128dffc","4c7c8428-0474-0ea8-c202-b016300e633f","2.000000","2.000000","10.170","20.340","2026-05-26 17:05:28.709975+00"
"e2330040-b23c-6890-0f09-52c65ad52a1c","df4587fe-5078-9b7c-847a-924e0128dffc","fddebad7-5179-b207-e156-7b3098498323","2.000000","2.000000","21.190","42.380","2026-05-26 17:06:54.671141+00"
"3c539454-1f5c-8f6f-8fbb-fcb47e5d50f2","df4587fe-5078-9b7c-847a-924e0128dffc","b467f7dd-4313-cd06-e9c2-5ae4eeb90277","2.000000","2.000000","40.680","81.360","2026-05-26 17:07:13.52152+00"
"7af0d63a-05d9-45ee-7592-40f6d091da88","df4587fe-5078-9b7c-847a-924e0128dffc","3dff05af-917d-7a41-9b67-d90258b95b32","2.000000","2.000000","16.100","32.200","2026-05-26 17:07:35.739632+00"
"98acae96-2f88-6ef5-163c-37d641d5af66","df4587fe-5078-9b7c-847a-924e0128dffc","6e1530d0-bcff-76d0-deb3-85a71e2d9389","4.000000","4.000000","2.540","10.160","2026-05-26 17:08:00.618664+00"
"21721692-7dba-6011-0c19-7e597d23a261","df4587fe-5078-9b7c-847a-924e0128dffc","377499b6-d000-6112-ed56-c186a22e7765","2.000000","2.000000","21.190","42.380","2026-05-26 17:09:24.911047+00"
"07322af9-4c5e-83b9-28b5-13092a6fa02b","df4587fe-5078-9b7c-847a-924e0128dffc","395605d3-30eb-d751-0a3d-9a8f4db4aaee","12.000000","12.000000","6.780","81.360","2026-05-26 17:09:43.652367+00"
"5bb3aec8-31e6-e03c-32ed-ca6a960474bb","df4587fe-5078-9b7c-847a-924e0128dffc","8d22eceb-f11c-ec56-dd97-f6b950188ec7","3.000000","3.000000","23.730","71.190","2026-05-26 17:10:02.944838+00"
"1a8189eb-8fef-2a76-0ab0-f360f296a98c","43e47b63-ee63-54b4-ce5a-fe6afbc85c56","d7bc852d-95cf-ccef-a99c-dd991da700fe","2.000000","0.000000","25.000","42.373","2026-05-26 17:37:56.910955+00"
"9257ee8d-2c7d-b738-9b2d-b6f2ce9b9206","43e47b63-ee63-54b4-ce5a-fe6afbc85c56","7bb79e92-4718-a346-82df-358ee7cdf00c","4.000000","4.000000","5.000","16.949","2026-05-26 17:39:43.63164+00"
"018e79ff-fce2-d7cb-fbe1-e2cde1767db4","870bf6da-7e83-0e6e-8482-d8d36a1033c7","03e26006-d289-09c9-d3a1-06bdec5743f3","18.000000","18.000000","57.700","880.169","2026-05-26 19:51:06.22897+00"
"cab5bfb3-bf1e-7286-fc31-544ab6cd8ac6","870bf6da-7e83-0e6e-8482-d8d36a1033c7","5300c070-ab98-b593-9b34-7b53b47e4299","36.000000","36.000000","43.000","1311.864","2026-05-26 19:51:06.22897+00"
"d0d90e6f-f1d4-ae8d-56d3-f691e2e70769","628f3e5a-a1fa-a99a-e2aa-e42f246d1e38","5f0ffc94-7a6e-c8da-454d-a7687a6ccb77","1.000000","1.000000","135.700","115.000","2026-05-26 21:08:34.488823+00"
"82ef2cc7-526a-b949-0360-93be67c0f391","e0fc7483-899c-38cd-3729-1073cc8364f1","f740288e-e26f-785e-42f7-8fb254b2245a","2.000000","2.000000","120.000","203.390","2026-05-26 22:05:39.08777+00"
"050f9878-af2e-f034-ac29-2c730fed0399","5dda66b2-bfec-a41b-20da-2784c6520a67","2e2c1e95-e22b-7ba3-246b-bb18610f9cae","3.000000","3.000000","101.690","305.070","2026-05-26 22:12:45.736745+00"
"bc4fc5aa-4c7e-6496-7e45-b66573411870","5dda66b2-bfec-a41b-20da-2784c6520a67","d77d6059-2055-4098-4ae9-134d37b34b51","3.000000","3.000000","84.750","254.250","2026-05-26 22:12:53.515163+00"
"4af36bca-8c6b-460a-f319-c6dade562528","5dda66b2-bfec-a41b-20da-2784c6520a67","b985cf95-b0b7-249f-50b1-94521cd53947","3.000000","3.000000","127.120","381.360","2026-05-26 22:14:09.322203+00"
"79a6df0e-b10c-947a-cd0a-fd20a370d352","5dda66b2-bfec-a41b-20da-2784c6520a67","3ebf2c9d-ac01-7d76-d03a-fa1ab5f1ed96","2.000000","2.000000","245.760","491.520","2026-05-26 22:14:27.892869+00"
"830f1003-a613-a4ce-1df4-a882510047a6","5dda66b2-bfec-a41b-20da-2784c6520a67","3d1a5d59-0491-9dda-6648-d08239e8a9e6","3.000000","3.000000","16.950","50.850","2026-05-26 22:15:10.330779+00"
"3ecd6164-397f-9833-41a4-dc19fa440cee","5fb904f3-131c-156e-acc7-485303d9f297","325f96f4-db1c-6dc8-8f33-f609f62e31ae","1.000000","0.000000","1934.590","1639.483","2026-05-26 22:47:31.594652+00"
"ef8a42be-06f5-78d3-d5cb-3f0891a247b2","88ea8643-eb10-29f3-6a20-a1372025cbb3","e8aaf8ec-0d6c-1083-dc86-bb9bbf96882a","4.000000","0.000000","150.000","508.475","2026-05-26 23:31:27.185842+00"
"babd6f49-da39-d474-8f62-37be32f68a8b","88ea8643-eb10-29f3-6a20-a1372025cbb3","397bd1db-089d-8d59-10fa-edd3dd3d653f","4.000000","0.000000","65.000","220.339","2026-05-26 23:31:27.185842+00"
"5593299b-f2b3-d08b-d2c1-eccf502d6543","88ea8643-eb10-29f3-6a20-a1372025cbb3","b99b6a11-03bc-c601-45f1-aa8e14ddd362","8.000000","8.000000","38.000","257.627","2026-05-26 23:31:27.185842+00"
"7f41595e-8e69-481f-62c5-ecfc549e4243","7bdbc40f-f9bc-841a-b7ea-9b54c2716e8b","58238ddb-01c5-1624-ac1a-4bb2ccaebb37","1.000000","0.000000","4720.000","4000.000","2026-05-26 23:40:36.039123+00"
"a1b2fd37-e4ac-8607-48e3-95e7acae33a1","f08690ca-7ba3-1fac-994d-0410c7a5b8f9","202277e7-5ac9-ed0b-b3c5-0dcadfc94afa","1.000000","1.000000","145.000","122.881","2026-05-27 14:14:00.541546+00"
"b98ead2e-2ead-c9d1-0b42-ad87fb788c33","f08690ca-7ba3-1fac-994d-0410c7a5b8f9","b701225f-3723-1792-c33c-7abfbad13eaf","1.000000","1.000000","115.000","97.458","2026-05-27 14:14:00.541546+00"
"aca93f95-0745-9025-173b-f38cb705c292","a854ad5b-ebab-5d62-418e-89470d85fdd3","b600621f-25e4-9f81-d2f7-e555aba102cd","2.000000","2.000000","145.000","245.763","2026-05-27 14:44:02.035081+00"
"c7287ffd-8402-4380-7ba2-a4107a9413de","550a00b7-dbe0-1558-ea4e-d71e14f8f1d9","76b8c789-d142-8fd6-29be-dabb4fc194e9","2.000000","2.000000","35.590","71.180","2026-05-27 15:35:54.431578+00"
"a2dbf9a6-b42c-dd2c-00bd-49dc2364f0b1","550a00b7-dbe0-1558-ea4e-d71e14f8f1d9","b7f5daca-ba51-3799-9c46-15c62a473bb5","4.000000","4.000000","41.530","166.120","2026-05-27 15:39:09.09694+00"
"5967d794-5fc9-33fd-f776-dfc36d0c360e","550a00b7-dbe0-1558-ea4e-d71e14f8f1d9","4601f4ec-82b4-c911-7fd3-a0187eb48f4a","1.000000","1.000000","2.542","2.542","2026-05-27 15:39:29.614579+00"
"009bed99-6ee4-4c50-e5e5-0557b27ec9b9","550a00b7-dbe0-1558-ea4e-d71e14f8f1d9","d243f727-5f90-0bf6-3bfe-be9ffd0fea5d","1.000000","1.000000","31.360","31.360","2026-05-27 15:39:50.071478+00"
"11f6129c-722c-d9f8-08be-eeec03a34127","550a00b7-dbe0-1558-ea4e-d71e14f8f1d9","7007e8fd-c78b-7ec5-7d63-6c229e660c79","10.000000","10.000000","8.390","83.900","2026-05-27 15:40:13.931785+00"
"9cdedc40-a40a-f770-2621-1c48ea3b30da","5f684525-d92c-a831-22a9-cd902537d50c","39157ea2-12bc-658a-ced3-d55de844b07a","12.000000","12.000000","2.540","30.480","2026-05-27 16:02:43.738781+00"
"a1214dc5-fd78-7bf6-bc17-e3e061df8363","5f684525-d92c-a831-22a9-cd902537d50c","ff3e0bea-61f3-2202-a87c-9968b1b3d064","2.000000","24.000000","2.120","4.240","2026-05-27 16:03:00.011768+00"
"e5c38704-892a-bd38-151d-8c2b515021c3","5f684525-d92c-a831-22a9-cd902537d50c","3a199026-879f-5ec5-f907-25b92167f7a3","1.000000","1.000000","16.950","16.950","2026-05-27 16:03:27.303864+00"
"0886a035-3125-34f1-a7fe-a4c1afdf5a7a","5f684525-d92c-a831-22a9-cd902537d50c","3312d14a-c669-89a1-0ddb-40d533f5815e","10.000000","10.000000","4.240","42.400","2026-05-27 16:03:47.011234+00"
"481f0f6a-6d1b-911e-97a1-b3b10f84cf00","5f684525-d92c-a831-22a9-cd902537d50c","df28db40-528f-79de-7d60-77cfbb1c9349","4.000000","4.000000","4.240","16.960","2026-05-27 16:05:37.908524+00"
"4535fb2b-894a-22f4-9684-9f33d04c75bf","5f684525-d92c-a831-22a9-cd902537d50c","383ebaf2-2a7a-f72f-e512-85b6fcf0119c","3.000000","3.000000","8.470","25.410","2026-05-27 16:06:02.338129+00"
"a0977aa4-5a8a-8029-78d4-46c51edfe995","5f684525-d92c-a831-22a9-cd902537d50c","123b2328-616b-f639-0fb8-a4fade618b4f","1.000000","1.000000","20.340","20.340","2026-05-27 16:06:24.588624+00"
"dc72bf10-8c9f-dec9-ee3b-8d36f67e897c","5f684525-d92c-a831-22a9-cd902537d50c","93c41599-a656-5e9e-53b0-5684c908af99","4.000000","4.000000","21.190","84.760","2026-05-27 16:06:38.481731+00"
"9a42936c-8b0d-6cf4-f856-8f482e283c64","5f684525-d92c-a831-22a9-cd902537d50c","1aabc81e-65f1-503c-264e-2f60ab04dbe1","2.000000","2.000000","31.360","62.720","2026-05-27 16:07:03.149819+00"
"cdb5bb79-84ab-1514-133d-826d8debabd9","5f684525-d92c-a831-22a9-cd902537d50c","2a056891-c9cb-12d5-9476-cf3d07e6bf90","8.000000","8.000000","4.240","33.920","2026-05-27 16:07:33.482812+00"
"3c6aa971-ead8-90c5-dfd1-5fd91d50fc69","b1ea3377-7ba8-a4a4-371b-f4d8e9c68949","30d766b2-e686-c1e3-1c1d-6aba510ae75d","1.000000","1.000000","35.000","29.661","2026-05-27 16:13:08.352683+00"
"3c1599e0-4aa9-6ab3-4ddf-fa139ee6488b","64f9968c-2188-57ad-378d-d97aeb364cbe","e9d7587f-efd9-0b40-da34-ce743bb38cce","1.000000","1.000000","60.000","50.847","2026-05-27 16:14:24.756835+00"
"d0ce93e7-ac58-752b-a952-fee91b9a3e9d","59aa9df8-6391-b967-b4be-a0edd91a94e8","1802566f-1fd4-d9be-787e-c627e4b9adca","2.000000","2.000000","20.000","33.898","2026-05-27 16:31:12.300038+00"
"15418b45-5d8f-33cf-96fa-01003e81f6df","4ee206e9-f52c-af3f-474b-6d9bda330c88","5fb8fb3f-76ff-c465-37ac-9be7afe437f8","6.000000","6.000000","10.000","50.847","2026-05-27 16:32:55.190273+00"
"60a8e6dc-e625-c04e-c406-f0e46563f4e5","4ee206e9-f52c-af3f-474b-6d9bda330c88","5a5669a5-4891-af8b-b301-b855c69818e8","2.000000","2.000000","2.500","4.237","2026-05-27 16:32:55.190273+00"
"a7cc2e5e-f4ca-7af5-0593-233649a6864c","4ee206e9-f52c-af3f-474b-6d9bda330c88","73847ec8-a6e3-5a2a-af6e-42b31cf6d9a0","6.000000","6.000000","6.000","30.508","2026-05-27 16:39:36.491125+00"
"2fb7b789-240e-72ef-849e-0a97b55aa9a0","00dbf62f-6a1d-7062-88b6-af07e75dfa9a","ae0db59a-9999-9805-823c-a99477baf7b0","1.000000","1.000000","101.690","101.690","2026-05-27 17:37:57.839451+00"
"52999f38-0053-04ef-af62-d1e2419f5557","00dbf62f-6a1d-7062-88b6-af07e75dfa9a","defbd3cf-487b-8df7-ca89-7e17f7e9a9ae","1.000000","1.000000","169.500","169.500","2026-05-27 17:37:57.839451+00"
"b81d492c-9e5e-1942-b702-065e929b5979","df0e0de3-7449-3c31-b410-c7c41a831362","181ac904-10c8-afef-f8aa-f551ecdebccb","2.000000","2.000000","200.000","338.983","2026-05-27 17:59:12.78896+00"
"6e85d24e-9631-677c-61c1-ea2c64ca0c42","acd16885-46a7-092e-142c-b48ff10085b2","27d6bd5f-55aa-79d5-926c-58df7673eec2","1.000000","1.000000","75.000","63.559","2026-05-27 18:03:18.205587+00"
"aadb172b-2a1e-4cdc-e970-d1925e8d1afb","1e04119e-8a52-bd89-8aad-3ee215a78ca1","58c55d93-5eae-5bd0-069b-adc7ba0895df","10.000000","10.000000","3.260","27.627","2026-05-27 19:01:55.85348+00"
"687e5d3d-efba-ff2b-9aab-711da67c9528","1e04119e-8a52-bd89-8aad-3ee215a78ca1","fcac8ee4-e69f-debd-6b18-4dbb3b29fb55","5.000000","5.000000","2.640","11.186","2026-05-27 19:01:55.85348+00"
"3c2aee3a-ad5f-1a86-b336-49ccf18a19f5","1e04119e-8a52-bd89-8aad-3ee215a78ca1","f1eadf4c-ed81-8bbe-2ab1-55bac995859c","5.000000","5.000000","2.570","10.890","2026-05-27 19:01:55.85348+00"
"9e5a9629-8a9d-c8f6-8477-b0f3746a56a1","1e04119e-8a52-bd89-8aad-3ee215a78ca1","82fee55b-10ad-0fd7-c58b-c6b79b94bf9c","10.000000","10.000000","3.280","27.797","2026-05-27 19:01:55.85348+00"
"1ee3784f-79a6-9f08-f002-e5ceabdde36f","1e04119e-8a52-bd89-8aad-3ee215a78ca1","68366c5d-6814-af6c-6fe3-52275bec4645","5.000000","5.000000","3.100","13.136","2026-05-27 19:01:55.85348+00"
"b34c6ad6-27bd-bc49-2a3c-daa6db04eb51","1e04119e-8a52-bd89-8aad-3ee215a78ca1","60f650d0-50c5-0711-e818-79029af45edd","5.000000","5.000000","2.940","12.458","2026-05-27 19:01:55.85348+00"
"43d9ffad-8ea0-a027-0b46-9c76139c539a","1e04119e-8a52-bd89-8aad-3ee215a78ca1","327caa62-1735-9a81-6ed5-db7a02fc1f71","10.000000","10.000000","2.120","17.966","2026-05-27 19:01:55.85348+00"
"3d5ea308-148c-1b2f-f620-8f715ecb3941","1e04119e-8a52-bd89-8aad-3ee215a78ca1","36f1743a-31d9-3c43-db35-5d4fd58e77c3","15.000000","15.000000","2.580","32.797","2026-05-27 19:01:55.85348+00"
"ffd1ca13-10ad-c20a-182a-e2fd23a7bed8","1e04119e-8a52-bd89-8aad-3ee215a78ca1","27982709-f262-b473-c4cd-e2720a9ca7b0","5.000000","5.000000","5.120","21.695","2026-05-27 19:01:55.85348+00"
"82470911-afb2-81d9-8217-b5126d32ff18","1e04119e-8a52-bd89-8aad-3ee215a78ca1","125358af-4493-bdfa-f346-8cd7ccb54d21","10.000000","10.000000","1.800","15.254","2026-05-27 19:09:21.949662+00"
"311b7b30-d8ea-982e-29ac-7a0f4ec02d58","1e04119e-8a52-bd89-8aad-3ee215a78ca1","3844e2f8-2686-c5a3-57be-a731640d7e29","15.000000","15.000000","2.370","30.127","2026-05-27 19:09:21.949662+00"
"fda9b480-4387-a73a-5385-a201bd0e446d","1e04119e-8a52-bd89-8aad-3ee215a78ca1","55613c9d-4dc8-ecd2-4304-21354ad6b7a6","15.000000","15.000000","2.570","32.669","2026-05-27 19:09:21.949662+00"
"57102b48-bdca-8dce-c490-5783a94f15b5","1e04119e-8a52-bd89-8aad-3ee215a78ca1","fec0fd2d-4abe-60c2-0111-1a536d638954","10.000000","10.000000","3.780","32.034","2026-05-27 19:09:21.949662+00"
"52c62d24-ef51-452f-edf8-bb94c26d16ee","1e04119e-8a52-bd89-8aad-3ee215a78ca1","6d909755-3f97-81c7-5644-18484151d3b0","5.000000","5.000000","2.550","10.805","2026-05-27 19:09:21.949662+00"
"c27200f1-2972-1d5c-afe3-f31e4564d6b1","1e04119e-8a52-bd89-8aad-3ee215a78ca1","f3a7de1f-a0df-f528-2287-796d1ed12f66","5.000000","5.000000","3.090","13.093","2026-05-27 19:09:21.949662+00"
"668f73ae-eb32-7ea5-71c0-b215cba25dc6","1e04119e-8a52-bd89-8aad-3ee215a78ca1","e283f335-28b3-12a7-e746-60590b1e6952","5.000000","5.000000","2.570","10.890","2026-05-27 19:09:21.949662+00"
"5fbca6bd-8abe-b949-ed8e-b37848bd36c1","1e04119e-8a52-bd89-8aad-3ee215a78ca1","5e8eb1a5-a71a-2acf-8bb7-7875b14f947d","6.000000","6.000000","2.310","11.746","2026-05-27 19:09:21.949662+00"
"90e79171-53b5-2fc4-0eb1-d213e20e5eec","1e04119e-8a52-bd89-8aad-3ee215a78ca1","6efe8ed3-f4dd-a284-3b68-146a497beb8c","25.000000","25.000000","4.200","88.983","2026-05-27 19:09:21.949662+00"
"447369cd-971b-7c6a-3fd8-1c70c58668de","1e04119e-8a52-bd89-8aad-3ee215a78ca1","14146b40-d3ae-32be-5a00-4ebe5c55f0eb","8.000000","8.000000","2.750","18.644","2026-05-27 19:09:21.949662+00"
"3d9a952c-60d8-44a8-be97-212fbac6e003","1e04119e-8a52-bd89-8aad-3ee215a78ca1","a3968aa5-2005-4f1e-aa07-d5608cae4677","5.000000","5.000000","2.560","10.847","2026-05-27 19:09:21.949662+00"
"13ffc354-c323-e13c-d04a-479cb903bff9","1e04119e-8a52-bd89-8aad-3ee215a78ca1","1c0a46b4-d8f3-6eae-f18e-475824a797db","5.000000","5.000000","4.790","20.297","2026-05-27 19:09:21.949662+00"
"66de8a11-f454-8cf1-21d5-3f9aa85a23c0","1e04119e-8a52-bd89-8aad-3ee215a78ca1","003be2de-8ab6-f957-09a6-65f71df9d4f0","10.000000","10.000000","2.730","23.136","2026-05-27 19:09:21.949662+00"
"b920c3e4-42f8-0523-295d-2241de1f2ccf","1e04119e-8a52-bd89-8aad-3ee215a78ca1","a67bdb68-fab0-175a-cc17-ee0d23ba59c3","6.000000","6.000000","2.120","10.780","2026-05-27 19:09:21.949662+00"
"e4caf6d3-2971-f4a6-886f-6f916714f78d","1e04119e-8a52-bd89-8aad-3ee215a78ca1","f4a052cc-8618-ae93-129c-9e77b557005a","5.000000","5.000000","2.270","9.619","2026-05-27 19:13:35.603629+00"
"b0874d20-7495-c587-d77a-3afdf15640e1","bd13baa1-a624-e6ee-45b2-1a2728e88244","399b15c9-adb0-68ab-580e-194bb5f805f9","1.000000","1.000000","215.670","215.670","2026-05-27 19:14:51.511578+00"
"d3eef429-40d1-9ece-f01c-d7f403c22180","c8a2ee94-9714-9c23-dd23-38abb8e87066","5740dde4-6a41-0753-6077-3812f904849f","2.000000","2.000000","130.000","220.339","2026-05-27 19:18:49.15686+00"
"6ad69fd2-fc64-3e51-d605-d6171abcb0ee","9a8cc020-56d6-c53f-0c8c-4df175bafc9a","ecd04e35-6f03-954f-924f-631492779fa6","1.000000","1.000000","160.000","135.593","2026-05-27 20:05:14.866222+00"
"4e3af722-7e44-791d-6578-aa9ebbae33bc","a854ad5b-ebab-5d62-418e-89470d85fdd3","399b15c9-adb0-68ab-580e-194bb5f805f9","1.000000","1.000000","150.000","127.119","2026-05-27 20:26:08.361312+00"
"491f6b04-e455-45c6-30b2-b18f5253069c","57c7095f-39b0-2a32-7400-d8a2eaf236f6","0277035c-fe77-1788-b190-f5ce413602a7","12.000000","12.000000","63.000","640.678","2026-05-27 20:56:43.846858+00"
"b5d9272b-59d5-ae8a-5af9-319abee39712","40650ed0-f1a1-9798-a0e7-420797412667","ecd04e35-6f03-954f-924f-631492779fa6","1.000000","1.000000","150.000","127.119","2026-05-27 21:06:18.219065+00"
"88af0033-f41f-0ff1-2a00-ffad99bd0296","ed58ef00-e20e-fb1c-a856-3eb540d0e62f","4a4da82e-05c5-ac12-9928-306919f7ba7d","1.000000","1.000000","150.000","127.119","2026-05-27 21:21:24.466334+00"
"d3c49ab8-6d61-900d-23d5-3ca1bf1f9324","274ddf2b-eff2-da7e-af52-1476e0259d98","6ec9ec3b-4cbb-3020-1449-993c9a5a6584","2.000000","2.000000","22.000","37.288","2026-05-27 21:37:01.888237+00"
"50a427b4-9a90-02fc-bee6-ace7d9e66859","6a8d568f-2a39-26d7-569b-e388d85f18c3","529b249b-2c2d-cd8e-aa5d-34461288e2d7","1.000000","1.000000","215.000","182.203","2026-05-27 21:41:29.607613+00"
"86e5bb99-8fe4-bcbc-af0a-ae82d4d9d53f","64dea329-a84c-ce02-1725-4fc0d99e38ff","4d477596-0d7b-78df-8efd-cba688b457fe","1.000000","1.000000","120.000","101.695","2026-05-27 22:12:59.085015+00"
"28c30b41-a960-7648-4501-de1f1e92b83c","d98fae89-e3c4-facd-949f-cc9b6489ca50","4909abd6-038d-b6a0-2479-71be876c91bf","1.000000","0.000000","25.000","21.186","2026-05-27 22:33:08.900771+00"
"22b99cdc-29e8-ebb9-0a17-340de82e8a76","fe572253-f7f2-dd7d-4686-4d9854ba333c","ecd04e35-6f03-954f-924f-631492779fa6","1.000000","1.000000","115.000","97.458","2026-05-27 23:00:18.918193+00"
"85ed1829-2b88-77c5-df26-a7ed1db3c8e9","fe572253-f7f2-dd7d-4686-4d9854ba333c","399b15c9-adb0-68ab-580e-194bb5f805f9","1.000000","1.000000","175.010","148.314","2026-05-27 23:00:18.918193+00"
"6375e855-98cb-dd5b-4f27-0685bfcdce38","fe572253-f7f2-dd7d-4686-4d9854ba333c","b600621f-25e4-9f81-d2f7-e555aba102cd","1.000000","1.000000","320.000","271.186","2026-05-27 23:00:18.918193+00"
"8ab5873c-b7ec-cdcf-a857-9e70f81b9f77","fe572253-f7f2-dd7d-4686-4d9854ba333c","fa4727b7-5f62-b44f-2380-cfeac5754d84","1.000000","1.000000","200.010","169.500","2026-05-27 23:00:18.918193+00"
"5d9d6307-fc43-1b7e-7b21-c45cb82507ee","fe572253-f7f2-dd7d-4686-4d9854ba333c","fb823f37-de0d-0117-732f-a00aa65a9a30","1.000000","1.000000","200.010","169.500","2026-05-27 23:00:18.918193+00"
"abdd5073-e785-5312-7454-6a3b2b379678","fe572253-f7f2-dd7d-4686-4d9854ba333c","c4d9f84c-c7a1-ced2-e7e9-f664e343c138","1.000000","1.000000","25.000","21.186","2026-05-27 23:00:18.918193+00"
"6ce71e59-9e94-3433-d1a5-f4f9501ba6dd","a4c34795-9250-0d30-65e2-19c6e6689bd1","e6ec7336-6c34-6d08-5db7-936e042df6c9","4.000000","4.000000","15.000","50.847","2026-05-28 14:24:27.718764+00"
"57bbbe3c-9f8b-bd15-3eac-47e4e4064400","02195905-c8dd-ad9f-e2f9-1d872cbe9d38","15a74357-aec4-fcae-1815-0790e84a7ab5","1.000000","1.000000","688.000","583.051","2026-05-28 14:42:21.266119+00"
"1f761421-2578-c9a2-b955-329676018e71","4abb27e8-0520-9553-3081-49b8ce1b94e8","7c577250-a995-e355-c075-8075f81865f1","4.000000","0.000000","30.000","101.695","2026-05-28 14:49:52.374037+00"
"cca2a56c-cffb-b621-0679-50def8e25472","4abb27e8-0520-9553-3081-49b8ce1b94e8","ada28b55-6a43-c30a-143c-1f85b3c00706","16.000000","0.000000","8.000","108.475","2026-05-28 14:49:52.374037+00"
"fc80ace0-3a47-6fab-8dd1-c61f0d01e002","4abb27e8-0520-9553-3081-49b8ce1b94e8","b701225f-3723-1792-c33c-7abfbad13eaf","1.000000","0.000000","55.000","46.610","2026-05-28 14:49:52.374037+00"
"05b54f3f-efed-73b6-68d7-d431f7eb5084","4abb27e8-0520-9553-3081-49b8ce1b94e8","47cedc4b-76fc-b3b1-cea1-7f4b578a0ea3","2.000000","0.000000","60.000","101.695","2026-05-28 14:49:52.374037+00"
"d6c0090b-2785-c0ae-40a0-1c4f16fad95c","4abb27e8-0520-9553-3081-49b8ce1b94e8","e420af58-3744-ef7e-51f7-059b6c43c3c4","2.000000","0.000000","120.000","203.390","2026-05-28 14:49:52.374037+00"
