po_line_id,po_id,po_name,po_state,supplier_id,supplier_name,sede_id,sede_name,warehouse_id,warehouse_name,product_id,product_tmpl_id,product_name,category,is_storable,is_child_sku,product_qty,qty_received,price_unit,supplier_lead_time_decl,supplier_min_qty,supplier_price,date_order,date_approve,date_planned,effective_date,approve_dow,approve_month,planned_lead_time_days,lead_time_days
654,295,P00295,purchase,8884,SERVICIOS TECNICOS AUTOMOTRIZ DEL SUR S.A.C.,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,9432,9428,MASCARILLAS,INSUMOS,t,f,1.0,1.0,17.77,0,1.0,17.77,2026-04-28 22:44:23,2026-04-28 22:56:11,2026-04-28 22:44:23,2026-04-28 22:56:16,2,4,0,0
655,296,P00296,purchase,8884,SERVICIOS TECNICOS AUTOMOTRIZ DEL SUR S.A.C.,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,9024,9017,FOCO HB3 9005 (12V 60W) - 1.00 Unidades,REPUESTO,t,t,3.0,3.0,20.94,1,0.0,0.0,2026-04-28 22:44:23,2026-04-28 22:56:11,2026-04-28 22:44:23,2026-04-28 22:56:16,2,4,0,0
656,296,P00296,purchase,8884,SERVICIOS TECNICOS AUTOMOTRIZ DEL SUR S.A.C.,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,9421,9417,ADAPTADOR DE ENCHUFE,INSUMOS,t,f,6.0,6.0,3.47,0,1.0,3.47,2026-04-28 22:44:23,2026-04-28 22:56:11,2026-04-28 22:44:23,2026-04-28 22:56:16,2,4,0,0
657,296,P00296,purchase,8884,SERVICIOS TECNICOS AUTOMOTRIZ DEL SUR S.A.C.,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,9423,9419,PEGATANKE - 1.00 Unidades,INSUMOS,t,t,2.0,2.0,19.85,1,0.0,0.0,2026-04-28 22:44:23,2026-04-28 22:56:11,2026-04-28 22:44:23,2026-04-28 22:56:16,2,4,0,0
658,296,P00296,purchase,8884,SERVICIOS TECNICOS AUTOMOTRIZ DEL SUR S.A.C.,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,7795,7788,ALCOHOL ISOPROPILICO 99.5% PUREZA,INSUMOS,t,f,2.0,2.0,11.72,0,1.0,11.72,2026-04-28 22:44:23,2026-04-28 22:56:11,2026-04-28 22:44:23,2026-04-28 22:56:16,2,4,0,0
659,296,P00296,purchase,8884,SERVICIOS TECNICOS AUTOMOTRIZ DEL SUR S.A.C.,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,9424,9420,ALCOHOL EN GEL ISOPROPILICO,INSUMOS,t,f,2.0,2.0,12.46,0,1.0,12.46,2026-04-28 22:44:23,2026-04-28 22:56:11,2026-04-28 22:44:23,2026-04-28 22:56:16,2,4,0,0
660,296,P00296,purchase,8884,SERVICIOS TECNICOS AUTOMOTRIZ DEL SUR S.A.C.,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,9427,9423,ADAPTADOR - 1.00 Unidades,INSUMOS,t,t,2.0,2.0,10.52,1,0.0,0.0,2026-04-28 22:44:23,2026-04-28 22:56:11,2026-04-28 22:44:23,2026-04-28 22:56:16,2,4,0,0
661,296,P00296,purchase,8884,SERVICIOS TECNICOS AUTOMOTRIZ DEL SUR S.A.C.,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,9428,9424,ADAPTADOR - 1.00 Unidades,INSUMOS,t,t,2.0,2.0,8.49,1,0.0,0.0,2026-04-28 22:44:23,2026-04-28 22:56:11,2026-04-28 22:44:23,2026-04-28 22:56:16,2,4,0,0
662,296,P00296,purchase,8884,SERVICIOS TECNICOS AUTOMOTRIZ DEL SUR S.A.C.,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,9430,9426,PULVERIZADOR - 1.00 Unidades,HERRAMIENTA,t,t,2.0,2.0,35.34,1,0.0,0.0,2026-04-28 22:44:23,2026-04-28 22:56:11,2026-04-28 22:44:23,2026-04-28 22:56:16,2,4,0,0
663,296,P00296,purchase,8884,SERVICIOS TECNICOS AUTOMOTRIZ DEL SUR S.A.C.,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,9431,9427,VENDAS,INSUMOS,t,f,1.0,1.0,6.72,0,1.0,6.72,2026-04-28 22:44:23,2026-04-28 22:56:11,2026-04-28 22:44:23,2026-04-28 22:56:16,2,4,0,0
664,296,P00296,purchase,8884,SERVICIOS TECNICOS AUTOMOTRIZ DEL SUR S.A.C.,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,9432,9428,MASCARILLAS,INSUMOS,t,f,1.0,1.0,17.16,0,1.0,17.16,2026-04-28 22:44:23,2026-04-28 22:56:11,2026-04-28 22:44:23,2026-04-28 22:56:16,2,4,0,0
665,297,P00297,purchase,6780,HERRAMIENTAS DIESEL & SERVICE MRH EMPRESA INDIVIDUAL DE RESPONSABILIDAD LIMITADA,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,9498,9494,MANGUERA PARA COMPRECIMETRO,REPUESTO,t,f,1.0,1.0,179.45,0,1.0,188.89,2026-04-26 20:48:53,2026-04-28 22:56:18,2026-04-26 20:48:53,2026-04-28 22:56:23,2,4,-2,0
666,298,P00298,purchase,6751,F  & D IMPORT SOCIEDAD ANONIMA CERRADA,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,9320,9313,FILTRO DE AIRE - 28113-G2700 / FILCAR,FILTRO/AIRE,t,f,2.0,2.0,19.89,0,1.0,19.89,2026-04-28 20:20:43,2026-04-28 23:15:12,2026-04-28 20:20:43,2026-04-28 23:15:18,2,4,0,0
667,299,P00299,purchase,7789,PUBLICIDAD DEPORTIVA S.A.C.,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,9289,9282,MANTENIMIENTO DE AMORTIGUADORES,ADICIONAL/MANTENIMIENTO,f,f,4.0,4.0,157.52,0,1.0,157.52,2026-04-07 13:29:24,2026-04-28 23:31:30,2026-04-07 13:29:24,2026-04-28 23:31:36,2,4,-21,0
668,299,P00299,purchase,7789,PUBLICIDAD DEPORTIVA S.A.C.,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,9290,9283,CAMBIO DE KIT DE RETENES Y O-RINS,ADICIONAL/REPUESTO,f,f,4.0,4.0,63.44,0,1.0,63.44,2026-04-07 13:29:24,2026-04-28 23:31:30,2026-04-07 13:29:24,2026-04-28 23:31:36,2,4,-21,0
669,299,P00299,purchase,7789,PUBLICIDAD DEPORTIVA S.A.C.,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,9291,9284,ACEITE DE AMORTIGUADOR,ACEITE,t,f,8.0,8.0,38.51,0,1.0,38.51,2026-04-07 13:29:24,2026-04-28 23:31:30,2026-04-07 13:29:24,2026-04-28 23:31:36,2,4,-21,0
670,300,P00300,purchase,8432,MANGUERAS Y SOLUCIONES HIDRAULICAS S.A.C.,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,7489,7482,TAPON DE MOTOR,REPUESTO,t,f,0.0,0.0,0.0,0,1.0,0.0,2026-04-28 23:27:35,2026-04-28 23:32:02,2026-04-28 23:27:35,2026-04-28 23:32:05,2,4,0,0
671,300,P00300,purchase,8432,MANGUERAS Y SOLUCIONES HIDRAULICAS S.A.C.,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,7489,7482,TAPON DE MOTOR,REPUESTO,t,f,4.0,4.0,3.08,0,1.0,0.0,2026-04-28 23:27:35,2026-04-28 23:32:02,2026-04-28 23:27:35,2026-04-28 23:32:05,2,4,0,0
672,301,P00301,purchase,5470,AUTOMOTORES SAN MIGUEL IMPORTACIONES SOCIEDAD ANONIMA CERRADA / TAKUMI,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,6546,6539,FILTRO DE AIRE - 28113-A9100 / TAKUMI,FILTRO/AIRE,t,f,10.0,10.0,3.37,0,1.0,3.37,2026-04-27 17:59:19,2026-04-28 23:41:28,2026-04-27 17:59:19,2026-04-28 21:59:02,2,4,-1,0
673,301,P00301,purchase,5470,AUTOMOTORES SAN MIGUEL IMPORTACIONES SOCIEDAD ANONIMA CERRADA / TAKUMI,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,6282,6275,FILTRO DE AIRE - 1109013-Y01 / TAKUMI,FILTRO/AIRE,t,f,5.0,5.0,2.76,0,1.0,2.76,2026-04-27 17:59:19,2026-04-28 23:41:28,2026-04-27 17:59:19,2026-04-28 21:59:02,2,4,-1,0
674,301,P00301,purchase,5470,AUTOMOTORES SAN MIGUEL IMPORTACIONES SOCIEDAD ANONIMA CERRADA / TAKUMI,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,6291,6284,FILTRO DE AIRE - J69-1109111 / TAKUMI,FILTRO/AIRE,t,f,5.0,5.0,2.68,0,1.0,2.68,2026-04-27 17:59:19,2026-04-28 23:41:28,2026-04-27 17:59:19,2026-04-28 21:59:02,2,4,-1,0
675,301,P00301,purchase,5470,AUTOMOTORES SAN MIGUEL IMPORTACIONES SOCIEDAD ANONIMA CERRADA / TAKUMI,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,7910,7903,FILTRO DE AIRE - 1500A098 / TAKUMI,FILTRO/AIRE,t,"",10.0,10.0,3.47,0,1.0,3.47,2026-04-27 17:59:19,2026-04-28 23:41:28,2026-04-27 17:59:19,2026-04-28 21:59:02,2,4,-1,0
676,301,P00301,purchase,5470,AUTOMOTORES SAN MIGUEL IMPORTACIONES SOCIEDAD ANONIMA CERRADA / TAKUMI,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,7917,7910,FILTRO DE AIRE - 52022378AA / TAKUMI,FILTRO/AIRE,t,"",5.0,5.0,3.06,0,1.0,3.06,2026-04-27 17:59:19,2026-04-28 23:41:28,2026-04-27 17:59:19,2026-04-28 21:59:02,2,4,-1,0
677,301,P00301,purchase,5470,AUTOMOTORES SAN MIGUEL IMPORTACIONES SOCIEDAD ANONIMA CERRADA / TAKUMI,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,6404,6397,FILTRO DE CABINA - 9586181P00 / TAKUMI,FILTRO/CABINA,t,f,5.0,5.0,2.96,0,1.0,2.96,2026-04-27 17:59:19,2026-04-28 23:41:28,2026-04-27 17:59:19,2026-04-28 21:59:02,2,4,-1,0
678,301,P00301,purchase,5470,AUTOMOTORES SAN MIGUEL IMPORTACIONES SOCIEDAD ANONIMA CERRADA / TAKUMI,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,8381,8374,FILTRO DE CABINA - 97133-L0000 / TAKUMI,FILTRO/CABINA,t,f,10.0,10.0,2.16,0,1.0,2.16,2026-04-27 17:59:19,2026-04-28 23:41:28,2026-04-27 17:59:19,2026-04-28 21:59:02,2,4,-1,0
679,301,P00301,purchase,5470,AUTOMOTORES SAN MIGUEL IMPORTACIONES SOCIEDAD ANONIMA CERRADA / TAKUMI,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,6543,6536,FILTRO DE AIRE - 16546-4JM1A / TAKUMI,FILTRO/AIRE,t,f,15.0,15.0,2.66,0,1.0,2.66,2026-04-27 17:59:19,2026-04-28 23:41:28,2026-04-27 17:59:19,2026-04-28 21:59:02,2,4,-1,0
680,301,P00301,purchase,5470,AUTOMOTORES SAN MIGUEL IMPORTACIONES SOCIEDAD ANONIMA CERRADA / TAKUMI,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,6530,6523,FILTRO DE AIRE - 94771925 / TAKUMI,FILTRO/AIRE,t,f,4.0,4.0,4.96,0,1.0,4.96,2026-04-27 17:59:19,2026-04-28 23:41:28,2026-04-27 17:59:19,2026-04-28 21:59:02,2,4,-1,0
681,301,P00301,purchase,5470,AUTOMOTORES SAN MIGUEL IMPORTACIONES SOCIEDAD ANONIMA CERRADA / TAKUMI,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,6537,6530,FILTRO DE CABINA - 97133-2H001 / TAKUMI,FILTRO/CABINA,t,f,10.0,10.0,1.79,0,1.0,1.79,2026-04-27 17:59:19,2026-04-28 23:41:28,2026-04-27 17:59:19,2026-04-28 21:59:02,2,4,-1,0
682,301,P00301,purchase,5470,AUTOMOTORES SAN MIGUEL IMPORTACIONES SOCIEDAD ANONIMA CERRADA / TAKUMI,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,6459,6452,FILTRO DE AIRE - 16546-6LA0A / TAKUMI,FILTRO/AIRE,t,f,15.0,15.0,2.36,0,1.0,2.36,2026-04-27 17:59:19,2026-04-28 23:41:28,2026-04-27 17:59:19,2026-04-28 21:59:02,2,4,-1,0
683,301,P00301,purchase,5470,AUTOMOTORES SAN MIGUEL IMPORTACIONES SOCIEDAD ANONIMA CERRADA / TAKUMI,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,6285,6278,FILTRO DE AIRE - 16546-5RA0A / TAKUMI,FILTRO/AIRE,t,f,15.0,15.0,2.57,0,1.0,2.57,2026-04-27 17:59:19,2026-04-28 23:41:28,2026-04-27 17:59:19,2026-04-28 21:59:02,2,4,-1,0
684,301,P00301,purchase,5470,AUTOMOTORES SAN MIGUEL IMPORTACIONES SOCIEDAD ANONIMA CERRADA / TAKUMI,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,6325,6318,FILTRO DE AIRE - 1109130V5070 / TAKUMI,FILTRO/AIRE,t,f,10.0,10.0,3.72,0,1.0,3.72,2026-04-27 17:59:19,2026-04-28 23:41:28,2026-04-27 17:59:19,2026-04-28 21:59:02,2,4,-1,0
685,301,P00301,purchase,5470,AUTOMOTORES SAN MIGUEL IMPORTACIONES SOCIEDAD ANONIMA CERRADA / TAKUMI,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,6365,6358,FILTRO DE AIRE - 16546-AA090 / TAKUMI,FILTRO/AIRE,t,f,5.0,5.0,2.45,0,1.0,2.45,2026-04-27 17:59:19,2026-04-28 23:41:28,2026-04-27 17:59:19,2026-04-28 21:59:02,2,4,-1,0
686,301,P00301,purchase,5470,AUTOMOTORES SAN MIGUEL IMPORTACIONES SOCIEDAD ANONIMA CERRADA / TAKUMI,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,6539,6532,FILTRO DE CABINA - 97133-J5000 / TAKUMI,FILTRO/CABINA,t,f,5.0,5.0,2.78,0,1.0,2.78,2026-04-27 17:59:19,2026-04-28 23:41:28,2026-04-27 17:59:19,2026-04-28 21:59:02,2,4,-1,0
687,301,P00301,purchase,5470,AUTOMOTORES SAN MIGUEL IMPORTACIONES SOCIEDAD ANONIMA CERRADA / TAKUMI,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,6508,6501,FILTRO DE CABINA - 97133-D3000 / TAKUMI,FILTRO/CABINA,t,f,5.0,5.0,2.46,0,1.0,2.46,2026-04-27 17:59:19,2026-04-28 23:41:28,2026-04-27 17:59:19,2026-04-28 21:59:02,2,4,-1,0
688,301,P00301,purchase,5470,AUTOMOTORES SAN MIGUEL IMPORTACIONES SOCIEDAD ANONIMA CERRADA / TAKUMI,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,6378,6371,FILTRO DE AIRE - 17801-AD010 / TAKUMI,FILTRO/AIRE,t,f,6.0,6.0,2.29,0,1.0,2.29,2026-04-27 17:59:19,2026-04-28 23:41:28,2026-04-27 17:59:19,2026-04-28 21:59:02,2,4,-1,0
689,301,P00301,purchase,5470,AUTOMOTORES SAN MIGUEL IMPORTACIONES SOCIEDAD ANONIMA CERRADA / TAKUMI,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,6261,6254,FILTRO DE AIRE - 17801-0L040 / TAKUMI,FILTRO/AIRE,t,f,22.0,22.0,4.09,0,1.0,4.09,2026-04-27 17:59:19,2026-04-28 23:41:28,2026-04-27 17:59:19,2026-04-28 21:59:02,2,4,-1,0
690,301,P00301,purchase,5470,AUTOMOTORES SAN MIGUEL IMPORTACIONES SOCIEDAD ANONIMA CERRADA / TAKUMI,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,6552,6545,FILTRO DE AIRE - 17220-55C-E01 / TAKUMI,FILTRO/AIRE,t,f,8.0,8.0,2.82,0,1.0,2.82,2026-04-27 17:59:19,2026-04-28 23:41:28,2026-04-27 17:59:19,2026-04-28 21:59:02,2,4,-1,0
691,301,P00301,purchase,5470,AUTOMOTORES SAN MIGUEL IMPORTACIONES SOCIEDAD ANONIMA CERRADA / TAKUMI,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,9300,9293,FILTRO DE AIRE 1109120-U8710 / TAKUMI,FILTRO/AIRE,t,f,4.0,4.0,2.49,0,1.0,2.49,2026-04-27 17:59:19,2026-04-28 23:41:28,2026-04-27 17:59:19,2026-04-28 21:59:02,2,4,-1,0
692,301,P00301,purchase,5470,AUTOMOTORES SAN MIGUEL IMPORTACIONES SOCIEDAD ANONIMA CERRADA / TAKUMI,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,6362,6355,FILTRO DE AIRE - 1109190-BU02 / TAKUMI,FILTRO/AIRE,t,f,5.0,5.0,4.7,0,1.0,4.7,2026-04-27 17:59:19,2026-04-28 23:41:28,2026-04-27 17:59:19,2026-04-28 21:59:02,2,4,-1,0
693,301,P00301,purchase,5470,AUTOMOTORES SAN MIGUEL IMPORTACIONES SOCIEDAD ANONIMA CERRADA / TAKUMI,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,9301,9294,FILTRO DE CABINA - ASMCJ40167 / TAKUMI,FILTRO/CABINA,t,f,10.0,10.0,2.77,0,1.0,2.77,2026-04-27 17:59:19,2026-04-28 23:41:28,2026-04-27 17:59:19,2026-04-28 21:59:02,2,4,-1,0
694,301,P00301,purchase,5470,AUTOMOTORES SAN MIGUEL IMPORTACIONES SOCIEDAD ANONIMA CERRADA / TAKUMI,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,9302,9295,FILTRO DE CABINA - 95850-61M00 / TAKUMI,FILTRO/CABINA,t,f,6.0,6.0,2.13,0,1.0,2.13,2026-04-27 17:59:19,2026-04-28 23:41:28,2026-04-27 17:59:19,2026-04-28 21:59:02,2,4,-1,0
695,301,P00301,purchase,5470,AUTOMOTORES SAN MIGUEL IMPORTACIONES SOCIEDAD ANONIMA CERRADA / TAKUMI,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,9303,9296,FILTRO DE CABINA - 95860-58J00 / TAKUMI,FILTRO/CABINA,t,f,5.0,5.0,2.31,0,1.0,2.31,2026-04-27 17:59:19,2026-04-28 23:41:28,2026-04-27 17:59:19,2026-04-28 21:59:02,2,4,-1,0
696,302,P00302,purchase,5470,AUTOMOTORES SAN MIGUEL IMPORTACIONES SOCIEDAD ANONIMA CERRADA / TAKUMI,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,6546,6539,FILTRO DE AIRE - 28113-A9100 / TAKUMI,FILTRO/AIRE,t,f,10.0,10.0,3.17,0,1.0,3.17,2026-04-27 17:59:19,2026-04-28 23:41:28,2026-04-27 17:59:19,2026-04-28 21:59:02,2,4,-1,0
697,302,P00302,purchase,5470,AUTOMOTORES SAN MIGUEL IMPORTACIONES SOCIEDAD ANONIMA CERRADA / TAKUMI,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,6282,6275,FILTRO DE AIRE - 1109013-Y01 / TAKUMI,FILTRO/AIRE,t,f,6.0,6.0,2.59,0,1.0,2.59,2026-04-27 17:59:19,2026-04-28 23:41:28,2026-04-27 17:59:19,2026-04-28 21:59:02,2,4,-1,0
698,302,P00302,purchase,5470,AUTOMOTORES SAN MIGUEL IMPORTACIONES SOCIEDAD ANONIMA CERRADA / TAKUMI,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,6291,6284,FILTRO DE AIRE - J69-1109111 / TAKUMI,FILTRO/AIRE,t,f,5.0,5.0,2.55,0,1.0,2.55,2026-04-27 17:59:19,2026-04-28 23:41:28,2026-04-27 17:59:19,2026-04-28 21:59:02,2,4,-1,0
699,302,P00302,purchase,5470,AUTOMOTORES SAN MIGUEL IMPORTACIONES SOCIEDAD ANONIMA CERRADA / TAKUMI,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,7910,7903,FILTRO DE AIRE - 1500A098 / TAKUMI,FILTRO/AIRE,t,"",10.0,10.0,3.28,0,1.0,3.28,2026-04-27 17:59:19,2026-04-28 23:41:28,2026-04-27 17:59:19,2026-04-28 21:59:02,2,4,-1,0
700,302,P00302,purchase,5470,AUTOMOTORES SAN MIGUEL IMPORTACIONES SOCIEDAD ANONIMA CERRADA / TAKUMI,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,7917,7910,FILTRO DE AIRE - 52022378AA / TAKUMI,FILTRO/AIRE,t,"",5.0,5.0,3.26,0,1.0,3.26,2026-04-27 17:59:19,2026-04-28 23:41:28,2026-04-27 17:59:19,2026-04-28 21:59:02,2,4,-1,0
701,302,P00302,purchase,5470,AUTOMOTORES SAN MIGUEL IMPORTACIONES SOCIEDAD ANONIMA CERRADA / TAKUMI,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,6404,6397,FILTRO DE CABINA - 9586181P00 / TAKUMI,FILTRO/CABINA,t,f,5.0,5.0,2.87,0,1.0,2.87,2026-04-27 17:59:19,2026-04-28 23:41:28,2026-04-27 17:59:19,2026-04-28 21:59:02,2,4,-1,0
702,302,P00302,purchase,5470,AUTOMOTORES SAN MIGUEL IMPORTACIONES SOCIEDAD ANONIMA CERRADA / TAKUMI,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,8381,8374,FILTRO DE CABINA - 97133-L0000 / TAKUMI,FILTRO/CABINA,t,f,11.0,11.0,2.12,0,1.0,2.12,2026-04-27 17:59:19,2026-04-28 23:41:28,2026-04-27 17:59:19,2026-04-28 21:59:02,2,4,-1,0
703,302,P00302,purchase,5470,AUTOMOTORES SAN MIGUEL IMPORTACIONES SOCIEDAD ANONIMA CERRADA / TAKUMI,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,6543,6536,FILTRO DE AIRE - 16546-4JM1A / TAKUMI,FILTRO/AIRE,t,f,15.0,15.0,2.63,0,1.0,2.63,2026-04-27 17:59:19,2026-04-28 23:41:28,2026-04-27 17:59:19,2026-04-28 21:59:02,2,4,-1,0
704,302,P00302,purchase,5470,AUTOMOTORES SAN MIGUEL IMPORTACIONES SOCIEDAD ANONIMA CERRADA / TAKUMI,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,6530,6523,FILTRO DE AIRE - 94771925 / TAKUMI,FILTRO/AIRE,t,f,5.0,5.0,5.11,0,1.0,5.11,2026-04-27 17:59:19,2026-04-28 23:41:28,2026-04-27 17:59:19,2026-04-28 21:59:02,2,4,-1,0
705,302,P00302,purchase,5470,AUTOMOTORES SAN MIGUEL IMPORTACIONES SOCIEDAD ANONIMA CERRADA / TAKUMI,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,6537,6530,FILTRO DE CABINA - 97133-2H001 / TAKUMI,FILTRO/CABINA,t,f,10.0,10.0,1.75,0,1.0,1.75,2026-04-27 17:59:19,2026-04-28 23:41:28,2026-04-27 17:59:19,2026-04-28 21:59:02,2,4,-1,0
706,302,P00302,purchase,5470,AUTOMOTORES SAN MIGUEL IMPORTACIONES SOCIEDAD ANONIMA CERRADA / TAKUMI,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,6459,6452,FILTRO DE AIRE - 16546-6LA0A / TAKUMI,FILTRO/AIRE,t,f,17.0,17.0,2.34,0,1.0,2.34,2026-04-27 17:59:19,2026-04-28 23:41:28,2026-04-27 17:59:19,2026-04-28 21:59:02,2,4,-1,0
707,302,P00302,purchase,5470,AUTOMOTORES SAN MIGUEL IMPORTACIONES SOCIEDAD ANONIMA CERRADA / TAKUMI,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,6285,6278,FILTRO DE AIRE - 16546-5RA0A / TAKUMI,FILTRO/AIRE,t,f,14.0,14.0,2.45,0,1.0,2.45,2026-04-27 17:59:19,2026-04-28 23:41:28,2026-04-27 17:59:19,2026-04-28 21:59:02,2,4,-1,0
708,302,P00302,purchase,5470,AUTOMOTORES SAN MIGUEL IMPORTACIONES SOCIEDAD ANONIMA CERRADA / TAKUMI,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,6325,6318,FILTRO DE AIRE - 1109130V5070 / TAKUMI,FILTRO/AIRE,t,f,10.0,10.0,3.59,0,1.0,3.59,2026-04-27 17:59:19,2026-04-28 23:41:28,2026-04-27 17:59:19,2026-04-28 21:59:02,2,4,-1,0
709,302,P00302,purchase,5470,AUTOMOTORES SAN MIGUEL IMPORTACIONES SOCIEDAD ANONIMA CERRADA / TAKUMI,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,6365,6358,FILTRO DE AIRE - 16546-AA090 / TAKUMI,FILTRO/AIRE,t,f,5.0,5.0,2.51,0,1.0,2.51,2026-04-27 17:59:19,2026-04-28 23:41:28,2026-04-27 17:59:19,2026-04-28 21:59:02,2,4,-1,0
710,302,P00302,purchase,5470,AUTOMOTORES SAN MIGUEL IMPORTACIONES SOCIEDAD ANONIMA CERRADA / TAKUMI,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,6539,6532,FILTRO DE CABINA - 97133-J5000 / TAKUMI,FILTRO/CABINA,t,f,5.0,5.0,3.17,0,1.0,3.17,2026-04-27 17:59:19,2026-04-28 23:41:28,2026-04-27 17:59:19,2026-04-28 21:59:02,2,4,-1,0
711,302,P00302,purchase,5470,AUTOMOTORES SAN MIGUEL IMPORTACIONES SOCIEDAD ANONIMA CERRADA / TAKUMI,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,6508,6501,FILTRO DE CABINA - 97133-D3000 / TAKUMI,FILTRO/CABINA,t,f,6.0,6.0,2.46,0,1.0,2.46,2026-04-27 17:59:19,2026-04-28 23:41:28,2026-04-27 17:59:19,2026-04-28 21:59:02,2,4,-1,0
712,302,P00302,purchase,5470,AUTOMOTORES SAN MIGUEL IMPORTACIONES SOCIEDAD ANONIMA CERRADA / TAKUMI,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,6378,6371,FILTRO DE AIRE - 17801-AD010 / TAKUMI,FILTRO/AIRE,t,f,6.0,6.0,2.32,0,1.0,2.32,2026-04-27 17:59:19,2026-04-28 23:41:28,2026-04-27 17:59:19,2026-04-28 21:59:02,2,4,-1,0
713,302,P00302,purchase,5470,AUTOMOTORES SAN MIGUEL IMPORTACIONES SOCIEDAD ANONIMA CERRADA / TAKUMI,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,6261,6254,FILTRO DE AIRE - 17801-0L040 / TAKUMI,FILTRO/AIRE,t,f,24.0,24.0,4.32,0,1.0,4.32,2026-04-27 17:59:19,2026-04-28 23:41:28,2026-04-27 17:59:19,2026-04-28 21:59:02,2,4,-1,0
714,302,P00302,purchase,5470,AUTOMOTORES SAN MIGUEL IMPORTACIONES SOCIEDAD ANONIMA CERRADA / TAKUMI,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,6552,6545,FILTRO DE AIRE - 17220-55C-E01 / TAKUMI,FILTRO/AIRE,t,f,8.0,8.0,2.85,0,1.0,2.85,2026-04-27 17:59:19,2026-04-28 23:41:28,2026-04-27 17:59:19,2026-04-28 21:59:02,2,4,-1,0
